This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199709   ,3514    ,993    ,659    ,513    ,667    ,683    ,367    ,264    ,208    ,245    ,363    ,261    ,218    ,181    ,170    ,230    ,202    ,194    ,185    ,163    ,114    ,154    ,174    ,199    ,207
199710   ,3457    ,994    ,708    ,489    ,852    ,651    ,342    ,260    ,223    ,292    ,340    ,241    ,204    ,170    ,211    ,216    ,197    ,169    ,171    ,174    ,120    ,165    ,186    ,180    ,161
199711   ,3441   ,1107    ,701    ,493    ,771    ,699    ,367    ,264    ,197    ,242    ,364    ,249    ,200    ,183    ,171    ,210    ,207    ,191    ,164    ,172    ,108    ,153    ,174    ,204    ,190
199712   ,3364   ,1198    ,736    ,611    ,787    ,633    ,378    ,290    ,224    ,250    ,325    ,222    ,218    ,171    ,198    ,198    ,197    ,170    ,172    ,163    ,126    ,153    ,170    ,175    ,159
199801   ,3501   ,1265    ,813    ,496    ,758    ,628    ,381    ,296    ,228    ,229    ,306    ,228    ,222    ,161    ,178    ,199    ,204    ,152    ,150    ,153    ,109    ,132    ,154    ,182    ,155
199802   ,3654   ,1201    ,848    ,540    ,621    ,701    ,367    ,311    ,197    ,185    ,349    ,227    ,220    ,167    ,144    ,200    ,206    ,152    ,162    ,146     ,96    ,131    ,153    ,169    ,184
199803   ,3574   ,1303    ,928    ,514    ,528    ,675    ,386    ,324    ,207    ,162    ,319    ,247    ,235    ,176    ,129    ,197    ,192    ,156    ,162    ,159    ,101    ,124    ,164    ,172    ,175
199804   ,3845   ,1220    ,805    ,532    ,510    ,648    ,411    ,301    ,198    ,185    ,309    ,254    ,215    ,166    ,131    ,193    ,184    ,152    ,155    ,158    ,101    ,130    ,162    ,172    ,169
199805   ,3994   ,1130    ,814    ,491    ,543    ,655    ,364    ,314    ,190    ,204    ,299    ,249    ,225    ,145    ,150    ,195    ,176    ,166    ,142    ,165    ,110    ,128    ,150    ,193    ,152
199806   ,3894   ,1298    ,751    ,504    ,574    ,629    ,416    ,250    ,211    ,205    ,290    ,266    ,194    ,157    ,149    ,185    ,178    ,159    ,155    ,155    ,109    ,123    ,158    ,178    ,162
199807   ,3744   ,1242    ,792    ,634    ,640    ,620    ,353    ,287    ,253    ,212    ,283    ,247    ,212    ,160    ,137    ,183    ,155    ,154    ,161    ,160    ,106    ,139    ,150    ,169    ,145
199808   ,3618   ,1277    ,876    ,646    ,711    ,568    ,341    ,332    ,228    ,245    ,281    ,223    ,195    ,165    ,155    ,175    ,159    ,142    ,158    ,159    ,109    ,136    ,151    ,158    ,135
199809   ,3653   ,1416    ,836    ,614    ,552    ,580    ,415    ,287    ,209    ,207    ,277    ,241    ,211    ,139    ,141    ,171    ,165    ,152    ,161    ,144    ,110    ,123    ,133    ,166    ,156
199810   ,2932   ,1505   ,1098    ,778    ,765    ,494    ,397    ,329    ,253    ,255    ,255    ,223    ,217    ,155    ,166    ,166    ,160    ,151    ,160    ,143    ,123    ,132    ,139    ,145    ,145
199811   ,3227   ,1554   ,1090    ,634    ,699    ,541    ,421    ,336    ,195    ,219    ,273    ,233    ,191    ,148    ,146    ,160    ,165    ,146    ,148    ,136    ,111    ,122    ,143    ,143    ,150
199812   ,3512   ,1305   ,1117    ,641    ,701    ,561    ,341    ,304    ,221    ,253    ,289    ,206    ,196    ,166    ,152    ,164    ,150    ,140    ,138    ,150    ,100    ,127    ,145    ,147    ,131
199901   ,3415   ,1161   ,1089    ,756    ,921    ,497    ,316    ,278    ,251    ,326    ,276    ,203    ,173    ,149    ,170    ,139    ,145    ,143    ,141    ,158    ,115    ,116    ,140    ,141    ,112
199902   ,3580   ,1435    ,991    ,613    ,768    ,534    ,378    ,282    ,224    ,243    ,272    ,194    ,193    ,161    ,160    ,153    ,157    ,138    ,146    ,130     ,98    ,121    ,131    ,131    ,141
199903   ,3629   ,1258   ,1041    ,694    ,753    ,574    ,325    ,283    ,216    ,239    ,290    ,198    ,188    ,145    ,158    ,158    ,154    ,140    ,155    ,128     ,89    ,125    ,131    ,127    ,150
199904   ,3437   ,1155    ,949    ,893    ,928    ,505    ,328    ,248    ,262    ,289    ,304    ,194    ,149    ,162    ,168    ,161    ,139    ,151    ,141    ,136     ,82    ,136    ,126    ,146    ,136
199905   ,3740    ,941   ,1027    ,692    ,912    ,586    ,278    ,291    ,241    ,288    ,327    ,164    ,206    ,153    ,166    ,169    ,164    ,140    ,128    ,146     ,94    ,129    ,130    ,154    ,137
199906   ,3641    ,957    ,925    ,776    ,928    ,557    ,299    ,290    ,257    ,321    ,330    ,187    ,169    ,154    ,184    ,185    ,161    ,158    ,136    ,134     ,84    ,132    ,142    ,155    ,142
199907   ,3247   ,1198    ,959    ,820   ,1051    ,491    ,314    ,273    ,268    ,357    ,301    ,195    ,185    ,178    ,197    ,174    ,153    ,154    ,146    ,147    ,105    ,140    ,137    ,140    ,131
199908   ,3101   ,1114   ,1115    ,946   ,1025    ,436    ,315    ,278    ,303    ,381    ,261    ,206    ,183    ,187    ,210    ,181    ,169    ,151    ,137    ,151    ,116    ,130    ,149    ,146    ,125
199909   ,3141   ,1152   ,1124    ,971    ,899    ,462    ,288    ,282    ,282    ,381    ,265    ,188    ,185    ,179    ,223    ,181    ,176    ,142    ,147    ,153    ,117    ,122    ,159    ,146    ,127
199910   ,3087   ,1186   ,1129    ,960    ,942    ,414    ,303    ,298    ,309    ,362    ,244    ,210    ,174    ,200    ,208    ,181    ,155    ,163    ,136    ,157    ,113    ,135    ,139    ,153    ,117
199911   ,2408   ,1461   ,1211   ,1119   ,1224    ,344    ,317    ,298    ,323    ,379    ,214    ,210    ,188    ,182    ,217    ,172    ,149    ,146    ,143    ,159    ,105    ,135    ,142    ,133    ,110
199912   ,2537   ,1417   ,1280   ,1166   ,1125    ,381    ,306    ,292    ,286    ,358    ,219    ,211    ,186    ,185    ,206    ,171    ,156    ,132    ,138    ,140    ,104    ,116    ,129    ,134    ,110
200001   ,2334   ,1729   ,1425   ,1008   ,1203    ,360    ,348    ,295    ,263    ,349    ,213    ,218    ,177    ,166    ,203    ,153    ,145    ,132    ,126    ,128     ,95    ,101    ,120    ,127     ,98
200002   ,2432   ,1533   ,1601    ,948   ,1047    ,379    ,326    ,347    ,254    ,345    ,190    ,215    ,218    ,155    ,226    ,168    ,151    ,145    ,137    ,127    ,103    ,101    ,114    ,135    ,119
200003   ,2058   ,1829   ,1531   ,1160   ,1076    ,340    ,382    ,351    ,271    ,311    ,181    ,224    ,191    ,174    ,210    ,172    ,144    ,144    ,142    ,119    ,100    ,109    ,111    ,117    ,111
200004   ,1741   ,1640   ,1715   ,1312   ,1270    ,310    ,358    ,368    ,288    ,327    ,192    ,182    ,217    ,188    ,208    ,170    ,141    ,135    ,132    ,123     ,93    ,118    ,117    ,111    ,112
200005   ,2023   ,1568   ,1352   ,1425   ,1377    ,385    ,342    ,316    ,313    ,304    ,218    ,191    ,160    ,182    ,202    ,159    ,141    ,129    ,139    ,119     ,86    ,115    ,124    ,108    ,113
200006   ,2695   ,1656   ,1163   ,1113   ,1051    ,459    ,351    ,296    ,248    ,286    ,236    ,191    ,184    ,179    ,200    ,171    ,152    ,135    ,138    ,119     ,84    ,113    ,130    ,118    ,120
200007   ,3001   ,1409   ,1057    ,968   ,1232    ,514    ,339    ,262    ,247    ,311    ,234    ,204    ,171    ,172    ,223    ,177    ,152    ,137    ,139    ,117     ,79    ,117    ,124    ,140    ,123
200008   ,3127   ,1569    ,988    ,924   ,1078    ,483    ,387    ,251    ,269    ,295    ,235    ,231    ,172    ,170    ,207    ,174    ,149    ,140    ,132    ,127     ,82    ,103    ,129    ,135    ,121
200009   ,2937   ,1725   ,1031    ,987    ,998    ,493    ,399    ,261    ,227    ,290    ,221    ,234    ,179    ,181    ,189    ,181    ,152    ,139    ,132    ,125     ,86    ,108    ,130    ,124    ,129
200010   ,3318   ,1571    ,987    ,828    ,946    ,513    ,385    ,259    ,228    ,282    ,216    ,231    ,176    ,179    ,198    ,178    ,138    ,146    ,135    ,119     ,86    ,124    ,116    ,129    ,128
200011   ,3390   ,1530   ,1010    ,807   ,1025    ,482    ,345    ,299    ,245    ,288    ,219    ,186    ,191    ,162    ,211    ,162    ,144    ,127    ,136    ,119     ,93    ,116    ,112    ,125    ,115
200012   ,3486   ,1553   ,1032    ,671   ,1047    ,492    ,356    ,290    ,233    ,295    ,203    ,198    ,196    ,184    ,201    ,168    ,137    ,127    ,119    ,138     ,82    ,122    ,130    ,129    ,104
200101   ,3173   ,1753   ,1240    ,762    ,955    ,413    ,322    ,337    ,303    ,264    ,201    ,196    ,212    ,182    ,182    ,149    ,138    ,129    ,119    ,142    ,114    ,107    ,116    ,123     ,97
200102   ,3680   ,1798   ,1193    ,563    ,643    ,462    ,387    ,342    ,210    ,235    ,220    ,213    ,218    ,166    ,166    ,138    ,145    ,129    ,134    ,137    ,110    ,106    ,122    ,120    ,106
200103   ,3745   ,1666   ,1174    ,590    ,564    ,477    ,394    ,348    ,243    ,208    ,251    ,197    ,242    ,165    ,153    ,139    ,146    ,142    ,132    ,152    ,109    ,123    ,114    ,134    ,105
200104   ,3690   ,1516   ,1218    ,760    ,582    ,455    ,353    ,364    ,285    ,234    ,223    ,196    ,225    ,177    ,183    ,131    ,140    ,140    ,135    ,157    ,121    ,123    ,116    ,134     ,94
200105   ,3416   ,1502   ,1224    ,962    ,771    ,400    ,334    ,335    ,328    ,294    ,195    ,190    ,204    ,211    ,195    ,130    ,142    ,144    ,131    ,148    ,124    ,124    ,113    ,123     ,90
200106   ,3716   ,1182   ,1053   ,1035    ,863    ,452    ,295    ,295    ,336    ,323    ,215    ,183    ,210    ,175    ,227    ,144    ,152    ,130    ,140    ,148    ,116    ,117    ,128    ,126     ,95
200107   ,3580   ,1440   ,1107    ,911    ,901    ,445    ,309    ,336    ,306    ,317    ,202    ,194    ,198    ,196    ,212    ,141    ,163    ,126    ,146    ,135    ,123    ,111    ,137    ,105    ,103
200108   ,3473   ,1693   ,1167    ,872    ,859    ,384    ,366    ,336    ,330    ,302    ,180    ,189    ,198    ,190    ,224    ,140    ,147    ,139    ,148    ,130    ,119    ,131    ,116    ,115    ,101
200109   ,3568   ,1478   ,1230    ,914    ,831    ,427    ,336    ,345    ,324    ,289    ,182    ,188    ,207    ,193    ,207    ,156    ,145    ,142    ,135    ,141    ,111    ,129    ,115    ,124    ,110
200110   ,3517   ,1548   ,1086   ,1045    ,894    ,404    ,340    ,294    ,340    ,318    ,162    ,192    ,186    ,185    ,219    ,155    ,140    ,126    ,133    ,144    ,116    ,121    ,126    ,116     ,85
200111   ,3208   ,1426   ,1228   ,1150   ,1103    ,420    ,281    ,299    ,350    ,362    ,166    ,184    ,182    ,188    ,238    ,158    ,139    ,134    ,127    ,143    ,118    ,132    ,129    ,116     ,80
200112   ,3198   ,1272   ,1165   ,1276   ,1266    ,421    ,255    ,274    ,359    ,413    ,171    ,171    ,181    ,191    ,246    ,156    ,135    ,132    ,136    ,143    ,113    ,134    ,132    ,119     ,77
200201   ,3283   ,1063   ,1294   ,1131   ,1535    ,414    ,227    ,272    ,335    ,453    ,196    ,163    ,168    ,174    ,242    ,148    ,120    ,135    ,129    ,146    ,108    ,144    ,133    ,120     ,67
200202   ,3462   ,1182   ,1148   ,1132   ,1317    ,423    ,254    ,300    ,343    ,399    ,176    ,179    ,178    ,205    ,217    ,156    ,141    ,131    ,131    ,141    ,109    ,123    ,137    ,117     ,91
200203   ,3557   ,1225   ,1099    ,985   ,1447    ,432    ,282    ,275    ,310    ,412    ,184    ,177    ,182    ,184    ,221    ,154    ,134    ,135    ,139    ,140    ,108    ,136    ,134    ,117     ,90
200204   ,3627   ,1197   ,1149    ,935   ,1449    ,433    ,247    ,311    ,293    ,425    ,205    ,169    ,159    ,189    ,219    ,144    ,138    ,147    ,119    ,142    ,114    ,130    ,122    ,117     ,90
200205   ,3657   ,1217   ,1044    ,985   ,1454    ,401    ,307    ,289    ,306    ,384    ,211    ,164    ,161    ,180    ,236    ,156    ,141    ,140    ,123    ,146    ,109    ,139    ,130    ,134     ,77
200206   ,3852   ,1280    ,928    ,889   ,1350    ,440    ,308    ,287    ,276    ,387    ,208    ,163    ,163    ,188    ,233    ,161    ,143    ,135    ,142    ,141    ,107    ,144    ,139    ,124     ,90
200207   ,3599   ,1364    ,892   ,1009   ,1438    ,404    ,337    ,268    ,308    ,395    ,182    ,193    ,157    ,194    ,225    ,158    ,135    ,142    ,137    ,160    ,124    ,145    ,139    ,121     ,77
200208   ,3352   ,1360    ,999    ,995   ,1440    ,353    ,326    ,290    ,340    ,397    ,184    ,186    ,161    ,205    ,233    ,151    ,145    ,146    ,154    ,155    ,132    ,148    ,142    ,114     ,80
200209   ,3214   ,1248   ,1054   ,1088   ,1570    ,322    ,293    ,291    ,353    ,428    ,178    ,195    ,168    ,197    ,228    ,151    ,139    ,145    ,149    ,157    ,132    ,142    ,152    ,116     ,80
200210   ,3100   ,1332   ,1020   ,1060   ,1550    ,328    ,256    ,299    ,352    ,431    ,184    ,164    ,171    ,223    ,225    ,139    ,126    ,160    ,156    ,160    ,137    ,162    ,135    ,103     ,93
200211   ,2982   ,1473    ,978   ,1085   ,1614    ,325    ,241    ,286    ,365    ,427    ,162    ,154    ,173    ,185    ,260    ,129    ,146    ,133    ,145    ,155    ,141    ,141    ,135    ,109     ,67
200212   ,3135   ,1274   ,1068   ,1017   ,1689    ,347    ,259    ,276    ,309    ,450    ,159    ,151    ,162    ,177    ,268    ,137    ,128    ,147    ,139    ,144    ,134    ,140    ,130    ,117     ,68
200301   ,3327   ,1281    ,917    ,939   ,1682    ,376    ,270    ,238    ,315    ,440    ,194    ,153    ,153    ,181    ,255    ,142    ,139    ,132    ,136    ,161    ,128    ,147    ,146    ,127     ,59
200302   ,3357   ,1227    ,958    ,986   ,1560    ,378    ,272    ,244    ,326    ,442    ,191    ,157    ,153    ,192    ,252    ,154    ,131    ,128    ,138    ,172    ,126    ,153    ,154    ,123     ,59
200303   ,3159   ,1050    ,906   ,1126   ,1821    ,352    ,249    ,275    ,301    ,481    ,204    ,158    ,149    ,198    ,247    ,142    ,130    ,143    ,148    ,168    ,130    ,161    ,156    ,114     ,65
200304   ,2956   ,1122    ,999   ,1147   ,1809    ,306    ,247    ,271    ,333    ,481    ,185    ,153    ,153    ,188    ,271    ,149    ,137    ,148    ,145    ,152    ,125    ,162    ,137    ,119     ,82
200305   ,2878   ,1229    ,944   ,1326   ,1692    ,289    ,275    ,269    ,338    ,471    ,184    ,151    ,155    ,201    ,252    ,146    ,136    ,142    ,139    ,161    ,120    ,153    ,143    ,119     ,80
200306   ,3099   ,1068   ,1034   ,1261   ,1600    ,310    ,263    ,276    ,348    ,476    ,198    ,152    ,171    ,188    ,246    ,142    ,139    ,152    ,147    ,156    ,137    ,144    ,136    ,126     ,85
200307   ,2966   ,1173    ,958   ,1164   ,1738    ,291    ,265    ,250    ,362    ,515    ,182    ,172    ,167    ,208    ,240    ,148    ,139    ,152    ,145    ,164    ,135    ,155    ,135    ,120     ,89
200308   ,3080   ,1190    ,968    ,957   ,1785    ,329    ,261    ,322    ,283    ,496    ,187    ,174    ,171    ,203    ,250    ,162    ,138    ,146    ,144    ,166    ,138    ,156    ,145    ,116     ,81
200309   ,2959   ,1075    ,965   ,1003   ,1921    ,320    ,258    ,276    ,329    ,535    ,184    ,178    ,171    ,212    ,263    ,146    ,142    ,148    ,153    ,172    ,157    ,147    ,141    ,119     ,93
200310   ,2850   ,1027    ,895   ,1103   ,1999    ,329    ,292    ,235    ,356    ,523    ,201    ,201    ,173    ,188    ,259    ,142    ,149    ,146    ,169    ,172    ,166    ,143    ,141    ,113    ,114
200311   ,2447   ,1034    ,885   ,1127   ,2398    ,297    ,253    ,263    ,316    ,599    ,186    ,158    ,180    ,205    ,291    ,119    ,137    ,160    ,188    ,175    ,180    ,174    ,135    ,110     ,92
200312   ,2513    ,897    ,875   ,1195   ,2429    ,309    ,230    ,237    ,375    ,571    ,196    ,159    ,171    ,211    ,277    ,116    ,138    ,162    ,183    ,173    ,180    ,166    ,137    ,107     ,83
200401   ,2669    ,953    ,807   ,1223   ,2302    ,370    ,236    ,209    ,358    ,545    ,235    ,163    ,137    ,217    ,246    ,124    ,136    ,160    ,169    ,175    ,166    ,167    ,139    ,114     ,88
200402   ,3016    ,990    ,860    ,942   ,2081    ,388    ,251    ,248    ,302    ,542    ,225    ,178    ,180    ,190    ,259    ,138    ,146    ,158    ,159    ,179    ,160    ,154    ,149    ,127     ,91
200403   ,2776   ,1041    ,772   ,1064   ,2206    ,373    ,268    ,228    ,297    ,560    ,235    ,177    ,154    ,203    ,257    ,139    ,160    ,149    ,160    ,173    ,158    ,150    ,157    ,129     ,88
200404   ,2606   ,1055    ,860   ,1025   ,2204    ,368    ,276    ,246    ,307    ,527    ,224    ,186    ,168    ,205    ,249    ,149    ,153    ,168    ,154    ,183    ,163    ,166    ,145    ,150     ,89
200405   ,2574    ,864    ,942    ,978   ,2391    ,367    ,229    ,282    ,307    ,526    ,222    ,137    ,192    ,203    ,289    ,144    ,165    ,154    ,168    ,180    ,179    ,173    ,155    ,125     ,89
200406   ,2732    ,867    ,804    ,936   ,2419    ,381    ,228    ,257    ,278    ,556    ,219    ,142    ,160    ,200    ,296    ,147    ,170    ,143    ,165    ,183    ,168    ,158    ,173    ,129     ,81
200407   ,2973    ,938    ,798    ,858   ,2146    ,412    ,265    ,224    ,303    ,484    ,215    ,158    ,165    ,192    ,277    ,154    ,159    ,161    ,160    ,184    ,169    ,163    ,150    ,151     ,88
200408   ,3170    ,903    ,712    ,874   ,1979    ,409    ,255    ,248    ,312    ,479    ,205    ,153    ,182    ,199    ,286    ,155    ,158    ,150    ,174    ,182    ,168    ,183    ,152    ,133     ,86
200409   ,3307    ,848    ,834    ,840   ,1809    ,409    ,224    ,270    ,335    ,458    ,207    ,158    ,178    ,184    ,298    ,164    ,144    ,170    ,153    ,178    ,151    ,175    ,159    ,144     ,89
200410   ,3622    ,880    ,742    ,762   ,1639    ,432    ,286    ,229    ,273    ,466    ,231    ,158    ,172    ,193    ,272    ,163    ,156    ,163    ,147    ,179    ,145    ,171    ,155    ,145    ,104
200411   ,3574    ,894    ,850    ,813   ,1534    ,402    ,299    ,246    ,291    ,468    ,217    ,165    ,168    ,189    ,291    ,159    ,167    ,163    ,149    ,172    ,152    ,155    ,162    ,149     ,95
200412   ,3402   ,1004    ,764    ,779   ,1568    ,405    ,273    ,272    ,279    ,470    ,188    ,180    ,178    ,196    ,291    ,184    ,156    ,157    ,149    ,168    ,142    ,167    ,156    ,147    ,109
200501   ,3468    ,832    ,764    ,784   ,1746    ,383    ,280    ,259    ,287    ,496    ,201    ,163    ,193    ,204    ,292    ,179    ,150    ,152    ,176    ,172    ,151    ,173    ,173    ,136    ,101
200502   ,3841    ,871    ,763    ,732   ,1303    ,456    ,258    ,279    ,317    ,405    ,225    ,172    ,201    ,210    ,254    ,177    ,152    ,163    ,174    ,191    ,166    ,181    ,163    ,162    ,101
200503   ,3729    ,932    ,719    ,756   ,1395    ,377    ,299    ,278    ,286    ,490    ,206    ,193    ,187    ,186    ,290    ,164    ,159    ,158    ,186    ,190    ,176    ,178    ,172    ,154     ,90
200504   ,3780    ,833    ,746    ,697   ,1487    ,410    ,303    ,258    ,300    ,484    ,220    ,206    ,194    ,184    ,268    ,178    ,150    ,160    ,180    ,199    ,171    ,183    ,175    ,157     ,89
200505   ,3669    ,830    ,760    ,734   ,1525    ,456    ,285    ,265    ,298    ,459    ,232    ,185    ,212    ,198    ,258    ,179    ,149    ,170    ,177    ,201    ,164    ,189    ,171    ,158     ,97
200506   ,3503    ,812    ,800    ,752   ,1702    ,394    ,250    ,280    ,299    ,513    ,230    ,190    ,187    ,206    ,273    ,169    ,147    ,164    ,168    ,209    ,172    ,186    ,175    ,143     ,87
200507   ,3610    ,808    ,734    ,803   ,1569    ,437    ,268    ,272    ,295    ,474    ,245    ,177    ,218    ,190    ,252    ,177    ,159    ,151    ,171    ,199    ,154    ,191    ,168    ,156    ,102
200508   ,3756    ,864    ,712    ,824   ,1422    ,458    ,269    ,267    ,303    ,451    ,258    ,187    ,200    ,203    ,240    ,175    ,140    ,156    ,184    ,204    ,161    ,198    ,178    ,137     ,98
200509   ,3765    ,828    ,712    ,757   ,1524    ,430    ,267    ,274    ,298    ,481    ,255    ,181    ,190    ,196    ,254    ,176    ,150    ,138    ,190    ,204    ,165    ,197    ,180    ,141     ,95
200510   ,3690    ,835    ,772    ,823   ,1521    ,439    ,291    ,265    ,321    ,442    ,250    ,192    ,198    ,180    ,253    ,165    ,158    ,133    ,177    ,206    ,175    ,175    ,182    ,144     ,85
200511   ,3760    ,970    ,758    ,840   ,1333    ,449    ,319    ,246    ,300    ,426    ,253    ,192    ,192    ,202    ,245    ,170    ,150    ,154    ,176    ,196    ,167    ,189    ,173    ,153     ,99
200512   ,3628   ,1136    ,774    ,787   ,1389    ,413    ,342    ,262    ,312    ,411    ,224    ,206    ,187    ,185    ,255    ,167    ,159    ,154    ,170    ,199    ,162    ,195    ,176    ,152    ,100
200601   ,3773    ,995    ,841    ,842   ,1367    ,449    ,301    ,271    ,317    ,393    ,253    ,180    ,195    ,198    ,247    ,185    ,154    ,157    ,168    ,190    ,155    ,186    ,175    ,167    ,110
200602   ,4173    ,959    ,752    ,741   ,1222    ,538    ,299    ,270    ,242    ,389    ,293    ,177    ,185    ,179    ,244    ,187    ,168    ,162    ,152    ,186    ,146    ,174    ,171    ,182    ,126
200603   ,4150   ,1037    ,758    ,775   ,1116    ,514    ,316    ,254    ,266    ,391    ,283    ,205    ,178    ,194    ,225    ,197    ,164    ,151    ,146    ,186    ,137    ,172    ,182    ,172    ,131
200604   ,4257   ,1044    ,719    ,754   ,1091    ,507    ,310    ,264    ,271    ,387    ,295    ,194    ,181    ,157    ,249    ,193    ,167    ,153    ,172    ,181    ,150    ,159    ,183    ,173    ,132
200605   ,4253   ,1076    ,767    ,697   ,1111    ,531    ,320    ,256    ,271    ,384    ,270    ,225    ,182    ,172    ,239    ,191    ,158    ,167    ,171    ,179    ,151    ,174    ,167    ,168    ,139
200606   ,3876   ,1050    ,771    ,801   ,1386    ,510    ,290    ,255    ,271    ,438    ,275    ,198    ,185    ,190    ,238    ,191    ,150    ,164    ,174    ,187    ,152    ,186    ,167    ,154    ,132
200607   ,3900    ,994    ,767    ,828   ,1485    ,534    ,284    ,248    ,302    ,405    ,285    ,202    ,177    ,175    ,242    ,188    ,157    ,147    ,181    ,189    ,142    ,183    ,172    ,152    ,130
200608   ,4089   ,1055    ,680    ,781   ,1454    ,569    ,300    ,249    ,265    ,385    ,289    ,187    ,186    ,176    ,236    ,185    ,164    ,149    ,173    ,174    ,132    ,164    ,171    ,151    ,141
200609   ,4279    ,902    ,720    ,664   ,1496    ,604    ,296    ,262    ,231    ,385    ,299    ,199    ,174    ,162    ,231    ,196    ,151    ,158    ,166    ,166    ,122    ,173    ,166    ,162    ,143
200610   ,4138   ,1107    ,738    ,657   ,1462    ,574    ,311    ,259    ,212    ,419    ,282    ,209    ,166    ,147    ,240    ,188    ,165    ,147    ,151    ,167    ,121    ,152    ,177    ,178    ,137
200611   ,4319   ,1096    ,754    ,706   ,1232    ,619    ,317    ,251    ,219    ,367    ,291    ,199    ,183    ,167    ,202    ,180    ,160    ,157    ,160    ,170    ,121    ,164    ,170    ,171    ,142
200612   ,4386    ,992    ,734    ,732   ,1311    ,632    ,281    ,258    ,230    ,376    ,304    ,194    ,160    ,153    ,221    ,174    ,165    ,151    ,176    ,164    ,126    ,158    ,182    ,160    ,136
200701   ,4445   ,1004    ,732    ,785   ,1263    ,652    ,288    ,251    ,253    ,338    ,305    ,202    ,150    ,173    ,220    ,178    ,148    ,163    ,170    ,169    ,127    ,175    ,173    ,159    ,134
200702   ,4538   ,1068    ,711    ,674   ,1205    ,644    ,323    ,256    ,253    ,316    ,301    ,214    ,166    ,156    ,219    ,177    ,162    ,147    ,178    ,173    ,132    ,157    ,188    ,157    ,136
200703   ,4472    ,968    ,781    ,640   ,1365    ,622    ,303    ,290    ,222    ,347    ,310    ,191    ,175    ,151    ,234    ,182    ,158    ,167    ,166    ,172    ,134    ,163    ,185    ,167    ,135
200704   ,4346   ,1072    ,780    ,725   ,1365    ,592    ,309    ,288    ,247    ,345    ,278    ,204    ,187    ,178    ,221    ,184    ,159    ,165    ,163    ,175    ,140    ,165    ,176    ,162    ,138
200705   ,4518    ,998    ,808    ,688   ,1293    ,615    ,331    ,268    ,247    ,334    ,285    ,195    ,180    ,190    ,226    ,175    ,166    ,172    ,157    ,172    ,144    ,152    ,173    ,172    ,140
200706   ,4532   ,1096    ,689    ,674   ,1329    ,593    ,372    ,252    ,254    ,347    ,291    ,205    ,169    ,172    ,251    ,187    ,163    ,152    ,168    ,170    ,137    ,157    ,186    ,164    ,137
200707   ,4132   ,1177    ,667    ,824   ,1485    ,569    ,345    ,240    ,286    ,394    ,278    ,212    ,171    ,211    ,256    ,194    ,169    ,153    ,164    ,179    ,128    ,165    ,186    ,171    ,135
200708   ,3818   ,1137    ,812    ,906   ,1565    ,546    ,287    ,276    ,321    ,436    ,262    ,212    ,189    ,219    ,263    ,199    ,169    ,162    ,170    ,182    ,145    ,169    ,181    ,166    ,136
200709   ,3562   ,1180    ,871    ,971   ,1806    ,492    ,279    ,277    ,321    ,450    ,256    ,196    ,167    ,218    ,271    ,182    ,153    ,161    ,176    ,165    ,144    ,174    ,174    ,143    ,134
200710   ,3774   ,1143    ,951    ,951   ,1648    ,514    ,298    ,283    ,307    ,420    ,271    ,189    ,171    ,196    ,261    ,177    ,160    ,155    ,168    ,163    ,137    ,155    ,168    ,154    ,135
200711   ,3778   ,1228   ,1016   ,1136   ,1525    ,527    ,301    ,264    ,326    ,385    ,271    ,194    ,180    ,173    ,253    ,187    ,175    ,153    ,172    ,145    ,126    ,143    ,170    ,163    ,142
200712   ,3927   ,1236   ,1160    ,948   ,1536    ,529    ,290    ,300    ,274    ,421    ,265    ,196    ,185    ,173    ,246    ,189    ,167    ,157    ,158    ,150    ,104    ,157    ,158    ,164    ,139
200801   ,3841   ,1297   ,1167   ,1066   ,1530    ,565    ,293    ,293    ,273    ,401    ,272    ,199    ,188    ,183    ,239    ,200    ,163    ,159    ,153    ,146     ,97    ,143    ,153    ,161    ,147
200802   ,4050   ,1310   ,1088   ,1083   ,1372    ,582    ,320    ,281    ,298    ,351    ,276    ,191    ,186    ,190    ,207    ,187    ,186    ,159    ,135    ,149     ,96    ,134    ,149    ,177    ,148
200803   ,4005   ,1370   ,1005   ,1162   ,1325    ,613    ,336    ,257    ,287    ,356    ,291    ,213    ,189    ,171    ,209    ,194    ,180    ,148    ,148    ,144     ,89    ,138    ,162    ,172    ,153
