This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
202306   ,0.73   ,2.56   ,2.25   ,2.82   ,2.89   ,2.01   ,3.88   ,3.06   ,2.10   ,2.52   ,1.48   ,2.94   ,2.75   ,1.47   ,2.85   ,4.33   ,1.65   ,2.95   ,4.09   ,2.74   ,5.34   ,4.36   ,3.79   ,4.26   ,4.77
202307   ,3.65   ,2.92   ,2.47   ,2.43   ,2.11   ,4.19   ,3.03   ,2.84   ,3.67   ,3.06   ,5.22   ,4.74   ,3.79   ,3.40   ,3.70   ,6.34   ,4.65   ,3.44   ,3.29   ,4.04   ,4.52   ,2.77   ,2.90   ,2.23   ,4.09
202308  ,-4.79  ,-3.01  ,-2.34  ,-4.04  ,-3.62  ,-3.72  ,-2.43  ,-3.02  ,-2.99  ,-2.21  ,-3.96  ,-3.22  ,-2.48  ,-4.27  ,-3.84  ,-3.95  ,-3.03  ,-3.31  ,-2.68  ,-3.92  ,-4.91  ,-3.65  ,-3.99  ,-4.51  ,-3.27
202309  ,-3.45  ,-3.01  ,-2.20  ,-3.32  ,-3.67  ,-5.68  ,-4.13  ,-4.33  ,-4.43  ,-3.76  ,-4.83  ,-3.71  ,-4.13  ,-4.20  ,-4.79  ,-3.99  ,-4.46  ,-4.67  ,-4.98  ,-3.63  ,-3.25  ,-3.45  ,-4.46  ,-4.04  ,-3.75
202310  ,-5.66  ,-4.26  ,-5.53  ,-5.10  ,-6.83  ,-5.73  ,-4.98  ,-4.28  ,-5.11  ,-4.62  ,-5.04  ,-5.29  ,-4.73  ,-5.96  ,-5.92  ,-5.43  ,-3.65  ,-5.24  ,-6.08  ,-5.23  ,-5.48  ,-4.70  ,-4.70  ,-4.99  ,-4.44
202311   ,6.13   ,5.91   ,6.74   ,7.32   ,6.48   ,7.29   ,7.44   ,8.20   ,8.73   ,9.13   ,8.52   ,7.52   ,7.65   ,8.51   ,9.81   ,8.30   ,9.27   ,9.88  ,10.32  ,10.74   ,9.54   ,8.46   ,8.93  ,10.11   ,9.65
202312   ,5.17   ,5.00   ,5.03   ,6.72   ,6.05   ,7.75   ,7.69   ,7.68   ,7.57   ,8.13   ,7.13   ,6.63   ,7.84   ,8.60   ,8.63   ,6.66   ,5.19   ,6.85   ,6.33   ,6.53   ,5.56   ,5.38   ,6.19   ,6.87   ,5.86
202401  ,-2.94  ,-1.29  ,-0.62  ,-1.82  ,-1.19  ,-3.27  ,-2.10  ,-1.64  ,-2.58  ,-2.05  ,-3.31  ,-1.53  ,-1.97  ,-2.48  ,-2.57  ,-3.25  ,-1.18  ,-2.58  ,-0.77  ,-1.49  ,-0.98  ,-1.66  ,-1.07  ,-1.69  ,-0.62
202402  ,-1.38   ,0.26  ,-0.80  ,-0.67  ,-1.09  ,-0.28   ,0.08  ,-1.13  ,-0.65   ,1.20  ,-1.42  ,-0.18   ,0.25  ,-1.00   ,0.54   ,0.69  ,-1.25   ,1.42   ,1.55   ,1.27   ,1.50   ,1.76   ,2.04   ,1.11   ,1.21
202403   ,1.40   ,2.17   ,1.69   ,1.74   ,0.99   ,3.91   ,2.61   ,3.01   ,4.23   ,2.12   ,3.95   ,4.20   ,4.97   ,4.01   ,2.10   ,4.09   ,4.43   ,2.29   ,3.29   ,2.63   ,4.04   ,4.01   ,3.43   ,3.40   ,2.56



  Average Value Weighted Returns -- Annual
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1991   ,1.53   ,5.96   ,8.16  ,16.44  ,14.06  ,-2.53   ,7.03   ,2.04  ,10.55   ,8.29   ,7.66   ,1.40   ,5.75   ,9.53   ,4.83   ,0.49   ,8.11   ,9.79   ,2.03   ,6.64   ,2.12  ,10.08  ,12.53  ,14.48   ,8.51
1992 ,-20.05 ,-11.27  ,-6.11  ,-6.29  ,-9.58 ,-24.23 ,-12.60 ,-15.61 ,-12.08 ,-10.37 ,-22.87 ,-22.71 ,-17.81 ,-13.41  ,-9.59 ,-25.54 ,-12.91 ,-16.77 ,-16.19 ,-15.36 ,-21.40 ,-14.09  ,-8.19 ,-16.12 ,-16.75
1993  ,60.04  ,56.31  ,56.47  ,53.74  ,56.00  ,34.57  ,43.28  ,41.22  ,38.47  ,41.26  ,36.98  ,41.12  ,25.67  ,30.70  ,29.55  ,29.69  ,36.72  ,32.85  ,30.03  ,25.67  ,32.85  ,27.57  ,33.18  ,22.92  ,27.33
1994   ,6.70  ,12.28  ,12.06  ,11.72   ,5.10  ,11.59  ,16.44  ,12.48  ,10.24   ,6.07  ,13.50  ,10.47  ,12.60  ,12.14   ,6.29  ,12.67  ,12.58   ,9.43   ,9.62   ,7.21  ,10.68  ,11.65   ,5.77  ,10.95  ,10.95
1995   ,8.17  ,10.17  ,11.45  ,13.56  ,13.17   ,4.32   ,8.97   ,2.46   ,9.30   ,6.85   ,5.74   ,4.86   ,4.34   ,2.84   ,6.33   ,1.09   ,2.46   ,1.78   ,1.03   ,8.95   ,0.58  ,10.90  ,13.32  ,10.65   ,9.51
1996  ,15.39  ,11.56  ,12.83  ,19.18  ,21.89   ,2.12   ,1.06   ,1.93   ,9.06  ,15.47  ,-2.81   ,1.37   ,3.20   ,5.81   ,8.19   ,0.85   ,1.43   ,1.65   ,8.17  ,10.94  ,-7.23  ,-5.30  ,17.26  ,13.58   ,7.70
1997 ,-17.63 ,-15.18  ,-8.98  ,-5.03  ,-6.87 ,-25.09 ,-21.54 ,-16.32 ,-19.42  ,-9.32 ,-19.06 ,-15.44 ,-13.16  ,-6.23 ,-10.02 ,-20.27 ,-11.90  ,-8.75 ,-11.13 ,-10.73 ,-18.76   ,1.55   ,9.74   ,7.96   ,8.31
1998   ,1.93   ,5.33   ,9.79   ,9.10  ,13.48   ,4.95   ,6.60  ,10.85   ,6.95  ,16.18  ,16.84  ,13.23   ,9.73   ,9.24   ,9.99   ,9.56  ,15.04  ,14.45  ,14.87  ,14.60   ,8.35  ,26.90  ,15.84  ,13.06  ,24.03
1999  ,65.25  ,46.85  ,54.49  ,46.14  ,60.07  ,41.76  ,31.04  ,20.06  ,38.02  ,42.33  ,26.79  ,14.32  ,20.20  ,30.97  ,45.04  ,32.49  ,15.84  ,35.64  ,41.77  ,28.61  ,36.46   ,6.43  ,28.60  ,44.66  ,60.22
2000 ,-20.59 ,-14.35 ,-15.07  ,-9.64  ,-9.70 ,-15.77 ,-14.74  ,-7.64 ,-10.44 ,-15.93 ,-16.26  ,-6.32 ,-14.52  ,-2.94 ,-13.60 ,-19.67  ,-8.43   ,2.33  ,-7.10 ,-14.38 ,-17.15 ,-11.05 ,-11.00 ,-18.89 ,-24.67
2001 ,-21.38 ,-10.85  ,-9.16  ,-7.93 ,-13.17 ,-21.13 ,-12.30 ,-10.42 ,-13.45 ,-13.11 ,-23.85 ,-15.50 ,-11.73 ,-14.41 ,-11.59 ,-24.32 ,-15.75 ,-14.76 ,-10.45 ,-17.67 ,-22.51 ,-26.32 ,-20.59 ,-18.37 ,-25.66
2002 ,-12.93  ,-0.82   ,1.59   ,5.77  ,-1.11 ,-11.58   ,2.15   ,1.33   ,1.93  ,-2.04  ,-3.79   ,1.70   ,2.32  ,-0.92  ,-2.40 ,-10.04  ,-3.64  ,-1.64  ,-5.95  ,-6.30 ,-38.15 ,-14.47  ,-9.68 ,-11.69  ,-9.00
2003  ,73.62  ,67.23  ,64.88  ,70.73  ,77.10  ,67.60  ,54.67  ,64.13  ,61.69  ,72.71  ,51.55  ,53.84  ,51.01  ,59.54  ,55.33  ,58.76  ,51.31  ,50.52  ,53.57  ,55.15  ,48.93  ,52.17  ,35.10  ,34.20  ,33.99
2004  ,29.20  ,35.23  ,36.70  ,33.22  ,50.95  ,27.58  ,32.85  ,33.13  ,33.30  ,37.82  ,27.08  ,23.99  ,34.81  ,31.58  ,37.11  ,28.54  ,26.93  ,28.91  ,26.51  ,33.48  ,21.80  ,18.33  ,22.53  ,20.46  ,18.40
2005  ,19.60  ,22.08  ,21.42  ,23.40  ,16.73  ,24.19  ,27.63  ,22.95  ,27.48  ,23.86  ,22.66  ,29.11  ,30.95  ,28.00  ,25.72  ,17.57  ,24.28  ,19.44  ,27.53  ,23.62  ,11.98  ,15.30  ,14.47  ,16.57  ,13.06
2006  ,16.45  ,17.54  ,15.21  ,17.64  ,17.02  ,16.65  ,13.76  ,16.60  ,17.18  ,14.47  ,26.37  ,22.16  ,21.18  ,17.81  ,19.54  ,28.99  ,28.58  ,25.43  ,26.96  ,19.85  ,27.21  ,27.18  ,28.97  ,32.05  ,22.59
2007  ,12.38  ,11.64   ,8.70  ,10.42   ,9.68   ,5.11  ,13.06   ,4.81   ,3.13   ,3.03   ,1.96  ,12.68  ,11.33   ,9.04   ,4.56   ,2.65   ,7.17   ,6.91   ,9.32   ,8.12  ,15.27  ,13.87   ,7.99  ,13.46  ,24.09
2008 ,-49.40 ,-41.16 ,-45.23 ,-44.36 ,-45.68 ,-45.80 ,-36.65 ,-45.66 ,-47.45 ,-46.45 ,-42.38 ,-39.33 ,-44.31 ,-45.18 ,-48.49 ,-40.46 ,-41.39 ,-41.37 ,-40.21 ,-44.79 ,-49.96 ,-42.81 ,-44.99 ,-45.45 ,-35.74
2009  ,47.52  ,36.64  ,46.94  ,51.16  ,58.34  ,36.47  ,29.23  ,48.12  ,52.28  ,53.84  ,33.44  ,31.94  ,43.04  ,48.09  ,59.98  ,27.58  ,25.80  ,35.59  ,39.73  ,51.48  ,28.97  ,31.86  ,33.93  ,38.81  ,26.69
2010  ,23.60  ,21.26  ,29.88  ,29.93  ,23.83  ,20.06  ,21.06  ,21.62  ,26.66  ,28.21  ,15.56  ,20.34  ,23.17  ,26.35  ,22.31  ,17.79  ,21.62  ,22.06  ,17.78  ,24.70   ,3.10   ,9.85  ,15.20   ,8.37   ,5.74
2011 ,-21.82  ,-8.83  ,-5.06  ,-8.12  ,-6.26 ,-22.26 ,-14.48 ,-12.17 ,-11.19 ,-10.87 ,-19.64 ,-15.44 ,-11.72 ,-16.18  ,-5.13 ,-20.84 ,-15.11 ,-11.85 ,-10.39  ,-9.01 ,-25.35 ,-14.42 ,-10.90 ,-10.11  ,-6.22
2012   ,6.45  ,14.94  ,16.63  ,17.87  ,20.52  ,12.61  ,11.76  ,19.88  ,21.57  ,22.33   ,9.10  ,15.08  ,16.95  ,20.57  ,20.07  ,11.86  ,14.60  ,16.14  ,14.35  ,16.20  ,23.84  ,22.39  ,20.45  ,11.46  ,15.98
2013  ,14.31  ,27.26  ,30.20  ,35.41  ,34.60  ,17.66  ,26.57  ,41.59  ,27.86  ,27.63  ,20.75  ,18.50  ,31.05  ,26.87  ,28.60  ,25.12  ,27.34  ,23.26  ,24.35  ,30.82  ,34.17  ,21.66  ,17.34  ,21.29  ,21.52
2014  ,-6.84  ,-1.03   ,0.25  ,-0.55   ,0.92  ,-9.01  ,-6.80  ,-1.99   ,1.31  ,-0.67  ,-8.20  ,-4.25  ,-3.83  ,-7.56  ,-5.45  ,-7.96  ,-2.35   ,0.41  ,-2.39  ,-6.22  ,-8.68  ,-6.21  ,-1.44  ,-5.05  ,-3.53
2015   ,1.99  ,10.58   ,9.58   ,9.74   ,6.43  ,-6.30   ,8.49   ,5.34   ,7.86  ,15.14   ,2.04   ,6.81   ,6.55   ,8.40  ,10.40  ,-3.90   ,5.08   ,7.04   ,7.83   ,5.76  ,-6.66  ,-1.09  ,-4.62  ,-2.81   ,1.33
2016   ,8.09  ,15.04  ,14.36  ,16.99  ,13.87   ,6.35   ,7.21  ,13.44   ,6.76   ,7.42   ,6.09  ,10.51   ,8.66   ,3.85   ,9.20   ,3.46   ,6.42   ,6.76   ,4.77   ,2.91  ,-2.28   ,6.29   ,4.54   ,2.97  ,-3.13
2017  ,27.48  ,37.71  ,36.15  ,37.17  ,49.88  ,24.75  ,33.44  ,33.72  ,37.70  ,31.70  ,25.69  ,32.84  ,33.28  ,28.55  ,31.79  ,27.38  ,31.50  ,33.76  ,31.57  ,33.84  ,24.79  ,27.71  ,26.77  ,26.31  ,23.87
2018 ,-21.61 ,-15.71 ,-14.94 ,-17.93 ,-16.74 ,-20.48 ,-18.07 ,-20.31 ,-18.39 ,-14.11 ,-18.40 ,-17.99 ,-19.08 ,-15.87 ,-18.04 ,-15.41 ,-18.78 ,-16.51 ,-15.87 ,-14.17 ,-16.13 ,-14.34 ,-12.24 ,-10.90 ,-11.33
2019   ,7.78  ,15.82  ,18.75  ,17.95  ,24.26  ,13.33  ,23.53  ,12.95  ,21.21  ,25.92  ,17.76  ,20.87  ,24.83  ,18.45  ,27.43  ,18.97  ,23.69  ,23.28  ,25.34  ,24.65  ,19.05  ,19.52  ,22.80  ,23.44  ,25.43
2020  ,20.84  ,12.78  ,12.60  ,13.75  ,21.28  ,12.30   ,7.69  ,15.20  ,21.37  ,16.38  ,10.30  ,17.57   ,8.61  ,12.86  ,18.05   ,9.76  ,11.09   ,5.51  ,17.07  ,15.38  ,-0.17   ,6.51  ,12.36   ,9.15  ,16.54
2021   ,7.99  ,12.02  ,22.80  ,19.85  ,11.66   ,2.96  ,11.71  ,13.84  ,18.79   ,7.15   ,4.95  ,15.49   ,8.56  ,10.61   ,4.67   ,3.60  ,11.02   ,7.68  ,11.57   ,6.39   ,9.40  ,14.03  ,14.16  ,12.71  ,15.73
2022 ,-23.69 ,-12.74 ,-15.01 ,-15.50 ,-19.52 ,-17.63 ,-13.62 ,-19.48 ,-22.70 ,-23.36 ,-12.67 ,-16.41 ,-14.59 ,-18.66 ,-21.79 ,-15.08 ,-15.32 ,-16.10 ,-18.69 ,-23.82 ,-11.66  ,-8.60 ,-14.71 ,-21.27 ,-13.36
2023   ,0.01  ,11.19   ,7.87   ,7.97   ,2.17   ,6.58  ,11.43  ,13.04   ,8.97  ,10.53  ,13.45  ,11.27  ,14.49   ,8.65  ,10.59  ,19.43  ,15.21  ,12.20  ,13.78  ,16.60  ,18.42  ,15.49  ,16.10  ,16.31  ,19.32



  Average Equal Weighted Returns -- Annual
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1991  ,21.84  ,11.20   ,8.02  ,17.26  ,17.81  ,-0.99   ,7.28   ,3.19  ,12.51  ,11.86   ,6.20   ,2.24   ,6.16   ,8.57   ,5.22   ,0.04   ,9.91  ,10.12   ,4.09   ,6.17   ,6.04  ,11.10  ,13.38  ,14.07  ,12.53
1992 ,-12.01  ,-8.14  ,-6.16  ,-3.28 ,-10.57 ,-24.45 ,-13.47 ,-17.98 ,-14.89 ,-12.57 ,-22.89 ,-24.10 ,-18.40 ,-14.29 ,-10.83 ,-27.37 ,-13.66 ,-16.78 ,-17.81 ,-15.70 ,-21.27 ,-12.98 ,-13.04 ,-13.43 ,-14.36
1993  ,84.06  ,61.71  ,61.01  ,57.86  ,59.31  ,34.34  ,38.91  ,36.92  ,34.69  ,38.54  ,33.90  ,39.45  ,22.01  ,29.18  ,26.58  ,28.12  ,34.89  ,31.11  ,29.92  ,24.33  ,28.80  ,34.81  ,30.81  ,25.46  ,24.57
1994  ,13.78  ,19.13  ,19.98  ,15.23  ,10.34  ,15.24  ,20.05  ,16.20  ,14.96   ,7.39  ,20.49  ,13.84  ,17.38  ,14.48   ,9.31  ,17.94  ,16.42  ,11.78  ,12.52   ,9.90  ,14.16  ,10.63   ,9.16  ,14.67  ,13.70
1995  ,12.76  ,12.35  ,12.61  ,13.51  ,13.22   ,4.79   ,8.55   ,2.78   ,7.41   ,4.83   ,4.75   ,3.08   ,2.04   ,1.69   ,6.03  ,-0.12  ,-0.15   ,1.47   ,1.07   ,6.78  ,-0.26   ,9.59   ,7.07  ,11.66  ,12.94
1996  ,34.29  ,20.46  ,17.67  ,22.46  ,26.16   ,1.99   ,1.29   ,1.99   ,7.25  ,14.35  ,-2.80  ,-0.03   ,2.64   ,4.88   ,6.97  ,-0.66   ,0.21   ,3.87   ,7.81   ,8.83  ,-1.69   ,6.97  ,11.83  ,10.62   ,7.38
1997 ,-14.99  ,-8.52  ,-4.65  ,-4.87  ,-3.68 ,-27.07 ,-23.10 ,-19.22 ,-22.04 ,-14.88 ,-20.78 ,-14.89 ,-15.75  ,-9.84 ,-12.60 ,-22.52 ,-13.20 ,-12.01  ,-8.82 ,-14.00 ,-15.17   ,2.38   ,2.28   ,0.64  ,-2.89
1998   ,5.57   ,6.36  ,12.25   ,8.07   ,8.58   ,8.20   ,9.04  ,13.61   ,5.80  ,11.00  ,15.73  ,15.36   ,7.62   ,6.53   ,8.03  ,13.63  ,11.36  ,12.78  ,13.12  ,15.76  ,14.64  ,24.99  ,17.76  ,14.59  ,24.17
1999  ,76.90  ,46.10  ,50.70  ,46.38  ,45.26  ,32.46  ,27.03  ,20.55  ,26.05  ,30.33  ,26.67  ,15.96  ,19.62  ,19.13  ,40.29  ,24.90  ,14.87  ,31.02  ,28.68  ,24.78  ,32.56   ,7.43  ,24.61  ,29.43  ,32.49
2000  ,-7.61  ,-6.04  ,-5.03  ,-4.44  ,-3.84 ,-12.96 ,-13.26  ,-3.36  ,-8.65 ,-13.66 ,-11.84  ,-4.02 ,-13.69  ,-1.80  ,-9.75 ,-16.42  ,-3.04   ,5.11  ,-3.83  ,-8.76  ,-9.38   ,3.50  ,-4.87  ,-5.46 ,-10.31
2001 ,-14.54  ,-7.52  ,-8.56  ,-4.36 ,-10.80 ,-24.50 ,-12.70 ,-10.00 ,-14.41 ,-13.66 ,-26.56 ,-13.69 ,-11.92 ,-12.20 ,-13.06 ,-28.91 ,-16.37 ,-11.57  ,-8.67 ,-14.40 ,-26.77 ,-10.67 ,-15.27 ,-14.26 ,-19.50
2002  ,-7.51   ,4.65   ,4.42   ,5.71   ,2.66 ,-15.42   ,1.34   ,2.03   ,3.35  ,-1.69  ,-5.89   ,5.26   ,3.46   ,2.10  ,-3.16 ,-10.24  ,-1.30   ,2.45  ,-5.22  ,-4.54 ,-32.21  ,-9.65  ,-0.58  ,-3.48  ,-6.99
2003  ,91.42  ,73.59  ,68.61  ,73.79  ,79.77  ,70.39  ,61.06  ,66.86  ,66.64  ,80.65  ,52.60  ,57.19  ,54.66  ,64.82  ,60.61  ,64.00  ,54.17  ,54.68  ,54.89  ,60.00  ,58.39  ,63.47  ,46.19  ,44.43  ,43.15
2004  ,28.56  ,30.98  ,37.66  ,33.52  ,42.15  ,27.00  ,32.16  ,33.16  ,33.53  ,36.38  ,26.59  ,24.63  ,36.02  ,32.02  ,36.72  ,26.34  ,27.84  ,27.94  ,28.56  ,34.89  ,27.31  ,21.87  ,24.66  ,25.69  ,23.05
2005  ,17.13  ,22.73  ,16.52  ,17.27  ,13.96  ,23.33  ,26.31  ,22.33  ,24.54  ,23.45  ,19.69  ,26.22  ,29.55  ,24.64  ,25.51  ,17.57  ,22.39  ,19.13  ,28.01  ,23.57  ,15.98  ,18.77  ,16.52  ,15.89  ,20.50
2006  ,30.62  ,24.07  ,19.99  ,21.84  ,19.38  ,14.93  ,12.04  ,15.54  ,14.33  ,11.86  ,26.05  ,22.59  ,19.45  ,17.64  ,20.44  ,28.18  ,29.93  ,25.69  ,25.27  ,20.50  ,30.53  ,30.21  ,31.20  ,32.05  ,25.88
2007  ,21.46  ,22.09  ,15.34  ,11.74   ,8.76   ,3.65   ,9.88   ,1.96   ,2.90  ,-2.75   ,2.56  ,10.38   ,9.33   ,8.01   ,2.57   ,3.07   ,6.69   ,7.21   ,8.32   ,6.65   ,9.11  ,14.82  ,10.05  ,13.32  ,18.90
2008 ,-53.60 ,-42.67 ,-43.34 ,-45.24 ,-44.56 ,-50.50 ,-37.55 ,-46.88 ,-48.96 ,-48.40 ,-46.45 ,-42.17 ,-45.12 ,-47.26 ,-51.58 ,-43.99 ,-44.79 ,-44.42 ,-43.32 ,-48.41 ,-49.61 ,-43.17 ,-44.78 ,-47.11 ,-39.41
2009  ,96.88  ,55.94  ,59.33  ,69.55  ,67.87  ,61.35  ,44.83  ,63.78  ,73.90  ,71.90  ,56.20  ,44.92  ,51.29  ,64.97  ,79.08  ,43.71  ,41.33  ,48.49  ,54.33  ,70.37  ,46.74  ,47.93  ,56.11  ,52.36  ,40.03
2010  ,28.16  ,25.34  ,27.02  ,30.68  ,23.82  ,21.20  ,21.83  ,21.63  ,25.59  ,32.06  ,15.80  ,20.28  ,22.79  ,26.88  ,22.97  ,16.41  ,23.29  ,23.00  ,19.03  ,25.76  ,10.33  ,14.94  ,17.54  ,15.71  ,11.54
2011 ,-16.36  ,-5.33  ,-3.47  ,-5.91  ,-1.42 ,-21.95 ,-13.00 ,-12.15 ,-10.11  ,-9.20 ,-19.68 ,-15.56 ,-13.19 ,-11.52  ,-4.87 ,-22.20 ,-16.39 ,-10.95 ,-11.65  ,-9.43 ,-25.67 ,-16.51 ,-10.28  ,-8.14 ,-11.35
2012   ,9.39  ,17.81  ,20.91  ,18.58  ,24.09  ,10.90  ,15.11  ,25.46  ,22.00  ,19.21  ,10.62  ,14.95  ,16.45  ,21.84  ,18.82  ,15.74  ,12.01  ,18.88  ,18.85  ,17.52  ,20.37  ,22.40  ,25.80  ,13.30  ,19.03
2013  ,14.51  ,30.69  ,30.02  ,30.38  ,34.20  ,16.36  ,24.76  ,29.13  ,27.34  ,23.01  ,20.33  ,18.09  ,29.96  ,25.33  ,27.38  ,25.23  ,26.91  ,23.06  ,23.79  ,30.20  ,27.91  ,21.01  ,20.87  ,19.76  ,20.84
2014  ,-4.29   ,1.74  ,-0.47   ,0.57   ,0.54  ,-9.03  ,-6.81  ,-2.32   ,2.57  ,-3.38  ,-8.28  ,-4.82  ,-3.92  ,-7.49  ,-5.45  ,-8.09  ,-3.23   ,0.24  ,-2.17  ,-6.24  ,-7.36  ,-5.32  ,-3.01  ,-1.17  ,-2.12
2015   ,5.01  ,11.93   ,7.17   ,7.04   ,6.91  ,-6.66   ,5.82   ,3.67   ,4.95  ,12.04   ,0.64   ,5.40   ,6.30   ,8.41   ,9.56  ,-7.08   ,3.47   ,8.99   ,5.58   ,5.49  ,-3.84  ,-0.27  ,-0.99  ,-1.07   ,0.40
2016  ,22.28  ,15.44  ,13.85  ,17.06  ,16.41   ,2.75   ,8.87  ,12.66   ,5.52   ,8.47   ,5.65  ,11.35   ,8.75   ,4.86  ,12.38   ,4.44   ,8.05   ,6.28   ,5.70   ,2.04   ,4.34   ,6.80   ,3.01   ,3.70  ,-0.89
2017  ,38.34  ,38.61  ,37.52  ,38.16  ,52.12  ,22.03  ,32.99  ,33.41  ,37.00  ,32.97  ,24.58  ,31.70  ,31.72  ,27.94  ,31.95  ,27.09  ,30.94  ,33.95  ,30.06  ,34.56  ,28.53  ,30.10  ,29.08  ,27.74  ,33.33
2018 ,-20.78 ,-14.20 ,-11.87 ,-17.44 ,-15.90 ,-21.62 ,-18.74 ,-20.63 ,-19.15 ,-14.85 ,-16.91 ,-19.24 ,-18.94 ,-16.73 ,-18.83 ,-15.55 ,-17.82 ,-14.89 ,-15.49 ,-14.95 ,-14.25 ,-14.21 ,-12.06 ,-11.69 ,-13.77
2019  ,13.33  ,16.36  ,17.23  ,15.85  ,23.91  ,12.97  ,24.33  ,13.85  ,21.79  ,26.74  ,16.45  ,21.68  ,24.63  ,19.66  ,26.13  ,18.96  ,26.11  ,23.50  ,26.89  ,25.02  ,21.45  ,17.08  ,20.48  ,22.56  ,25.46
2020  ,57.56  ,23.07  ,17.42  ,19.12  ,27.11  ,11.42   ,9.63  ,13.25  ,19.80  ,18.26  ,10.41  ,14.93  ,11.72  ,14.34  ,22.17   ,9.26  ,13.31   ,6.84  ,17.92  ,13.72   ,5.29   ,7.65  ,12.39  ,12.53  ,16.09
2021  ,16.37  ,17.95  ,23.74  ,25.54  ,17.09   ,1.14  ,11.42  ,13.35  ,15.66   ,7.25   ,5.40  ,13.68   ,9.80  ,11.27   ,4.26   ,4.16  ,11.06   ,7.58  ,11.69   ,7.51  ,10.53  ,13.17  ,10.08  ,11.79  ,12.38
2022 ,-24.70 ,-12.13 ,-14.34 ,-15.45 ,-15.68 ,-19.42 ,-14.66 ,-19.57 ,-21.20 ,-20.74 ,-16.74 ,-16.55 ,-15.43 ,-17.88 ,-20.74 ,-17.47 ,-14.01 ,-16.35 ,-19.09 ,-23.95 ,-12.26 ,-11.21 ,-15.10 ,-20.42 ,-20.21
2023  ,-2.70   ,7.76   ,7.26   ,5.62   ,1.66   ,4.81  ,12.78  ,12.28  ,10.33  ,11.10  ,10.14  ,11.39  ,14.15   ,9.63  ,11.26  ,17.26  ,15.64  ,13.26  ,14.72  ,16.93  ,16.66  ,14.08  ,16.32  ,17.54  ,18.77



  Number of Firms in Portfolios
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007    ,932    ,501    ,363    ,425    ,410    ,184    ,126    ,128    ,120    ,133    ,149    ,145    ,113    ,116    ,115    ,155    ,140    ,131    ,135    ,126    ,148    ,167    ,193    ,183    ,197
199008    ,927    ,500    ,363    ,424    ,410    ,183    ,126    ,128    ,120    ,133    ,149    ,145    ,113    ,116    ,115    ,155    ,140    ,131    ,135    ,126    ,148    ,167    ,193    ,183    ,197
199009    ,927    ,499    ,363    ,424    ,410    ,183    ,126    ,128    ,120    ,132    ,149    ,145    ,113    ,116    ,115    ,155    ,140    ,131    ,135    ,126    ,148    ,167    ,193    ,183    ,197
199010    ,925    ,498    ,362    ,422    ,410    ,183    ,126    ,128    ,120    ,132    ,149    ,145    ,113    ,115    ,115    ,154    ,140    ,131    ,134    ,126    ,148    ,167    ,193    ,183    ,197
199011    ,909    ,495    ,361    ,422    ,410    ,183    ,126    ,127    ,120    ,132    ,149    ,145    ,113    ,114    ,114    ,154    ,140    ,131    ,134    ,126    ,148    ,167    ,193    ,183    ,197
199012    ,903    ,494    ,361    ,421    ,409    ,183    ,125    ,127    ,120    ,132    ,149    ,144    ,113    ,114    ,114    ,154    ,140    ,131    ,134    ,126    ,148    ,167    ,193    ,183    ,197
