,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
4241,17.14,18.21,16.76,15.49,15.49,14.63,15.6,15.38,16.98,16.73,45.36,41.03,40.98,41.17,43.45,41.1,39.51,41.81,36.45,39.72,64.05,78.72,59.64,63.82,67.42,63.09,60.44,63.95,64.73,59.15,93.2,95.27,83.94,84.52,82.94,82.99,80.05,79.45,98.69,77.45,135.64,121.52,123.95,125.18,125.67,129.37,120.65,124.25,112.46,107.92,185.14,169.66,165.42,166.29,175.51,155.57,170.5,171.96,162.12,159.78,309.87,235.74,265.3,246.28,252.25,244.22,243.37,250.4,215.88,259.91,489.95,439.48,413.86,375.67,403.89,429.59,372.73,321.68,376.62,342.83,728.41,729.48,727.91,665.37,652.83,694.54,598.94,615.01,627.17,631.82,4738.57,1662.9,3615.58,1118.63,3105.69,2318.32,2684.95,1945.72,5111.03,1362.6,1969,12
4242,15.61,16.3,15.28,14.39,14.12,13.39,13.85,13.59,15.35,14.97,43.02,37.51,37.74,37.79,44.61,38.92,36.04,38.26,33.67,36.76,59.88,74.18,54.92,59.3,59.87,55.84,56.14,60.3,63.34,54.6,89.09,91.64,75.2,83.66,77.24,80.19,74.24,73.84,89.36,73.15,135.29,116.93,121.98,124.42,120.35,127.38,109.71,119.27,108.2,100.47,180.08,163.08,164.99,155.8,169.38,145.88,165.52,158.25,153.98,149.23,315.36,230.5,250.96,236.39,246.67,241.58,244.8,247.55,204.81,237.49,492.46,442.72,390.9,360.29,399.29,415.81,362.77,301.19,371.12,327.05,722.39,721.54,701.62,643.83,642.45,669.56,580.09,599.97,596.31,602.5,4841.07,1597.78,3577.8,1085.27,3054.92,2313.38,2627.78,1901.91,4800.5,1310.69,1970,1
4243,15.72,15.66,14.95,14.13,13.68,13.14,13.57,13.33,15.17,15.31,38.65,34.88,37.03,35.14,42.2,36.84,35.64,36.47,33.36,36.46,53.83,72.35,53.27,54.93,57.43,55.62,54.29,56.91,62.56,53.01,81.61,87.73,70.28,74.93,76.18,78.14,69.87,71.66,84.55,71.62,123.71,110.15,114.32,114.94,107.46,116.85,101.09,117.63,103.12,96.41,155.76,147.95,150.04,147.7,160.06,130.81,159.41,151.07,151.14,141.68,292.08,202.75,220.96,219.58,234.72,229.23,230.24,233.0,190.92,233.47,463.05,406.33,322.13,333.01,358.51,381.75,335.59,281.54,339.27,309.65,672.0,673.95,686.49,592.84,609.2,601.0,551.06,564.45,555.34,591.4,4404.65,1481.74,3326.97,970.84,2838.56,2004.63,2370.58,1703.97,4593.71,1255.45,1970,2
4244,15.85,15.98,15.69,14.58,14.16,13.28,13.98,13.75,15.95,15.6,39.77,36.19,38.94,35.33,44.96,39.09,36.06,37.85,34.93,38.03,53.3,76.84,54.61,55.96,57.28,59.79,57.16,59.62,66.81,56.79,84.36,90.15,68.89,78.73,76.29,79.83,77.14,78.2,94.97,74.28,126.99,113.03,116.74,115.03,114.23,119.26,100.72,123.51,111.02,103.32,157.77,156.6,155.29,154.42,168.0,141.97,168.18,162.81,162.43,146.73,304.17,208.78,227.51,225.4,239.03,240.87,258.23,255.3,200.8,240.74,485.25,411.4,339.67,367.56,385.44,409.65,363.95,303.96,354.13,343.86,704.2,721.2,694.08,658.21,641.35,668.12,600.64,605.87,604.4,623.43,4514.39,1557.39,3485.04,1044.48,3103.72,2130.69,2464.27,1824.47,4897.85,1368.98,1970,3
4245,15.02,14.72,14.82,13.73,13.96,12.88,13.96,13.71,15.98,15.25,37.02,33.88,38.96,32.92,41.39,39.13,37.18,37.83,35.35,36.79,50.23,71.7,53.62,54.57,57.38,59.2,57.9,58.24,67.91,58.43,77.54,86.52,69.17,75.9,76.61,78.81,76.81,78.36,92.16,73.18,119.46,110.35,114.14,115.13,118.05,115.39,104.55,123.51,112.38,104.87,154.8,151.17,157.44,145.92,168.78,137.48,173.48,165.34,161.55,148.41,289.92,199.41,230.48,232.05,240.16,241.92,258.61,249.48,211.33,239.79,454.2,405.72,333.92,357.64,399.93,415.35,368.47,294.7,362.91,342.47,694.54,708.13,672.49,652.89,650.16,667.8,594.53,615.2,595.35,631.6,4393.54,1517.9,3529.75,1024.68,3238.57,2118.41,2512.09,1817.05,5002.81,1390.36,1970,4
4246,11.1,11.52,11.93,10.87,11.62,10.77,11.89,12.04,13.92,13.38,27.59,27.29,31.71,27.44,34.76,35.36,32.48,31.61,32.34,31.77,37.58,57.46,44.34,45.97,50.17,49.18,52.31,52.09,58.31,53.03,57.15,72.13,55.36,62.78,66.12,67.02,69.66,68.77,77.83,65.86,96.38,91.17,98.7,101.16,102.4,106.59,91.47,111.49,103.68,92.18,117.55,124.08,137.51,113.43,147.19,114.93,158.54,151.43,143.35,132.18,240.61,166.59,197.6,202.58,211.83,216.07,226.4,223.84,183.38,225.88,385.89,351.64,279.15,302.7,371.59,371.6,325.92,282.03,327.36,317.78,592.36,592.93,579.51,592.75,592.41,608.06,546.07,559.65,545.4,576.05,3963.74,1360.02,3310.29,895.8,2935.09,1965.55,2295.12,1729.42,4592.56,1288.56,1970,5
4247,9.9,10.33,10.96,9.53,10.77,9.57,10.93,10.97,12.34,11.83,25.16,24.14,27.71,24.9,31.58,32.19,29.36,29.2,30.12,27.55,35.57,48.56,39.47,42.25,43.17,44.94,46.1,47.6,53.72,49.34,49.31,60.95,48.46,58.33,55.03,60.75,62.46,64.17,67.69,60.7,85.8,82.71,87.83,86.17,86.99,86.66,81.03,104.57,96.27,83.98,103.99,102.96,120.98,101.02,132.4,99.99,148.6,140.3,133.31,114.0,221.98,145.98,173.58,181.05,189.86,204.78,201.56,209.57,172.21,185.59,344.28,310.12,247.31,281.24,344.78,336.48,306.11,259.27,307.09,289.84,522.1,543.28,544.9,538.67,558.53,547.45,529.71,518.74,515.83,542.65,3647.77,1238.73,3115.3,847.18,2733.32,1947.65,2318.01,1691.25,4383.8,1211.2,1970,6
4248,10.99,10.91,9.18,8.83,9.29,8.52,8.62,8.83,7.87,9.63,24.35,23.62,24.12,24.15,25.58,24.12,24.55,24.15,24.87,25.13,37.09,36.16,37.85,37.15,36.81,37.48,38.56,38.04,36.5,38.27,55.84,53.92,56.53,52.03,54.97,54.24,55.24,54.94,54.92,51.94,78.68,77.21,80.84,81.93,81.39,78.84,82.04,76.5,77.85,78.77,118.19,116.3,118.84,112.98,118.27,120.57,115.77,108.07,111.83,114.54,171.26,170.64,175.26,181.88,180.44,173.92,171.5,166.15,168.7,169.5,310.95,288.53,280.05,304.1,303.37,274.74,320.98,284.52,303.37,284.99,521.36,512.38,524.19,451.25,498.09,523.13,521.3,495.68,464.22,547.83,3058.55,2318.96,1163.94,2928.58,1265.39,1173.67,4937.41,2165.91,966.47,1910.98,1970,7
4249,11.74,11.39,9.27,8.88,9.64,8.74,9.12,9.24,8.24,10.03,26.68,23.68,27.31,25.94,28.26,25.7,26.55,25.92,25.9,25.68,37.92,39.31,39.22,37.96,38.65,40.25,43.5,40.02,40.51,42.12,59.74,58.08,62.52,56.35,58.36,56.91,60.94,61.42,57.96,53.13,85.91,92.86,80.37,90.72,87.75,83.67,86.27,80.36,87.59,86.1,115.52,126.35,129.66,121.07,133.55,127.48,120.54,115.14,119.4,119.58,182.69,177.48,196.0,191.11,201.71,188.87,196.81,183.73,190.21,183.59,326.6,310.05,304.63,338.89,325.45,295.37,346.58,301.58,343.98,308.27,532.51,558.5,564.77,492.3,536.99,586.88,559.94,522.32,493.98,579.4,3113.67,2540.35,1260.16,3151.69,1372.76,1292.37,5521.02,2352.38,1081.09,1940.43,1970,8
4250,12.56,11.72,10.01,9.57,10.39,9.3,9.57,9.93,8.64,10.62,28.44,24.53,28.72,27.14,30.39,26.78,27.84,28.14,27.65,27.53,40.63,43.94,44.51,39.78,39.86,44.62,45.26,43.61,43.27,43.12,65.14,62.95,67.08,59.28,63.75,58.98,65.3,66.85,59.75,54.5,89.16,93.99,82.32,99.63,93.45,87.6,94.78,83.52,91.73,95.16,129.18,134.18,142.32,133.47,139.96,133.76,126.55,120.54,122.35,130.22,188.73,181.0,211.51,204.13,211.3,197.36,206.61,197.5,189.51,196.11,342.25,326.3,329.54,366.18,339.63,295.0,366.41,309.66,368.27,334.93,566.23,580.76,586.67,512.3,567.27,602.69,574.59,553.13,553.53,595.62,3236.21,2620.16,1264.77,3350.62,1419.34,1342.32,5694.28,2463.98,1133.46,2050.3,1970,9
4251,15.48,14.21,12.02,11.28,11.99,10.88,10.74,11.39,9.88,11.88,34.78,30.16,32.49,30.3,33.62,31.61,30.37,30.03,29.36,31.04,51.38,51.03,54.52,45.28,43.63,50.46,47.74,46.53,48.99,47.4,75.66,71.31,79.53,66.4,71.52,65.44,68.32,72.89,64.61,57.75,103.82,105.47,90.56,108.17,97.26,96.15,99.33,87.11,99.56,101.25,155.73,146.71,158.37,148.04,155.92,138.35,130.54,128.65,127.96,138.95,209.24,198.89,225.98,213.14,217.93,206.89,213.84,211.51,194.11,220.81,375.4,350.74,368.68,381.18,354.61,308.48,369.3,326.46,393.98,362.96,615.15,608.99,633.23,519.99,576.44,609.52,575.32,552.97,541.47,639.34,3481.55,2769.36,1283.38,3285.71,1373.04,1351.18,5651.52,2509.65,1206.83,2111.07,1970,10
4252,13.32,12.45,10.73,10.0,10.64,9.64,10.33,10.27,9.28,11.41,31.19,27.56,31.29,30.22,29.4,28.4,28.87,28.26,27.66,29.89,48.85,48.62,46.67,39.06,40.31,45.83,44.83,44.27,46.31,44.23,72.7,66.85,76.19,62.25,68.89,60.84,64.42,72.82,63.72,55.11,93.24,101.44,88.45,98.95,93.87,88.47,93.01,83.67,96.37,99.96,146.65,141.38,149.05,144.82,141.97,134.49,130.01,124.47,120.55,128.36,197.38,192.7,198.14,206.9,208.99,200.86,207.89,198.66,182.4,201.98,366.63,346.55,343.26,367.84,348.78,289.88,360.06,310.72,377.16,326.59,598.42,602.42,621.56,507.22,565.83,592.63,557.62,541.33,502.94,612.09,3502.19,2730.78,1282.34,3237.44,1312.6,1328.69,5643.44,2486.39,1185.87,2004.25,1970,11
4253,12.48,12.08,10.25,9.81,10.23,9.28,10.06,10.29,8.9,11.29,28.72,27.3,30.92,30.09,28.91,28.43,29.42,28.86,28.41,30.02,48.87,49.02,46.56,39.73,41.05,46.7,47.6,46.84,47.01,44.88,75.3,65.91,76.04,64.67,71.89,61.91,67.34,76.04,65.77,59.05,93.22,108.19,91.03,100.17,95.86,94.61,94.95,86.77,98.62,101.89,151.51,142.95,151.9,149.69,152.76,136.35,136.04,128.84,122.19,128.34,216.74,199.14,200.22,210.46,217.88,213.26,221.72,215.58,187.31,202.85,376.85,354.43,356.73,380.32,371.56,303.13,384.06,341.95,398.29,351.05,622.89,650.01,654.66,536.89,600.27,601.92,592.1,573.88,525.97,665.65,3653.03,2881.78,1363.69,3429.79,1357.28,1397.39,5884.0,2643.52,1254.88,2038.37,1970,12
4254,13.6,12.91,10.75,10.74,11.33,10.15,11.16,11.66,10.04,12.09,30.51,29.14,33.01,32.66,31.63,31.71,32.23,32.56,30.97,34.22,49.34,54.14,48.39,46.08,43.0,50.98,53.4,50.32,51.36,48.0,83.57,72.32,83.34,70.09,79.68,64.13,73.61,82.52,72.22,64.34,99.68,115.74,99.22,109.31,106.25,101.78,103.23,93.52,102.58,108.21,156.85,155.86,166.98,159.29,171.32,145.98,146.31,141.75,133.9,143.19,227.76,215.34,219.35,232.87,237.69,228.87,244.09,232.37,209.04,229.32,394.11,384.77,404.2,414.92,397.33,333.32,421.41,373.86,414.55,373.4,663.84,684.47,705.43,556.51,637.7,650.55,655.07,607.96,577.39,708.62,3807.82,3028.15,1452.04,3616.74,1452.58,1500.37,6193.72,2710.85,1272.26,2235.09,1971,1
4255,15.96,14.98,12.39,12.7,13.33,11.85,13.43,13.52,11.78,14.26,34.08,34.03,36.54,36.02,36.8,34.51,35.77,35.34,34.82,39.17,52.63,61.41,56.61,51.35,48.68,56.67,56.31,56.9,58.44,56.73,84.71,79.51,91.93,76.24,89.03,74.1,83.53,90.92,77.85,72.87,107.28,127.37,107.08,123.85,121.44,111.37,115.54,99.65,109.8,120.66,169.49,165.75,177.0,177.31,187.73,155.61,157.62,151.99,147.43,165.73,237.91,227.17,245.33,249.5,246.86,239.81,258.78,242.65,241.78,247.41,416.15,409.41,434.27,437.29,420.18,349.73,461.12,409.48,464.16,454.28,712.22,707.61,746.9,580.31,671.61,686.78,678.28,622.85,608.94,756.84,3943.2,3157.5,1548.39,3723.37,1484.18,1494.56,6434.59,2775.86,1337.38,2223.52,1971,2
4256,17.4,16.11,12.92,14.21,14.42,12.69,13.88,14.13,12.38,14.96,37.31,36.08,39.19,38.72,37.89,35.41,36.21,36.44,35.93,40.01,54.34,63.64,56.8,48.91,51.29,57.02,57.74,57.86,58.22,55.9,87.7,84.17,96.02,78.25,92.0,76.58,85.55,91.17,80.04,72.55,112.56,131.2,109.21,126.31,123.24,113.79,116.31,101.89,110.82,122.64,179.0,173.61,183.07,173.98,195.12,153.51,158.62,152.28,148.83,172.47,245.22,229.15,248.26,253.82,249.54,242.25,261.59,245.25,244.7,255.48,436.36,419.63,457.95,444.9,413.28,351.86,467.53,434.6,463.76,461.1,732.01,733.29,753.17,563.84,671.74,684.85,664.84,613.86,625.36,771.23,4009.4,3230.17,1555.2,3707.2,1507.99,1491.09,6327.57,2852.79,1299.6,2229.54,1971,3
4257,19.09,17.09,13.95,15.04,15.41,13.44,14.8,15.2,13.01,15.98,41.1,38.94,40.29,39.71,40.13,39.84,38.53,38.09,36.92,41.58,60.52,66.42,60.33,54.91,55.11,61.17,59.49,59.31,59.8,57.03,96.44,89.36,106.64,79.97,98.25,77.45,86.43,98.43,82.19,71.24,126.73,146.34,120.58,140.18,122.97,119.6,117.75,108.18,115.96,130.15,196.11,187.46,194.94,191.06,204.57,155.92,159.17,158.74,155.14,177.09,267.94,243.97,271.84,261.2,256.62,249.08,266.65,243.55,253.7,265.06,465.84,441.66,494.36,473.36,433.34,373.61,482.03,439.62,480.97,469.99,771.34,776.74,781.8,575.08,697.61,702.61,674.9,615.62,625.13,783.96,4267.55,3350.33,1623.94,3777.31,1596.62,1537.01,6439.96,2882.59,1340.22,2316.7,1971,4
4258,18.93,17.33,13.96,15.43,15.75,13.58,15.7,15.18,13.07,16.36,41.14,40.82,42.1,42.75,40.74,42.25,39.24,39.42,36.9,42.79,59.49,67.03,62.57,54.19,54.1,64.51,62.8,61.12,63.91,61.42,103.48,89.43,108.85,82.57,98.36,78.87,92.31,98.27,84.69,77.17,131.93,158.02,124.02,145.77,129.54,125.68,125.06,108.51,123.72,136.79,210.15,198.26,207.99,195.68,215.19,159.83,163.39,157.03,162.93,205.57,276.95,248.46,285.34,265.5,260.25,251.29,285.64,259.95,274.99,293.88,487.45,443.85,522.34,482.1,435.67,389.04,505.41,439.18,515.82,522.85,808.48,814.64,846.04,566.65,712.26,718.86,662.21,616.24,640.27,822.25,4376.59,3510.78,1701.83,4016.37,1614.45,1545.33,6554.91,3007.34,1433.76,2509.43,1971,5
4259,17.98,15.93,13.35,14.38,14.54,12.66,15.0,14.23,12.36,15.03,38.62,38.46,39.28,40.76,38.65,40.51,36.6,37.43,35.05,40.13,58.43,62.31,58.15,50.54,50.24,60.56,58.89,57.12,62.4,58.41,105.41,84.6,103.37,76.35,92.15,75.71,90.82,93.83,82.09,69.97,125.81,154.41,121.04,133.82,122.13,118.63,121.72,104.15,118.85,129.66,196.94,190.54,207.51,188.91,203.81,151.6,155.78,150.75,154.4,184.38,280.36,240.16,298.77,253.48,254.17,236.24,271.2,255.84,272.5,286.37,472.37,428.48,476.74,472.81,411.92,372.42,492.74,420.46,482.41,509.77,788.86,822.67,798.71,536.27,681.66,679.0,611.46,595.39,639.01,749.48,4226.84,3435.65,1625.88,3817.44,1542.24,1471.66,6170.32,2796.52,1341.27,2355.09,1971,6
4260,17.25,16.89,16.25,12.62,15.5,15.74,14.24,13.91,11.99,10.68,38.55,35.7,35.46,36.92,38.5,35.07,34.4,37.6,35.86,35.46,55.45,56.09,54.52,57.19,55.32,58.57,57.07,55.75,56.78,56.57,85.37,82.14,86.42,87.88,82.84,86.52,83.87,84.06,83.07,81.26,126.27,126.52,124.53,127.94,135.02,126.12,124.47,134.14,115.95,123.5,183.57,179.21,168.13,170.07,178.55,177.6,168.43,176.06,173.92,168.35,272.99,272.57,269.46,270.43,260.98,250.62,276.83,229.95,280.76,263.56,429.81,410.49,450.01,439.81,428.52,429.57,446.73,490.33,462.49,461.88,724.35,747.67,734.73,734.85,695.08,682.02,711.33,661.49,727.51,706.09,4112.0,3637.04,1785.85,1859.37,2860.02,2650.87,4025.43,1472.34,2755.57,1295.27,1971,7
4261,15.3,15.68,14.99,11.38,14.32,14.46,13.31,13.0,11.44,10.03,34.25,33.17,30.51,35.74,36.29,32.52,32.0,35.91,33.33,32.71,49.38,52.72,50.63,56.68,52.66,56.53,52.81,51.75,53.39,53.28,79.92,79.65,80.61,84.14,77.9,84.74,79.35,77.23,77.64,75.22,118.28,120.0,119.23,126.09,130.76,123.6,118.67,127.37,107.28,119.66,167.51,162.08,158.95,158.74,171.14,170.91,152.78,168.24,171.68,150.55,266.81,265.47,252.63,267.16,248.94,231.23,265.19,208.95,263.04,243.42,409.87,392.83,428.77,415.12,421.53,415.68,422.17,477.21,420.27,428.28,694.19,736.37,706.31,711.61,654.46,659.39,679.22,650.32,675.56,665.26,3917.54,3527.96,1687.68,1784.49,2815.55,2493.4,3887.84,1415.53,2686.68,1192.75,1971,8
4262,15.24,16.27,15.73,11.88,14.48,14.82,13.68,13.66,11.87,10.5,37.09,33.61,32.44,36.38,37.45,34.46,33.56,37.75,34.84,36.12,50.68,54.34,53.25,61.5,54.86,56.74,55.71,54.72,58.73,59.65,84.08,82.01,89.96,86.77,81.26,87.3,80.95,83.92,78.72,82.44,125.98,120.09,122.97,130.7,134.74,124.66,126.66,133.52,112.05,131.93,188.81,170.24,167.67,165.8,173.11,175.19,165.37,177.23,190.65,164.41,287.58,282.07,274.3,277.61,254.0,241.76,269.75,221.61,278.91,275.13,441.37,411.74,430.19,428.07,427.09,422.9,430.43,494.05,468.72,465.87,715.15,741.93,738.21,728.72,672.4,667.22,702.15,680.52,769.03,751.69,4072.55,3796.38,1782.35,1861.09,2718.37,2445.43,3901.64,1406.72,2936.58,1380.47,1971,9
4263,15.17,16.47,15.85,11.84,14.32,14.72,13.55,13.76,11.73,10.33,39.24,33.68,33.06,38.17,36.9,34.69,33.23,37.23,34.34,33.9,50.88,53.75,52.66,60.86,53.47,55.92,55.1,52.99,58.9,56.45,87.79,83.76,89.05,85.85,78.79,86.29,79.01,82.23,77.88,78.49,127.1,118.32,124.49,127.41,132.13,126.12,128.44,132.92,110.5,122.53,194.86,172.31,167.63,167.13,167.0,172.77,163.36,170.25,186.13,159.01,294.23,284.39,264.7,272.06,262.85,228.12,270.04,212.47,262.1,266.92,457.74,412.32,432.49,425.79,419.81,420.03,419.94,499.23,442.12,447.14,711.99,743.63,740.01,714.27,669.93,658.12,679.0,659.14,754.19,779.11,4104.06,3775.62,1767.07,1804.47,2705.51,2356.89,3868.16,1362.03,2912.71,1304.66,1971,10
4264,13.62,15.28,14.82,10.89,13.24,13.74,12.9,12.86,10.89,9.59,37.13,30.82,30.31,35.78,34.02,32.62,32.94,35.24,32.46,30.63,47.15,49.79,49.8,56.33,53.88,54.89,52.04,49.98,54.69,50.15,83.17,80.12,85.26,80.95,73.63,82.0,77.42,77.2,75.13,73.52,122.61,110.47,116.08,120.68,126.49,124.91,120.98,126.88,100.16,112.95,172.61,160.54,156.31,154.1,163.29,165.19,151.44,163.63,183.28,159.11,283.6,276.14,257.38,260.77,253.77,210.73,256.06,206.39,223.57,252.52,446.78,395.2,419.83,408.46,415.62,417.21,393.72,465.45,436.67,413.47,669.9,727.26,684.74,674.67,633.92,610.94,645.03,608.06,682.28,741.69,3995.04,3595.18,1659.29,1689.42,2642.26,2253.33,3773.26,1366.35,2859.3,1248.12,1971,11
4265,13.21,14.38,13.85,10.23,12.51,13.16,12.24,12.17,10.33,8.9,37.02,29.43,28.97,33.34,32.7,32.15,31.66,33.79,30.81,29.18,45.54,46.15,49.02,54.1,50.74,52.18,51.34,47.03,52.17,49.17,83.18,78.52,83.26,78.63,72.68,82.7,75.74,74.96,74.41,71.05,120.67,107.04,108.61,121.26,125.99,123.58,114.52,125.03,95.42,106.54,170.09,157.73,154.51,153.07,159.72,161.25,142.48,154.53,177.57,143.86,289.3,269.38,248.78,255.34,249.19,210.25,256.97,201.55,205.33,263.08,450.67,392.1,405.0,406.04,412.81,394.6,394.62,472.09,423.84,379.63,646.85,719.8,693.83,672.96,619.91,588.4,627.85,592.79,726.84,713.49,4047.64,3621.04,1679.36,1663.36,2643.36,2272.78,3726.83,1350.71,2797.51,1248.02,1971,12
4266,14.58,16.75,16.07,11.89,13.92,14.85,13.74,13.66,11.62,9.92,42.59,33.35,32.56,37.36,35.87,35.35,34.51,37.86,34.63,33.52,53.47,49.92,56.22,63.12,56.09,60.62,57.36,52.18,58.8,55.33,93.87,88.32,93.64,88.71,83.54,91.01,83.56,82.63,83.23,78.12,138.08,121.49,121.81,133.62,137.14,132.26,123.02,137.01,105.38,120.66,196.24,175.19,168.66,166.49,184.78,173.28,165.56,176.19,193.05,167.59,328.95,309.74,278.2,285.52,265.37,230.29,276.03,230.18,245.2,280.22,504.04,429.61,436.5,434.92,444.78,429.83,420.61,512.28,486.4,424.57,730.44,778.67,758.92,723.99,681.37,674.18,677.45,648.67,792.04,772.66,4397.99,3869.28,1843.99,1850.68,2826.6,2482.87,3973.7,1409.46,3026.77,1368.1,1972,1
4267,17.36,18.44,17.74,14.06,15.65,16.98,15.33,15.6,13.5,11.43,49.7,37.35,37.02,42.72,38.47,39.73,37.51,40.78,38.13,39.64,59.87,53.92,61.18,66.38,58.98,64.59,60.61,56.81,63.25,60.92,103.59,90.8,102.75,90.4,87.84,95.01,87.4,88.96,95.99,84.31,148.93,127.15,125.51,139.91,145.7,136.15,128.39,140.16,112.35,131.17,209.74,180.01,174.34,176.65,183.17,178.7,176.12,191.32,207.77,182.13,357.33,313.0,283.78,291.64,273.38,241.23,283.92,254.23,245.12,324.42,504.16,437.42,435.8,447.53,440.94,433.39,426.62,525.13,529.34,453.37,771.41,786.9,766.77,731.38,679.26,669.82,703.8,648.2,830.45,800.02,4552.76,3908.2,1885.46,1803.81,2818.92,2410.15,3986.58,1418.78,3215.53,1464.39,1972,2
4268,18.5,18.77,19.11,14.73,16.49,17.92,15.87,16.18,14.13,11.95,52.08,37.12,38.0,44.94,39.9,40.28,38.75,42.8,39.38,39.9,63.54,58.16,64.52,67.07,63.1,64.76,61.9,57.48,63.78,62.12,105.74,97.66,106.26,96.58,94.68,95.86,89.73,89.67,101.93,87.41,158.46,131.55,131.01,141.71,155.68,132.27,126.91,136.78,112.64,136.23,226.22,192.76,183.55,185.09,183.16,184.26,181.54,194.39,210.01,187.53,377.51,331.23,300.21,299.08,274.02,240.73,292.78,252.22,258.92,321.78,542.98,442.41,432.81,445.13,441.3,428.64,425.89,541.07,507.96,460.22,809.07,825.03,794.63,755.42,673.24,678.01,717.34,662.79,834.03,810.09,4768.87,4048.2,1918.01,1804.39,2803.87,2485.92,3930.05,1422.86,3132.26,1475.6,1972,3
4269,18.92,18.63,19.99,14.59,16.14,17.95,15.66,15.87,13.72,12.14,55.92,37.43,38.27,44.14,38.37,39.44,38.81,41.78,38.87,39.91,64.08,59.27,66.27,67.21,60.91,64.76,62.8,57.24,63.88,62.06,108.46,99.42,109.36,95.85,92.8,96.58,87.97,87.03,98.86,85.26,156.63,131.87,131.53,144.34,164.71,132.32,126.22,142.31,114.04,135.95,238.54,198.27,183.04,188.62,184.49,186.23,182.87,190.83,204.96,175.01,393.85,332.95,303.31,295.34,268.75,246.19,296.96,261.67,245.07,318.2,531.96,452.39,437.87,434.24,469.7,446.92,421.65,558.01,524.41,464.11,797.82,816.5,793.75,769.84,669.08,682.24,686.87,648.46,816.48,845.96,4887.44,4199.0,1926.71,1784.66,2713.07,2342.55,3862.9,1388.77,3334.13,1496.01,1972,4
4270,19.24,17.69,20.33,14.83,15.86,17.78,15.74,16.1,14.08,12.23,56.14,37.31,37.12,44.54,37.81,39.52,39.68,41.8,39.07,40.1,63.99,58.15,67.93,67.03,62.23,68.56,63.53,58.01,64.42,63.65,111.21,97.33,109.25,95.72,92.52,97.23,89.14,88.37,100.2,86.66,158.77,134.96,132.13,148.95,159.19,133.19,132.85,141.3,110.77,131.53,247.07,197.2,177.6,182.75,185.68,185.7,177.19,196.2,210.73,177.54,384.66,337.43,306.31,292.24,275.67,251.33,294.15,262.18,244.43,335.75,533.77,438.28,434.09,425.88,461.15,435.15,428.7,570.46,553.94,473.64,805.21,831.78,801.53,770.31,668.22,694.02,695.91,663.94,870.25,853.01,4949.95,4209.61,1948.08,1831.73,2709.6,2346.66,3845.82,1396.0,3189.81,1453.32,1972,5
4271,18.9,16.82,19.8,14.25,15.15,16.97,15.73,15.82,13.49,11.92,55.92,37.09,37.9,43.46,37.18,37.72,38.03,40.03,38.03,39.49,64.36,53.81,64.45,65.85,60.44,64.47,61.64,55.43,62.14,60.23,113.16,96.86,109.13,95.28,91.66,96.84,87.81,82.98,101.24,85.39,157.67,130.15,124.7,148.0,165.5,134.49,130.26,142.29,104.38,124.57,260.85,198.88,175.23,176.69,185.32,184.84,174.84,189.63,207.04,167.34,410.37,349.37,311.95,285.97,274.67,253.27,293.92,262.28,235.41,342.11,545.75,441.92,419.52,413.52,447.62,422.29,431.4,560.5,564.98,466.34,837.81,853.26,813.7,749.27,644.85,673.78,696.98,650.92,875.05,831.86,5135.79,4271.81,1955.31,1766.55,2808.26,2415.23,3867.67,1363.17,3052.02,1389.24,1972,6
