This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201102   ,1166   ,1004   ,1140   ,1514   ,5244    ,303    ,297    ,305    ,436    ,696    ,204    ,199    ,235    ,282    ,330    ,190    ,213    ,212    ,200    ,226    ,228    ,213    ,184    ,190    ,151
201103   ,1161    ,998   ,1135   ,1507   ,5221    ,302    ,296    ,305    ,436    ,694    ,204    ,199    ,235    ,281    ,330    ,190    ,212    ,211    ,199    ,226    ,228    ,213    ,184    ,190    ,151
201104   ,1157    ,990   ,1133   ,1504   ,5183    ,300    ,293    ,305    ,436    ,690    ,203    ,199    ,232    ,281    ,330    ,189    ,212    ,211    ,198    ,226    ,228    ,211    ,183    ,189    ,151
201105   ,1152    ,983   ,1128   ,1499   ,5161    ,297    ,292    ,302    ,433    ,689    ,203    ,199    ,231    ,281    ,326    ,189    ,212    ,211    ,197    ,226    ,227    ,211    ,183    ,188    ,151
201106   ,1147    ,977   ,1119   ,1496   ,5142    ,296    ,291    ,300    ,428    ,684    ,202    ,199    ,231    ,280    ,325    ,189    ,210    ,209    ,196    ,225    ,227    ,211    ,183    ,188    ,151
201107   ,1316   ,1048   ,1318   ,1778   ,5191    ,327    ,310    ,337    ,445    ,636    ,219    ,217    ,241    ,255    ,309    ,194    ,216    ,213    ,212    ,206    ,221    ,201    ,200    ,190    ,178
201108   ,1312   ,1045   ,1314   ,1772   ,5168    ,325    ,310    ,336    ,438    ,634    ,217    ,217    ,240    ,254    ,308    ,194    ,215    ,213    ,212    ,205    ,221    ,200    ,199    ,190    ,177
201109   ,1305   ,1043   ,1311   ,1768   ,5147    ,324    ,308    ,334    ,436    ,631    ,217    ,216    ,240    ,253    ,307    ,193    ,215    ,212    ,212    ,204    ,221    ,200    ,199    ,189    ,176
201110   ,1300   ,1037   ,1308   ,1762   ,5123    ,323    ,308    ,333    ,435    ,627    ,217    ,216    ,238    ,252    ,307    ,192    ,215    ,211    ,211    ,204    ,221    ,199    ,199    ,189    ,176
201111   ,1296   ,1033   ,1304   ,1755   ,5098    ,322    ,306    ,330    ,432    ,625    ,217    ,215    ,238    ,252    ,305    ,191    ,214    ,210    ,210    ,204    ,221    ,199    ,199    ,189    ,176
201112   ,1293   ,1024   ,1295   ,1747   ,5071    ,322    ,302    ,330    ,432    ,625    ,217    ,215    ,238    ,250    ,304    ,191    ,213    ,209    ,208    ,204    ,221    ,199    ,199    ,189    ,176
201201   ,1288   ,1020   ,1285   ,1742   ,5046    ,322    ,302    ,329    ,431    ,622    ,217    ,214    ,237    ,248    ,303    ,189    ,213    ,207    ,208    ,204    ,220    ,199    ,199    ,189    ,175
201202   ,1278   ,1010   ,1273   ,1732   ,5010    ,320    ,301    ,328    ,431    ,621    ,217    ,214    ,236    ,247    ,303    ,188    ,213    ,207    ,208    ,203    ,220    ,199    ,199    ,189    ,175
201203   ,1271   ,1006   ,1271   ,1718   ,4996    ,317    ,300    ,327    ,430    ,621    ,214    ,214    ,236    ,246    ,303    ,188    ,212    ,205    ,208    ,203    ,220    ,199    ,199    ,189    ,175
201204   ,1268   ,1000   ,1264   ,1709   ,4966    ,315    ,298    ,324    ,428    ,620    ,213    ,214    ,236    ,245    ,300    ,188    ,212    ,205    ,207    ,200    ,219    ,199    ,199    ,189    ,174
201205   ,1269    ,997   ,1261   ,1707   ,4947    ,314    ,296    ,324    ,427    ,620    ,212    ,212    ,235    ,245    ,300    ,188    ,212    ,204    ,206    ,200    ,219    ,199    ,199    ,189    ,174
201206   ,1260    ,993   ,1253   ,1700   ,4926    ,314    ,296    ,324    ,424    ,619    ,212    ,212    ,235    ,245    ,297    ,188    ,212    ,204    ,205    ,200    ,219    ,198    ,199    ,189    ,174
201207   ,1203   ,1115   ,1351   ,1805   ,5234    ,267    ,263    ,334    ,432    ,668    ,201    ,195    ,241    ,259    ,294    ,185    ,205    ,184    ,206    ,205    ,210    ,195    ,183    ,161    ,156
201208   ,1197   ,1110   ,1348   ,1797   ,5205    ,265    ,263    ,332    ,429    ,666    ,201    ,195    ,240    ,258    ,293    ,185    ,204    ,182    ,206    ,205    ,209    ,195    ,183    ,160    ,156
201209   ,1191   ,1108   ,1338   ,1794   ,5177    ,263    ,263    ,330    ,428    ,664    ,201    ,195    ,240    ,258    ,293    ,185    ,202    ,180    ,206    ,204    ,209    ,195    ,183    ,160    ,156
201210   ,1189   ,1106   ,1336   ,1785   ,5146    ,263    ,263    ,329    ,427    ,660    ,200    ,195    ,239    ,257    ,291    ,185    ,202    ,179    ,206    ,204    ,209    ,195    ,183    ,159    ,156
201211   ,1183   ,1102   ,1330   ,1776   ,5127    ,257    ,263    ,329    ,427    ,660    ,200    ,193    ,239    ,257    ,289    ,184    ,201    ,179    ,206    ,204    ,209    ,195    ,183    ,159    ,156
201212   ,1182   ,1100   ,1322   ,1769   ,5085    ,257    ,262    ,329    ,426    ,655    ,199    ,193    ,239    ,257    ,289    ,184    ,201    ,179    ,206    ,204    ,209    ,195    ,182    ,159    ,156
201301   ,1172   ,1096   ,1312   ,1764   ,5054    ,256    ,259    ,328    ,424    ,654    ,198    ,192    ,237    ,257    ,287    ,183    ,201    ,178    ,205    ,203    ,209    ,195    ,182    ,159    ,156
201302   ,1170   ,1093   ,1309   ,1759   ,5033    ,255    ,258    ,328    ,422    ,654    ,198    ,191    ,236    ,257    ,287    ,183    ,201    ,178    ,204    ,203    ,209    ,195    ,182    ,159    ,156
201303   ,1168   ,1088   ,1303   ,1755   ,5017    ,255    ,254    ,327    ,421    ,653    ,198    ,188    ,233    ,257    ,287    ,183    ,201    ,178    ,204    ,202    ,208    ,195    ,182    ,159    ,155
201304   ,1163   ,1080   ,1300   ,1745   ,4991    ,253    ,253    ,323    ,419    ,651    ,197    ,188    ,233    ,256    ,286    ,181    ,201    ,178    ,204    ,202    ,208    ,195    ,182    ,159    ,155
201305   ,1161   ,1077   ,1296   ,1741   ,4968    ,252    ,253    ,322    ,418    ,651    ,197    ,187    ,233    ,255    ,286    ,181    ,201    ,178    ,203    ,202    ,208    ,195    ,182    ,159    ,155
201306   ,1157   ,1072   ,1288   ,1733   ,4949    ,251    ,252    ,321    ,418    ,649    ,197    ,185    ,232    ,255    ,284    ,181    ,201    ,178    ,202    ,201    ,208    ,195    ,182    ,158    ,155
201307   ,1177   ,1008   ,1298   ,1809   ,5284    ,255    ,254    ,276    ,432    ,597    ,186    ,185    ,210    ,281    ,265    ,186    ,197    ,189    ,188    ,186    ,206    ,193    ,183    ,164    ,170
201308   ,1174   ,1005   ,1292   ,1802   ,5255    ,254    ,254    ,276    ,430    ,595    ,185    ,184    ,210    ,280    ,265    ,185    ,197    ,187    ,188    ,185    ,206    ,192    ,181    ,164    ,170
201309   ,1170   ,1002   ,1290   ,1796   ,5228    ,253    ,254    ,275    ,430    ,595    ,185    ,184    ,210    ,278    ,265    ,185    ,197    ,187    ,188    ,185    ,206    ,192    ,181    ,164    ,170
201310   ,1162    ,998   ,1287   ,1793   ,5200    ,250    ,254    ,273    ,428    ,594    ,184    ,183    ,210    ,278    ,265    ,184    ,196    ,187    ,188    ,184    ,206    ,192    ,180    ,164    ,169
201311   ,1157    ,996   ,1280   ,1787   ,5176    ,248    ,252    ,270    ,426    ,592    ,183    ,181    ,210    ,278    ,263    ,183    ,196    ,187    ,188    ,184    ,205    ,192    ,179    ,164    ,169
201312   ,1155    ,991   ,1272   ,1783   ,5149    ,248    ,252    ,269    ,425    ,589    ,183    ,181    ,210    ,277    ,262    ,183    ,196    ,187    ,188    ,184    ,205    ,192    ,179    ,164    ,168
201401   ,1150    ,990   ,1269   ,1773   ,5128    ,248    ,251    ,267    ,424    ,587    ,183    ,180    ,208    ,276    ,262    ,182    ,196    ,187    ,187    ,182    ,205    ,192    ,179    ,164    ,168
201402   ,1147    ,987   ,1269   ,1760   ,5100    ,248    ,251    ,266    ,424    ,586    ,181    ,179    ,208    ,274    ,262    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,179    ,164    ,168
201403   ,1143    ,983   ,1265   ,1751   ,5079    ,248    ,250    ,264    ,422    ,584    ,180    ,179    ,208    ,274    ,262    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,179    ,163    ,168
201404   ,1137    ,980   ,1261   ,1742   ,5056    ,247    ,247    ,264    ,421    ,583    ,179    ,179    ,208    ,273    ,261    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,178    ,163    ,168
201405   ,1132    ,978   ,1257   ,1732   ,5041    ,247    ,246    ,264    ,420    ,581    ,179    ,179    ,208    ,273    ,260    ,181    ,196    ,187    ,186    ,182    ,205    ,192    ,177    ,163    ,168
201406   ,1129    ,974   ,1253   ,1723   ,5025    ,247    ,246    ,262    ,419    ,579    ,179    ,179    ,208    ,272    ,260    ,181    ,195    ,187    ,186    ,181    ,205    ,192    ,177    ,163    ,168
201407   ,1276   ,1091   ,1161   ,1681   ,5194    ,294    ,258    ,337    ,376    ,603    ,181    ,216    ,221    ,263    ,276    ,199    ,198    ,207    ,197    ,191    ,208    ,202    ,195    ,188    ,178
201408   ,1272   ,1088   ,1156   ,1675   ,5176    ,292    ,257    ,336    ,374    ,602    ,180    ,216    ,219    ,263    ,276    ,199    ,198    ,207    ,196    ,190    ,208    ,202    ,195    ,188    ,178
201409   ,1267   ,1086   ,1151   ,1669   ,5152    ,292    ,256    ,336    ,373    ,601    ,179    ,215    ,217    ,262    ,275    ,196    ,198    ,207    ,196    ,190    ,208    ,202    ,195    ,188    ,177
201410   ,1262   ,1083   ,1147   ,1665   ,5123    ,291    ,255    ,335    ,371    ,601    ,179    ,215    ,215    ,262    ,275    ,195    ,197    ,207    ,195    ,190    ,208    ,202    ,195    ,188    ,178
201411   ,1257   ,1078   ,1139   ,1664   ,5100    ,290    ,254    ,334    ,371    ,601    ,179    ,214    ,215    ,262    ,274    ,194    ,197    ,206    ,194    ,190    ,208    ,202    ,195    ,188    ,177
201412   ,1252   ,1075   ,1133   ,1656   ,5087    ,289    ,254    ,334    ,371    ,600    ,178    ,214    ,215    ,262    ,273    ,194    ,196    ,206    ,194    ,190    ,208    ,202    ,195    ,187    ,177
201501   ,1249   ,1071   ,1131   ,1647   ,5063    ,289    ,251    ,332    ,370    ,599    ,178    ,213    ,213    ,261    ,273    ,192    ,194    ,205    ,194    ,190    ,207    ,201    ,195    ,187    ,177
201502   ,1239   ,1069   ,1129   ,1641   ,5038    ,288    ,249    ,332    ,369    ,599    ,178    ,213    ,213    ,260    ,271    ,192    ,193    ,205    ,193    ,188    ,207    ,201    ,194    ,187    ,177
201503   ,1233   ,1065   ,1123   ,1636   ,5011    ,287    ,248    ,332    ,369    ,599    ,178    ,211    ,212    ,259    ,271    ,191    ,193    ,204    ,193    ,188    ,207    ,201    ,194    ,187    ,177
201504   ,1229   ,1061   ,1119   ,1627   ,4995    ,285    ,248    ,330    ,364    ,596    ,177    ,211    ,212    ,257    ,269    ,190    ,193    ,204    ,193    ,188    ,207    ,200    ,194    ,186    ,177
201505   ,1222   ,1060   ,1112   ,1618   ,4982    ,285    ,247    ,330    ,362    ,596    ,177    ,210    ,210    ,257    ,267    ,189    ,192    ,204    ,192    ,187    ,207    ,200    ,194    ,186    ,177
201506   ,1217   ,1057   ,1106   ,1612   ,4955    ,284    ,247    ,330    ,360    ,595    ,177    ,209    ,210    ,256    ,267    ,188    ,192    ,204    ,191    ,187    ,207    ,200    ,194    ,185    ,176
201507   ,1216   ,1165   ,1218   ,1785   ,5175    ,242    ,272    ,333    ,416    ,615    ,193    ,209    ,216    ,283    ,288    ,200    ,189    ,216    ,206    ,187    ,205    ,213    ,195    ,168    ,186
201508   ,1212   ,1160   ,1214   ,1776   ,5146    ,242    ,272    ,332    ,416    ,612    ,193    ,209    ,216    ,283    ,284    ,200    ,188    ,216    ,204    ,186    ,204    ,212    ,195    ,167    ,186
201509   ,1209   ,1154   ,1212   ,1770   ,5122    ,242    ,272    ,329    ,416    ,611    ,193    ,208    ,214    ,283    ,284    ,199    ,187    ,215    ,204    ,186    ,202    ,212    ,194    ,167    ,186
201510   ,1206   ,1149   ,1211   ,1766   ,5089    ,241    ,271    ,326    ,416    ,607    ,193    ,208    ,214    ,282    ,283    ,198    ,187    ,215    ,204    ,185    ,202    ,212    ,193    ,167    ,186
201511   ,1204   ,1145   ,1208   ,1761   ,5058    ,240    ,268    ,326    ,414    ,604    ,191    ,208    ,213    ,281    ,283    ,198    ,187    ,215    ,202    ,183    ,202    ,212    ,193    ,167    ,185
201512   ,1200   ,1139   ,1205   ,1755   ,5032    ,240    ,268    ,324    ,413    ,603    ,191    ,206    ,213    ,281    ,283    ,198    ,187    ,215    ,202    ,183    ,202    ,211    ,193    ,167    ,185
201601   ,1196   ,1138   ,1198   ,1744   ,5005    ,239    ,268    ,321    ,411    ,602    ,190    ,205    ,212    ,280    ,283    ,198    ,187    ,213    ,202    ,183    ,202    ,211    ,192    ,166    ,185
201602   ,1193   ,1133   ,1196   ,1737   ,4975    ,238    ,268    ,320    ,409    ,600    ,190    ,204    ,210    ,279    ,281    ,197    ,187    ,212    ,202    ,183    ,202    ,211    ,191    ,166    ,184
201603   ,1188   ,1129   ,1193   ,1730   ,4946    ,237    ,264    ,318    ,408    ,598    ,190    ,204    ,210    ,279    ,281    ,196    ,184    ,211    ,201    ,183    ,202    ,211    ,190    ,165    ,184
201604   ,1184   ,1125   ,1188   ,1723   ,4922    ,236    ,264    ,316    ,407    ,593    ,190    ,203    ,210    ,279    ,280    ,196    ,184    ,211    ,200    ,179    ,201    ,210    ,190    ,165    ,183
201605   ,1177   ,1122   ,1186   ,1717   ,4898    ,236    ,264    ,316    ,406    ,590    ,187    ,203    ,210    ,277    ,279    ,196    ,183    ,211    ,199    ,179    ,201    ,210    ,189    ,164    ,182
201606   ,1171   ,1118   ,1179   ,1709   ,4875    ,236    ,263    ,316    ,406    ,586    ,186    ,202    ,209    ,277    ,279    ,196    ,181    ,211    ,198    ,179    ,201    ,209    ,188    ,164    ,182
201607   ,1473   ,1207   ,1273   ,1796   ,4908    ,262    ,270    ,319    ,424    ,574    ,191    ,214    ,210    ,279    ,290    ,186    ,199    ,215    ,173    ,191    ,204    ,181    ,172    ,186    ,171
201608   ,1466   ,1202   ,1267   ,1792   ,4886    ,261    ,267    ,317    ,421    ,573    ,190    ,214    ,208    ,279    ,290    ,186    ,198    ,215    ,171    ,190    ,204    ,181    ,172    ,185    ,171
201609   ,1462   ,1200   ,1262   ,1787   ,4859    ,259    ,265    ,317    ,417    ,572    ,188    ,214    ,207    ,279    ,288    ,186    ,197    ,215    ,170    ,189    ,204    ,181    ,172    ,185    ,171
201610   ,1458   ,1193   ,1258   ,1777   ,4833    ,258    ,264    ,313    ,416    ,569    ,187    ,214    ,207    ,276    ,286    ,186    ,195    ,212    ,170    ,189    ,201    ,181    ,170    ,185    ,171
201611   ,1453   ,1190   ,1250   ,1771   ,4809    ,255    ,264    ,312    ,416    ,568    ,187    ,212    ,205    ,276    ,286    ,186    ,195    ,210    ,170    ,188    ,201    ,180    ,170    ,185    ,170
201612   ,1451   ,1185   ,1243   ,1765   ,4790    ,255    ,263    ,311    ,415    ,567    ,184    ,210    ,203    ,275    ,286    ,185    ,195    ,210    ,170    ,188    ,201    ,180    ,169    ,185    ,170
201701   ,1442   ,1177   ,1236   ,1758   ,4774    ,255    ,261    ,311    ,414    ,565    ,183    ,210    ,202    ,274    ,283    ,185    ,195    ,209    ,169    ,187    ,200    ,180    ,169    ,185    ,170
201702   ,1440   ,1172   ,1229   ,1750   ,4756    ,255    ,260    ,310    ,413    ,564    ,182    ,210    ,202    ,272    ,282    ,185    ,195    ,208    ,169    ,185    ,200    ,179    ,169    ,185    ,170
201703   ,1436   ,1168   ,1224   ,1741   ,4735    ,254    ,258    ,309    ,413    ,563    ,182    ,208    ,201    ,270    ,282    ,185    ,195    ,208    ,169    ,185    ,200    ,179    ,168    ,185    ,170
201704   ,1432   ,1164   ,1223   ,1735   ,4721    ,252    ,257    ,306    ,413    ,562    ,182    ,207    ,200    ,267    ,282    ,185    ,194    ,207    ,168    ,184    ,199    ,179    ,168    ,185    ,170
201705   ,1428   ,1164   ,1221   ,1728   ,4709    ,250    ,256    ,304    ,408    ,562    ,181    ,207    ,200    ,266    ,281    ,184    ,193    ,207    ,168    ,184    ,199    ,179    ,168    ,185    ,170
201706   ,1424   ,1162   ,1214   ,1720   ,4688    ,248    ,255    ,303    ,407    ,561    ,181    ,207    ,200    ,264    ,280    ,183    ,193    ,206    ,168    ,184    ,199    ,179    ,168    ,185    ,170
201707   ,1815   ,1239   ,1338   ,1791   ,4483    ,302    ,273    ,339    ,452    ,531    ,195    ,209    ,211    ,265    ,290    ,197    ,211    ,210    ,205    ,180    ,201    ,185    ,183    ,175    ,192
201708   ,1806   ,1235   ,1334   ,1786   ,4459    ,302    ,273    ,336    ,452    ,529    ,194    ,208    ,211    ,265    ,290    ,196    ,211    ,210    ,203    ,179    ,201    ,185    ,182    ,175    ,192
201709   ,1801   ,1234   ,1333   ,1775   ,4435    ,301    ,273    ,335    ,451    ,528    ,193    ,208    ,210    ,264    ,290    ,196    ,211    ,208    ,203    ,178    ,200    ,185    ,180    ,175    ,191
201710   ,1798   ,1233   ,1327   ,1770   ,4412    ,299    ,273    ,334    ,450    ,528    ,191    ,208    ,208    ,263    ,288    ,195    ,209    ,208    ,202    ,177    ,200    ,185    ,180    ,175    ,191
201711   ,1792   ,1231   ,1322   ,1762   ,4397    ,299    ,272    ,333    ,448    ,527    ,191    ,207    ,208    ,263    ,283    ,195    ,208    ,207    ,201    ,177    ,200    ,184    ,180    ,174    ,191
201712   ,1786   ,1229   ,1316   ,1757   ,4374    ,299    ,272    ,333    ,447    ,523    ,191    ,207    ,207    ,263    ,281    ,195    ,208    ,207    ,199    ,176    ,199    ,184    ,180    ,174    ,191
201801   ,1780   ,1223   ,1316   ,1751   ,4357    ,298    ,272    ,333    ,446    ,521    ,191    ,207    ,207    ,262    ,280    ,195    ,207    ,207    ,198    ,175    ,198    ,184    ,180    ,174    ,191
201802   ,1774   ,1221   ,1312   ,1743   ,4334    ,295    ,271    ,333    ,444    ,519    ,191    ,207    ,207    ,262    ,280    ,194    ,207    ,207    ,198    ,173    ,197    ,184    ,180    ,172    ,191
201803   ,1771   ,1215   ,1309   ,1737   ,4318    ,295    ,269    ,332    ,444    ,519    ,190    ,205    ,207    ,262    ,280    ,194    ,207    ,206    ,198    ,172    ,197    ,184    ,180    ,172    ,191
201804   ,1763   ,1214   ,1306   ,1733   ,4296    ,294    ,269    ,332    ,439    ,516    ,190    ,204    ,207    ,259    ,280    ,193    ,206    ,205    ,197    ,171    ,197    ,184    ,180    ,172    ,191
201805   ,1759   ,1210   ,1303   ,1725   ,4277    ,293    ,268    ,331    ,439    ,515    ,190    ,204    ,207    ,259    ,280    ,191    ,206    ,204    ,197    ,171    ,197    ,184    ,180    ,172    ,191
201806   ,1754   ,1207   ,1299   ,1719   ,4258    ,291    ,268    ,330    ,438    ,513    ,190    ,203    ,205    ,258    ,280    ,191    ,206    ,202    ,197    ,171    ,197    ,184    ,180    ,172    ,191
201807   ,1768   ,1439   ,1385   ,1895   ,4439    ,295    ,299    ,322    ,438    ,564    ,197    ,235    ,202    ,267    ,305    ,216    ,193    ,224    ,185    ,187    ,202    ,196    ,183    ,191    ,182
201808   ,1766   ,1436   ,1381   ,1891   ,4422    ,295    ,298    ,321    ,437    ,561    ,195    ,234    ,202    ,266    ,305    ,214    ,193    ,222    ,185    ,185    ,202    ,196    ,183    ,191    ,182
201809   ,1756   ,1428   ,1378   ,1885   ,4407    ,294    ,297    ,321    ,436    ,561    ,194    ,234    ,202    ,265    ,305    ,214    ,193    ,221    ,185    ,185    ,201    ,196    ,183    ,191    ,182
201810   ,1754   ,1426   ,1375   ,1879   ,4384    ,293    ,297    ,320    ,435    ,559    ,194    ,232    ,202    ,265    ,305    ,213    ,193    ,221    ,184    ,185    ,200    ,196    ,183    ,190    ,181
201811   ,1750   ,1423   ,1369   ,1874   ,4361    ,292    ,297    ,317    ,434    ,557    ,193    ,232    ,202    ,265    ,302    ,213    ,193    ,220    ,184    ,184    ,199    ,196    ,183    ,190    ,181
201812   ,1745   ,1418   ,1361   ,1865   ,4341    ,292    ,296    ,315    ,432    ,556    ,191    ,232    ,202    ,264    ,300    ,213    ,193    ,219    ,183    ,182    ,199    ,195    ,181    ,189    ,181
201901   ,1742   ,1414   ,1357   ,1857   ,4314    ,290    ,295    ,314    ,429    ,554    ,191    ,232    ,202    ,264    ,297    ,213    ,193    ,219    ,183    ,182    ,199    ,194    ,181    ,188    ,181
201902   ,1737   ,1409   ,1357   ,1854   ,4306    ,289    ,293    ,314    ,427    ,551    ,189    ,231    ,201    ,263    ,295    ,213    ,193    ,217    ,183    ,181    ,199    ,194    ,181    ,188    ,180
201903   ,1734   ,1401   ,1357   ,1845   ,4296    ,289    ,293    ,314    ,425    ,548    ,188    ,230    ,200    ,263    ,294    ,213    ,190    ,217    ,183    ,181    ,199    ,194    ,181    ,188    ,180
201904   ,1731   ,1398   ,1349   ,1838   ,4279    ,288    ,292    ,314    ,425    ,544    ,188    ,230    ,199    ,263    ,292    ,213    ,188    ,217    ,181    ,181    ,199    ,193    ,180    ,188    ,180
201905   ,1727   ,1394   ,1342   ,1832   ,4256    ,287    ,291    ,314    ,424    ,543    ,186    ,229    ,199    ,263    ,291    ,213    ,188    ,216    ,181    ,180    ,199    ,193    ,179    ,188    ,179
201906   ,1717   ,1392   ,1338   ,1827   ,4234    ,287    ,288    ,314    ,423    ,542    ,185    ,229    ,199    ,263    ,290    ,212    ,188    ,216    ,180    ,180    ,199    ,193    ,179    ,188    ,179
201907   ,1578   ,1488   ,1513   ,1975   ,4888    ,251    ,271    ,332    ,398    ,600    ,169    ,214    ,212    ,239    ,285    ,187    ,173    ,189    ,184    ,167    ,188    ,182    ,158    ,155    ,164
201908   ,1569   ,1483   ,1509   ,1972   ,4860    ,249    ,270    ,331    ,396    ,599    ,169    ,214    ,212    ,239    ,283    ,186    ,172    ,189    ,184    ,167    ,186    ,181    ,157    ,155    ,164
201909   ,1566   ,1478   ,1503   ,1962   ,4839    ,248    ,267    ,331    ,396    ,598    ,168    ,214    ,211    ,238    ,283    ,186    ,172    ,189    ,184    ,167    ,186    ,181    ,156    ,155    ,164
201910   ,1559   ,1478   ,1499   ,1952   ,4817    ,248    ,267    ,330    ,394    ,594    ,168    ,214    ,211    ,237    ,281    ,185    ,172    ,189    ,184    ,167    ,186    ,180    ,156    ,155    ,164
201911   ,1552   ,1474   ,1493   ,1943   ,4797    ,247    ,265    ,328    ,390    ,591    ,168    ,213    ,211    ,236    ,279    ,183    ,172    ,189    ,184    ,167    ,186    ,180    ,156    ,155    ,164
201912   ,1551   ,1471   ,1491   ,1936   ,4781    ,246    ,265    ,328    ,389    ,589    ,167    ,213    ,211    ,235    ,279    ,183    ,172    ,188    ,184    ,167    ,185    ,180    ,156    ,155    ,164
202001   ,1543   ,1466   ,1488   ,1929   ,4757    ,245    ,264    ,326    ,386    ,584    ,167    ,211    ,209    ,235    ,278    ,183    ,172    ,188    ,184    ,166    ,185    ,180    ,156    ,154    ,163
202002   ,1539   ,1460   ,1479   ,1918   ,4736    ,245    ,262    ,324    ,383    ,581    ,167    ,211    ,208    ,234    ,277    ,182    ,172    ,188    ,184    ,166    ,185    ,180    ,155    ,154    ,163
202003   ,1531   ,1457   ,1474   ,1907   ,4717    ,245    ,262    ,324    ,383    ,579    ,167    ,210    ,208    ,234    ,276    ,181    ,172    ,188    ,183    ,166    ,185    ,180    ,155    ,154    ,162
202004   ,1529   ,1453   ,1469   ,1903   ,4694    ,243    ,261    ,323    ,381    ,576    ,166    ,210    ,208    ,233    ,275    ,180    ,171    ,188    ,183    ,166    ,185    ,180    ,155    ,154    ,161
202005   ,1527   ,1447   ,1462   ,1900   ,4673    ,243    ,260    ,323    ,381    ,573    ,166    ,210    ,208    ,233    ,274    ,180    ,169    ,188    ,182    ,166    ,185    ,179    ,155    ,154    ,161
202006   ,1522   ,1442   ,1460   ,1894   ,4647    ,242    ,258    ,323    ,379    ,569    ,166    ,210    ,208    ,233    ,274    ,180    ,168    ,188    ,181    ,165    ,185    ,179    ,155    ,154    ,160
202007   ,1278   ,1322   ,1548   ,2053   ,5492    ,231    ,240    ,319    ,408    ,570    ,146    ,172    ,235    ,249    ,266    ,157    ,175    ,163    ,157    ,175    ,186    ,150    ,137    ,147    ,138
202008   ,1277   ,1320   ,1545   ,2048   ,5456    ,230    ,240    ,319    ,406    ,568    ,146    ,172    ,235    ,248    ,263    ,157    ,175    ,161    ,157    ,175    ,186    ,150    ,137    ,147    ,137
202009   ,1274   ,1318   ,1543   ,2042   ,5431    ,228    ,240    ,319    ,406    ,567    ,146    ,172    ,235    ,248    ,262    ,157    ,175    ,160    ,157    ,175    ,186    ,150    ,137    ,147    ,137
202010   ,1267   ,1316   ,1540   ,2035   ,5405    ,228    ,239    ,319    ,405    ,566    ,145    ,172    ,235    ,248    ,262    ,157    ,175    ,160    ,157    ,175    ,186    ,150    ,137    ,147    ,137
202011   ,1264   ,1313   ,1537   ,2029   ,5375    ,227    ,238    ,316    ,403    ,565    ,145    ,171    ,234    ,248    ,260    ,156    ,174    ,160    ,157    ,174    ,186    ,150    ,136    ,147    ,137
202012   ,1262   ,1310   ,1532   ,2020   ,5352    ,226    ,237    ,315    ,401    ,561    ,144    ,171    ,232    ,248    ,260    ,156    ,171    ,159    ,157    ,173    ,185    ,150    ,136    ,147    ,136
202101   ,1259   ,1308   ,1528   ,2007   ,5335    ,225    ,236    ,315    ,401    ,561    ,144    ,171    ,232    ,248    ,260    ,154    ,171    ,159    ,157    ,172    ,185    ,150    ,135    ,147    ,136
202102   ,1256   ,1304   ,1525   ,2003   ,5318    ,224    ,236    ,314    ,400    ,561    ,144    ,170    ,232    ,248    ,255    ,154    ,171    ,159    ,157    ,171    ,185    ,149    ,135    ,147    ,135
202103   ,1252   ,1299   ,1519   ,1998   ,5302    ,224    ,236    ,311    ,399    ,559    ,144    ,170    ,230    ,248    ,255    ,154    ,171    ,159    ,157    ,171    ,185    ,149    ,135    ,147    ,135
202104   ,1249   ,1295   ,1514   ,1988   ,5290    ,224    ,235    ,311    ,397    ,557    ,144    ,169    ,229    ,248    ,253    ,154    ,171    ,159    ,157    ,171    ,185    ,149    ,135    ,147    ,135
202105   ,1247   ,1293   ,1510   ,1980   ,5268    ,223    ,233    ,310    ,397    ,555    ,143    ,168    ,227    ,248    ,252    ,153    ,170    ,158    ,157    ,171    ,185    ,149    ,135    ,147    ,134
202106   ,1246   ,1286   ,1508   ,1972   ,5253    ,223    ,232    ,310    ,396    ,553    ,141    ,168    ,227    ,245    ,252    ,153    ,170    ,157    ,157    ,171    ,185    ,149    ,135    ,147    ,134
