This file was created by CMPT_ME_PRIOR_RETS using the 202402 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198012,     15.75,     21.55,     22.40,     23.05,     24.44,    106.76,    106.67,    107.59,    109.88,    105.95,    246.48,    248.05,    262.16,    248.53,    244.36,    563.14,    608.22,    622.82,    603.90,    588.99,   3352.96,   2952.56,   2611.70,   3636.05,   3031.80
198101,     16.01,     19.37,     21.37,     23.09,     23.24,    103.34,    106.53,    106.65,    105.89,    102.32,    242.80,    243.35,    248.27,    239.74,    246.18,    590.23,    582.39,    591.23,    569.99,    587.61,   2670.98,   3183.66,   2608.26,   2276.82,   3739.98
198102,     16.18,     21.51,     23.69,     24.48,     24.66,    101.60,    109.64,    103.14,    107.61,    105.68,    243.64,    245.97,    240.24,    243.14,    239.22,    575.61,    568.34,    573.14,    577.48,    568.55,   2412.35,   3399.34,   2199.76,   3153.54,   2829.72
198103,     15.38,     23.08,     23.37,     24.94,     25.64,    103.56,    109.67,    112.01,    105.66,    108.06,    255.35,    245.02,    241.26,    247.31,    239.73,    603.07,    571.37,    559.36,    599.87,    590.15,   3170.13,   3582.50,   2676.70,   3074.65,   2043.33
198104,     16.12,     22.53,     25.79,     26.15,     26.65,    108.79,    114.38,    117.46,    117.42,    112.99,    272.60,    260.95,    259.79,    273.55,    253.60,    628.70,    637.71,    592.21,    678.03,    627.98,   2607.20,   3709.90,   3618.06,   2485.87,   2136.44
198105,     16.99,     23.95,     25.09,     24.85,     26.99,    113.98,    115.15,    118.69,    118.18,    116.46,    273.79,    265.22,    269.55,    266.95,    262.71,    623.62,    641.03,    639.31,    620.15,    621.58,   3359.94,   4148.58,   2971.50,   2096.93,   1818.08
198106,     17.27,     23.37,     25.40,     26.94,     26.20,    113.94,    119.00,    122.35,    120.22,    118.05,    268.95,    281.51,    263.20,    277.34,    269.71,    645.10,    646.44,    661.37,    621.80,    627.48,   2773.00,   4550.13,   2667.92,   2244.83,   1708.38
198107,     18.09,     23.07,     24.62,     25.84,     26.21,    112.10,    121.02,    119.49,    120.30,    115.02,    268.98,    279.26,    263.43,    267.94,    263.11,    621.65,    675.26,    627.72,    615.80,    581.39,   3512.40,   3931.77,   2536.59,   2173.77,   1725.87
198108,     17.93,     22.29,     24.40,     24.97,     24.11,    108.27,    113.45,    113.42,    113.20,    112.01,    248.45,    263.28,    262.12,    261.78,    253.14,    605.96,    639.50,    617.84,    608.31,    592.22,   3226.63,   3312.50,   3181.67,   2387.77,   1748.35
198109,     16.20,     22.02,     21.87,     23.92,     21.06,     97.63,     98.79,    103.64,    103.43,    104.10,    236.04,    249.33,    235.59,    236.55,    236.66,    553.40,    568.90,    566.75,    601.59,    570.16,   2942.67,   3058.29,   3069.69,   2325.49,   1858.48
198110,     15.52,     18.31,     20.46,     21.86,     19.82,     92.60,     96.38,    100.88,     93.82,     97.49,    223.15,    229.38,    224.21,    240.19,    220.78,    551.67,    570.74,    524.28,    542.38,    532.55,   2100.57,   3100.84,   2779.97,   2671.86,   1719.11
198111,     16.95,     19.02,     21.17,     23.16,     21.93,     95.68,    102.48,    102.33,    104.00,    103.04,    223.32,    244.16,    237.57,    237.52,    234.39,    574.32,    563.11,    581.17,    585.17,    547.48,   3011.98,   3007.52,   2600.75,   2286.24,   2708.09
198112,     16.66,     20.27,     20.07,     23.08,     23.67,    100.33,    105.99,    106.74,    102.75,    101.86,    240.10,    250.76,    241.98,    242.27,    231.87,    616.55,    581.68,    610.26,    592.15,    582.80,   2703.10,   3663.45,   2823.44,   1868.05,   2897.77
198201,     15.39,     19.68,     20.55,     23.39,     23.46,     97.21,    106.66,    103.29,    104.50,    103.39,    229.46,    250.42,    250.55,    239.79,    229.92,    577.84,    588.44,    589.45,    575.51,    574.09,   2657.97,   3538.02,   2466.91,   2024.79,   3162.59
198202,     14.79,     19.70,     20.49,     24.43,     22.88,     96.33,     98.40,     97.38,     97.43,    103.19,    216.81,    235.76,    234.03,    229.90,    224.99,    547.81,    547.62,    547.50,    570.98,    551.54,   2402.36,   3587.23,   2448.97,   2533.79,   2178.59
198203,     13.82,     17.91,     19.49,     21.69,     20.95,     95.60,     92.07,     93.27,     92.22,     96.16,    213.58,    223.06,    211.89,    225.89,    221.59,    526.02,    519.15,    545.12,    518.16,    527.13,   2310.69,   2956.50,   2942.32,   1797.70,   2787.27
198204,     13.61,     17.41,     19.82,     20.01,     21.45,     94.42,     91.85,     94.68,     94.05,     95.79,    215.69,    218.24,    224.43,    210.12,    230.57,    506.52,    512.38,    522.04,    509.08,    542.09,   1933.07,   2328.21,   2754.36,   2516.95,   2754.41
198205,     14.59,     18.90,     20.75,     21.46,     21.32,    102.27,    100.18,     99.50,    100.62,     97.82,    225.65,    239.53,    232.94,    220.69,    237.59,    536.22,    535.91,    550.25,    550.13,    553.73,   1564.82,   2616.43,   2664.04,   3477.37,   1927.01
198206,     13.93,     18.01,     21.70,     19.84,     21.50,     95.96,     92.89,     99.92,     95.96,     94.25,    218.80,    217.46,    221.61,    221.59,    226.42,    491.35,    526.90,    533.72,    531.98,    511.86,   1391.72,   2254.27,   2811.32,   3417.77,   1789.10
198207,     12.52,     18.18,     19.85,     20.68,     19.87,     90.48,     95.42,     91.92,     91.86,     90.66,    212.07,    224.33,    209.65,    211.80,    222.89,    478.98,    535.26,    507.97,    495.78,    484.27,   1504.16,   1856.24,   2668.63,   3157.52,   2298.32
198208,     11.83,     17.71,     18.87,     20.37,     21.16,     87.45,     93.37,     95.04,     89.44,     91.69,    215.86,    209.35,    209.62,    207.57,    208.13,    475.00,    511.88,    496.77,    463.68,    466.25,   1282.08,   2642.17,   2243.51,   2851.30,   2356.48
198209,     12.44,     17.14,     20.34,     22.72,     22.17,     96.14,    100.80,    101.55,     97.96,    103.47,    241.93,    234.65,    230.44,    228.87,    237.77,    554.85,    547.68,    574.37,    515.05,    524.24,   2052.03,   2539.49,   2634.96,   2849.62,   3081.10
198210,     12.22,     18.44,     21.32,     21.91,     24.27,     97.71,    107.69,    101.17,     95.19,    102.52,    242.18,    244.94,    240.39,    232.14,    238.41,    566.16,    578.94,    573.81,    540.06,    533.84,   2009.66,   2630.11,   3309.06,   2437.14,   3013.93
198211,     13.80,     20.59,     23.47,     26.86,     26.14,    111.89,    120.81,    113.02,    117.63,    116.72,    273.72,    274.74,    273.56,    273.22,    274.91,    643.83,    639.53,    654.84,    616.77,    593.04,   2196.74,   2774.14,   3667.63,   2740.94,   3400.90
198212,     14.83,     21.89,     25.86,     26.41,     29.49,    125.50,    124.53,    118.84,    120.22,    121.20,    302.98,    283.72,    292.16,    285.41,    293.97,    675.24,    642.51,    716.53,    646.71,    651.20,   2814.50,   3887.86,   2212.01,   2866.34,   3895.57
198301,     14.64,     23.14,     24.22,     27.90,     28.30,    125.01,    123.40,    124.31,    125.65,    124.90,    299.67,    288.81,    302.24,    295.83,    291.59,    673.55,    678.66,    717.67,    660.01,    653.16,   2953.39,   4160.87,   2293.52,   2679.27,   4407.16
198302,     16.34,     24.16,     26.61,     29.28,     30.07,    133.58,    133.51,    130.04,    129.20,    126.61,    303.15,    306.30,    299.60,    311.74,    315.07,    699.54,    689.29,    729.35,    691.72,    669.66,   2844.22,   4536.44,   2393.81,   3658.14,   3042.01
198303,     16.90,     26.82,     26.45,     30.62,     30.79,    138.53,    141.79,    138.23,    137.41,    135.36,    319.68,    309.46,    318.91,    322.44,    313.72,    704.75,    742.46,    719.11,    699.67,    687.45,   2740.57,   3660.15,   3277.14,   3762.88,   3317.87
198304,     17.48,     30.04,     29.38,     31.04,     31.90,    145.72,    145.53,    146.09,    145.36,    144.61,    333.98,    325.70,    320.42,    328.60,    334.19,    777.76,    728.73,    749.69,    746.16,    705.07,   3537.86,   4165.32,   2662.28,   4177.06,   2774.78
198305,     18.55,     31.35,     32.10,     33.80,     32.78,    152.52,    156.06,    156.14,    155.86,    150.31,    348.26,    329.55,    348.62,    350.21,    342.92,    791.82,    803.67,    781.67,    763.80,    779.92,   3414.98,   3982.55,   3695.78,   4271.83,   3049.11
198306,     20.89,     35.27,     34.88,     35.80,     35.77,    165.47,    160.47,    167.77,    161.84,    158.76,    342.76,    354.29,    370.08,    365.41,    348.38,    844.95,    838.20,    782.13,    805.98,    785.33,   3320.94,   4332.17,   3336.57,   4083.96,   3132.39
198307,     21.60,     34.20,     39.03,     36.49,     37.36,    172.29,    166.25,    170.89,    172.35,    164.44,    358.21,    362.40,    374.52,    384.49,    369.17,    837.17,    865.93,    844.04,    832.74,    814.09,   4114.47,   3960.16,   3725.75,   4031.13,   2843.32
198308,     21.62,     32.44,     36.00,     36.43,     35.84,    168.41,    165.67,    163.16,    164.95,    159.17,    348.59,    368.95,    362.65,    377.77,    349.85,    844.62,    809.18,    798.17,    803.51,    806.53,   4009.80,   3705.86,   3418.24,   4558.93,   2707.58
198309,     20.79,     31.60,     33.70,     35.52,     32.74,    165.90,    159.27,    167.22,    158.84,    155.07,    340.86,    371.75,    358.77,    364.94,    344.26,    822.73,    841.51,    809.28,    814.85,    780.32,   3869.85,   4197.39,   3164.09,   4374.93,   2667.51
198310,     20.45,     33.56,     35.23,     35.63,     32.02,    165.38,    160.81,    168.40,    163.57,    160.35,    368.12,    380.57,    365.64,    369.51,    364.83,    825.68,    848.64,    820.09,    860.75,    815.29,   3200.45,   4161.56,   3732.01,   4801.16,   2680.77
198311,     21.26,     30.98,     32.55,     32.22,     30.88,    150.99,    156.63,    160.80,    156.27,    151.87,    355.96,    365.88,    355.78,    356.29,    358.60,    791.53,    824.63,    805.92,    822.40,    741.91,   3251.70,   4081.45,   4416.74,   3735.28,   2895.98
198312,     23.71,     30.77,     32.14,     35.58,     32.02,    160.32,    169.69,    164.21,    161.12,    165.43,    373.00,    369.90,    384.24,    383.97,    368.12,    836.96,    810.89,    854.43,    882.45,    807.26,   3297.63,   3845.89,   3251.03,   5040.17,   3190.50
198401,     22.33,     30.71,     32.22,     36.79,     31.54,    158.86,    159.32,    164.95,    163.52,    163.83,    363.05,    362.97,    374.02,    362.21,    366.52,    782.82,    833.15,    792.63,    864.34,    796.09,   2822.12,   4560.08,   4546.43,   3455.68,   3152.65
198402,     21.51,     33.25,     35.43,     38.67,     32.91,    157.02,    154.35,    160.00,    166.08,    157.66,    336.30,    347.81,    354.37,    364.49,    344.81,    741.21,    778.86,    807.71,    809.70,    776.44,   4156.70,   3552.86,   4350.32,   3585.43,   2997.80
198403,     21.40,     27.87,     30.94,     32.96,     31.41,    143.31,    153.93,    152.53,    151.26,    152.07,    343.11,    341.88,    331.09,    346.74,    326.46,    718.47,    716.31,    750.26,    794.75,    806.25,   2936.85,   3264.15,   3941.39,   3323.31,   4065.90
198404,     21.28,     30.34,     29.97,     32.40,     32.35,    147.09,    155.06,    149.41,    151.11,    152.74,    336.75,    335.21,    337.28,    343.99,    333.29,    691.67,    757.99,    742.08,    836.17,    785.49,   2970.69,   2364.49,   3409.08,   5008.87,   3834.46
198405,     21.21,     30.26,     30.80,     31.92,     30.30,    147.23,    151.55,    152.70,    151.16,    148.64,    338.66,    355.92,    343.28,    334.24,    324.20,    706.13,    756.63,    730.31,    814.27,    761.68,   3083.39,   2860.50,   4602.97,   3745.77,   3117.53
198406,     20.47,     28.87,     27.69,     33.11,     30.11,    137.47,    143.82,    142.09,    149.76,    140.96,    324.76,    325.74,    323.28,    317.55,    310.87,    654.65,    689.53,    739.60,    760.69,    702.23,   2002.52,   2746.36,   2703.86,   4675.92,   3680.76
198407,     20.97,     27.08,     30.23,     31.99,     30.58,    142.15,    144.96,    144.36,    152.07,    139.66,    328.76,    322.25,    336.92,    318.93,    312.59,    693.86,    694.78,    753.16,    747.82,    730.32,   2428.09,   2636.56,   3601.16,   3624.68,   3712.28
198408,     18.30,     28.12,     29.40,     30.82,     28.77,    132.72,    142.64,    134.08,    135.34,    136.74,    321.24,    324.39,    319.72,    314.98,    291.51,    674.37,    679.50,    702.11,    719.56,    725.07,   2491.77,   2371.59,   4009.94,   3226.60,   3862.39
198409,     19.77,     28.19,     33.18,     34.74,     31.29,    147.02,    153.21,    152.47,    150.33,    148.39,    365.06,    351.17,    364.29,    346.51,    322.55,    755.82,    774.35,    840.11,    789.82,    758.48,   2445.52,   3056.11,   4372.33,   4171.17,   3446.60
198410,     19.36,     30.92,     34.91,     35.40,     31.65,    142.17,    157.06,    143.92,    146.86,    149.02,    366.07,    341.62,    352.04,    325.85,    338.14,    726.41,    782.47,    832.41,    781.30,    776.77,   2662.69,   2475.27,   4127.28,   3857.84,   4066.86
198411,     18.48,     30.42,     31.26,     31.63,     31.62,    137.79,    146.48,    147.12,    143.12,    141.68,    348.56,    326.84,    332.98,    333.55,    327.59,    754.81,    778.55,    833.81,    760.70,    761.57,   2631.20,   3169.05,   4257.66,   3307.23,   4356.86
198412,     18.18,     26.25,     31.70,     31.83,     30.30,    137.45,    139.57,    141.32,    134.68,    143.20,    335.08,    335.60,    328.23,    321.46,    322.07,    761.93,    771.27,    765.26,    791.65,    752.20,   2713.16,   3147.28,   3119.02,   4110.10,   3948.15
198501,     17.80,     26.01,     29.14,     33.67,     31.24,    136.09,    143.47,    146.39,    139.38,    141.08,    336.60,    338.51,    330.33,    343.25,    323.66,    748.48,    787.13,    801.03,    783.09,    786.20,   2649.11,   2920.51,   4594.33,   3462.74,   3658.04
198502,     20.01,     30.65,     35.02,     40.83,     35.93,    150.18,    153.85,    157.96,    158.95,    156.31,    363.89,    355.80,    352.19,    382.58,    364.17,    848.23,    828.71,    872.27,    881.53,    843.40,   2878.96,   3542.11,   4378.56,   4549.72,   3407.91
198503,     19.07,     33.62,     36.93,     38.71,     37.98,    154.57,    159.84,    157.13,    157.10,    159.53,    373.24,    358.98,    370.99,    368.09,    367.19,    854.84,    855.21,    851.83,    922.17,    837.43,   3148.55,   4153.89,   3729.87,   5365.59,   3218.42
198504,     18.55,     30.23,     35.75,     37.20,     35.01,    149.57,    149.31,    153.27,    159.59,    153.99,    347.93,    360.03,    362.50,    354.71,    369.34,    853.75,    839.16,    862.67,    858.62,    868.27,   2772.19,   3873.16,   4965.37,   4131.21,   3410.74
198505,     18.76,     29.11,     31.72,     34.04,     34.25,    148.18,    148.31,    147.86,    147.18,    153.74,    341.92,    373.68,    361.53,    353.67,    354.62,    888.54,    854.89,    869.45,    802.80,    862.50,   3025.53,   4178.66,   5486.85,   4072.87,   3204.08
198506,     18.86,     28.76,     32.20,     36.81,     35.41,    151.06,    155.47,    155.70,    153.07,    161.93,    352.81,    376.64,    381.54,    385.49,    368.14,    840.55,    887.66,    892.22,    941.01,    876.76,   3318.46,   3546.12,   6005.35,   4329.69,   3357.67
198507,     18.66,     30.91,     31.58,     34.03,     36.14,    153.58,    157.80,    150.55,    153.66,    159.99,    366.29,    383.99,    383.67,    377.08,    379.62,    888.75,    861.22,    932.98,    951.06,    880.43,   3560.41,   4231.63,   5947.66,   4323.33,   3303.38
198508,     18.97,     31.26,     33.57,     35.15,     36.80,    153.12,    154.83,    159.41,    164.39,    156.57,    361.55,    392.91,    379.15,    391.03,    381.99,    854.62,    897.36,    915.34,    912.56,    909.00,   3795.80,   7009.39,   4212.93,   4274.23,   3084.17
198509,     18.62,     31.39,     32.41,     31.61,     35.41,    153.45,    149.64,    159.51,    156.45,    154.11,    364.82,    377.37,    377.07,    390.76,    365.29,    848.81,    909.95,    914.59,    937.23,    883.10,   3216.59,   5813.10,   4441.35,   4513.89,   2790.26
198510,     18.09,     27.93,     30.32,     31.64,     33.31,    144.88,    141.90,    151.36,    141.92,    142.15,    336.56,    358.64,    346.59,    372.01,    338.93,    783.15,    867.84,    858.49,    869.16,    838.81,   2863.32,   5978.30,   4031.58,   4125.79,   3054.16
198511,     17.98,     28.09,     33.30,     33.75,     32.58,    146.35,    151.30,    155.97,    153.08,    147.23,    340.81,    368.93,    370.48,    390.58,    354.15,    839.77,    894.40,    949.82,    903.06,    842.52,   4157.34,   6173.48,   3682.79,   4685.79,   3309.10
198512,     17.65,     29.18,     33.58,     34.87,     34.79,    150.51,    160.04,    160.25,    157.38,    156.35,    369.01,    376.53,    375.92,    395.57,    371.85,    862.30,    935.80,    946.31,    975.93,    910.04,   4237.11,   6483.75,   4389.56,   4713.45,   3405.88
198601,     19.09,     31.53,     34.72,     35.54,     37.66,    165.07,    165.66,    162.25,    168.16,    161.71,    393.00,    402.08,    394.67,    401.95,    386.17,    903.00,    985.70,    970.87,   1003.95,    953.82,   3678.47,   4090.40,   6935.69,   4647.53,   3584.01
198602,     19.55,     31.99,     34.58,     37.11,     38.63,    155.85,    164.20,    169.01,    164.19,    161.84,    391.41,    395.06,    407.52,    403.67,    398.32,    956.35,    952.40,   1010.72,   1017.17,    993.37,   3011.05,   4430.16,   6803.39,   4188.41,   4218.52
198603,     20.42,     32.85,     36.74,     40.13,     41.86,    165.46,    175.49,    175.72,    176.06,    175.18,    401.72,    438.15,    416.36,    442.51,    419.22,    998.08,   1024.87,   1142.46,   1069.09,   1045.99,   2904.74,   5785.10,   6845.95,   4838.50,   4097.38
198604,     21.25,     33.54,     39.11,     46.97,     43.41,    181.09,    187.47,    188.17,    184.17,    188.37,    461.90,    451.33,    452.12,    462.94,    451.99,   1055.05,   1100.65,   1091.40,   1163.22,   1097.66,   3390.63,   7023.97,   6856.13,   4690.78,   4262.72
198605,     21.10,     36.52,     41.97,     42.96,     43.72,    182.97,    184.50,    185.07,    187.00,    185.22,    452.50,    448.76,    445.22,    463.35,    443.60,   1048.47,   1085.90,   1136.77,   1033.05,   1138.43,   5318.67,   7794.07,   5665.72,   4973.88,   4246.49
198606,     21.13,     37.40,     36.19,     45.90,     43.70,    189.19,    189.51,    193.65,    186.28,    188.60,    477.75,    460.53,    490.71,    466.25,    458.97,   1071.85,   1147.05,   1161.93,   1118.43,   1144.98,   4820.68,   6017.57,   6484.09,   5139.82,   4879.25
198607,     21.82,     34.79,     39.55,     42.54,     42.40,    186.06,    191.09,    189.67,    193.60,    182.23,    466.90,    472.76,    479.16,    473.53,    464.93,   1067.93,   1147.03,   1157.08,   1172.92,   1145.37,   3699.57,   5970.63,   6702.02,   5151.34,   5662.58
198608,     19.57,     32.96,     35.05,     38.27,     38.25,    161.80,    163.80,    168.29,    176.34,    161.80,    427.07,    395.51,    419.85,    442.85,    425.33,    974.39,   1059.27,   1071.75,   1072.82,   1121.58,   4317.96,   6220.28,   5021.60,   5359.38,   5459.29
198609,     20.32,     33.48,     34.77,     38.35,     38.77,    170.75,    169.50,    169.31,    178.66,    173.74,    419.34,    422.35,    442.49,    451.30,    451.84,   1079.38,   1117.41,   1150.25,   1121.74,   1207.03,   4067.59,   7371.50,   5673.48,   5259.87,   5823.57
198610,     19.26,     32.72,     37.95,     35.48,     36.71,    161.28,    163.92,    162.36,    171.13,    160.67,    412.48,    404.68,    417.18,    434.45,    410.88,    958.97,   1092.11,   1048.85,   1034.28,   1124.15,   3760.17,   8027.27,   5728.98,   4533.15,   4923.29
198611,     21.12,     32.31,     36.57,     37.12,     35.37,    163.61,    165.39,    169.67,    175.86,    167.51,    407.03,    423.44,    448.35,    427.15,    416.43,   1059.98,   1095.29,   1140.32,   1157.03,   1152.12,   3860.19,   7675.87,   5751.92,   5290.06,   5146.46
198612,     21.67,     33.26,     36.45,     37.13,     34.83,    160.82,    162.91,    169.59,    182.06,    167.22,    383.55,    444.00,    431.48,    423.98,    404.67,   1031.06,   1091.60,   1106.29,   1199.54,   1112.29,   8112.17,   5218.64,   5459.40,   6461.89,   4775.10
198701,     21.32,     32.68,     34.41,     38.28,     31.31,    164.24,    160.72,    164.61,    180.04,    166.40,    415.52,    423.66,    421.82,    426.85,    406.47,   1001.72,   1081.29,   1080.84,   1196.92,   1065.59,  11895.50,   3791.13,   5668.57,   6916.38,   4517.21
198702,     23.69,     37.06,     40.11,     38.76,     37.53,    178.12,    178.19,    189.23,    192.32,    190.96,    451.71,    466.08,    477.01,    474.35,    461.88,   1156.35,   1244.58,   1221.27,   1257.75,   1234.27,   8831.15,   4400.65,   4549.16,   6900.43,   7481.34
198703,     25.87,     37.19,     41.67,     41.69,     39.21,    189.97,    197.43,    193.27,    211.94,    197.58,    469.04,    484.91,    513.27,    506.41,    495.99,   1190.39,   1255.43,   1286.55,   1353.95,   1281.01,   8632.36,   4680.06,   5270.87,   6670.77,   7703.09
198704,     25.42,     38.38,     42.65,     43.46,     39.04,    194.67,    191.96,    213.10,    201.90,    205.03,    469.60,    535.94,    503.40,    520.26,    499.58,   1194.82,   1249.71,   1292.03,   1429.15,   1286.00,   3665.34,   6626.13,   5775.56,   7359.81,   7106.87
198705,     25.55,     37.36,     40.92,     41.18,     37.26,    189.36,    190.12,    200.67,    201.85,    200.65,    477.39,    500.46,    516.30,    486.88,    501.31,   1162.70,   1240.71,   1303.09,   1318.05,   1306.69,   3392.35,   6941.53,   5311.80,   6834.62,   7698.91
198706,     26.35,     36.78,     40.00,     43.00,     36.68,    185.89,    190.20,    196.37,    195.81,    196.61,    478.00,    480.52,    488.97,    476.35,    496.33,   1263.81,   1214.66,   1278.42,   1235.17,   1296.02,   3225.14,   4409.57,   7397.84,   6363.19,   7802.79
198707,     27.46,     37.15,     42.96,     40.57,     37.55,    195.63,    195.67,    200.29,    196.22,    200.68,    505.87,    507.37,    514.15,    514.63,    502.60,   1261.45,   1376.27,   1278.59,   1321.78,   1342.21,   3494.90,   5073.74,   6910.50,   7244.83,   8173.70
198708,     27.56,     41.05,     41.21,     43.08,     39.25,    193.66,    200.35,    205.50,    206.72,    203.34,    517.67,    532.40,    524.79,    512.12,    510.32,   1281.21,   1471.46,   1311.03,   1427.71,   1372.31,   4036.85,   5447.93,   7354.01,   6559.21,   9386.55
198709,     27.27,     38.38,     41.04,     38.26,     39.85,    205.19,    199.88,    208.36,    207.32,    206.21,    540.45,    537.40,    534.18,    542.81,    519.71,   1390.13,   1394.06,   1420.48,   1448.92,   1389.12,   5265.22,   5167.03,   8167.68,   7844.83,   8659.93
198710,     27.15,     38.93,     41.92,     41.72,     41.44,    195.77,    208.34,    201.66,    207.13,    205.63,    519.00,    531.76,    531.42,    538.31,    497.35,   1349.96,   1368.68,   1420.41,   1365.14,   1376.42,   4137.94,   5225.65,   7482.79,   7940.59,   7877.38
198711,     17.94,     26.91,     27.82,     28.54,     25.06,    134.98,    135.67,    141.54,    135.42,    134.75,    400.17,    364.16,    352.21,    359.64,    355.41,    983.57,   1098.02,   1006.60,    980.08,   1063.31,   3204.09,   4220.50,   5996.08,   6483.13,   6563.38
198712,     17.44,     26.70,     25.83,     23.97,     24.16,    122.65,    125.13,    134.30,    133.75,    128.56,    338.58,    344.08,    351.29,    355.96,    330.43,    897.90,    948.12,    947.26,    959.81,   1025.16,   2205.33,   3589.16,   3345.91,   5978.94,   7006.39
198801,     17.74,     25.87,     25.67,     26.52,     23.54,    131.34,    135.62,    140.27,    136.68,    134.41,    377.66,    368.05,    364.52,    377.41,    365.27,    933.42,   1054.07,   1088.18,   1011.04,   1077.66,   2307.14,   3749.83,   4361.69,   6530.67,   6698.23
198802,     18.41,     26.88,     28.42,     29.38,     27.57,    132.50,    142.80,    145.63,    141.62,    143.75,    377.49,    378.50,    386.33,    377.06,    381.39,    950.60,   1083.11,   1047.92,   1140.62,   1086.15,   2544.80,   4596.41,   4230.12,   7713.58,   5837.51
198803,     19.91,     29.07,     30.52,     29.45,     26.35,    141.94,    154.36,    163.84,    149.60,    154.52,    395.74,    416.57,    414.44,    428.63,    413.99,   1034.37,   1065.55,   1269.15,   1152.39,   1189.05,   2782.08,   4091.27,   6821.44,   5229.23,   7248.18
198804,     20.26,     28.18,     33.60,     30.47,     29.09,    147.84,    147.40,    157.56,    159.27,    161.55,    397.97,    416.16,    415.17,    432.98,    419.51,   1049.61,   1123.21,   1179.91,   1186.61,   1201.51,   3097.57,   6253.96,   5031.58,   5780.82,   6247.68
198805,     19.42,     29.43,     31.79,     32.58,     31.05,    147.64,    156.32,    159.37,    156.96,    162.82,    417.46,    403.06,    419.35,    418.11,    420.99,   1135.58,   1080.75,   1242.58,   1149.89,   1147.07,   8342.49,   5860.88,   4878.35,   6249.78,   4697.39
198806,     17.83,     27.46,     32.41,     30.28,     30.73,    141.89,    149.03,    160.67,    152.75,    157.58,    412.43,    427.42,    414.30,    415.65,    419.77,   1140.50,   1224.85,   1142.41,   1212.50,   1126.73,   4071.93,   7138.48,   5122.60,   7010.19,   4158.12
198807,     19.56,     28.95,     31.40,     31.30,     32.45,    154.95,    165.75,    165.96,    167.89,    160.82,    452.42,    446.59,    430.19,    450.17,    442.39,   1179.33,   1265.16,   1199.66,   1250.61,   1249.19,   4086.21,   6955.87,   5658.98,   7015.85,   5105.19
198808,     18.75,     29.11,     31.21,     30.83,     34.93,    156.96,    159.08,    170.41,    165.36,    160.76,    433.13,    454.52,    436.63,    434.81,    420.45,   1234.45,   1224.54,   1245.74,   1141.68,   1204.34,   4326.73,   7125.74,   6111.48,   5719.71,   5108.21
198809,     18.71,     27.01,     30.72,     30.37,     31.79,    151.62,    160.61,    169.02,    157.14,    157.83,    424.81,    422.94,    438.80,    439.29,    411.36,   1069.13,   1211.77,   1215.87,   1166.30,   1182.38,   4426.60,   6434.30,   5972.45,   5983.01,   4965.40
198810,     19.24,     28.67,     30.35,     32.27,     32.23,    159.84,    175.30,    167.31,    168.21,    166.02,    425.66,    454.84,    453.47,    459.76,    442.84,   1101.86,   1297.55,   1206.18,   1191.19,   1267.35,   6878.44,   6422.67,   5661.76,   7189.07,   4446.22
198811,     17.76,     28.11,     31.42,     33.00,     32.53,    161.38,    170.71,    165.52,    172.95,    162.80,    432.55,    478.23,    464.68,    430.71,    440.27,   1146.64,   1241.66,   1254.51,   1228.65,   1203.67,   9545.05,   7193.72,   5115.26,   4891.95,   3764.19
198812,     16.61,     30.05,     30.28,     31.32,     32.65,    158.37,    165.99,    160.25,    161.59,    155.78,    410.85,    439.26,    454.45,    436.99,    427.88,   1057.05,   1171.90,   1284.30,   1197.98,   1214.99,   5022.32,   6886.57,   6948.53,   5433.59,   4838.59
198901,     18.28,     27.28,     31.07,     31.84,     29.76,    171.56,    173.02,    159.91,    173.31,    165.16,    444.62,    459.11,    454.20,    457.25,    453.94,   1140.17,   1227.88,   1162.50,   1293.26,   1207.85,   4236.35,   6782.62,   6199.81,   6844.20,   5285.59
198902,     18.85,     26.25,     32.51,     35.90,     33.60,    172.10,    172.53,    180.25,    171.43,    177.76,    484.71,    484.32,    508.57,    456.61,    458.36,   1220.98,   1327.02,   1302.45,   1180.24,   1362.55,   4416.44,   6096.97,   8649.97,   6188.11,   5505.16
198903,     19.39,     29.66,     31.29,     34.04,     33.61,    171.04,    176.76,    181.41,    183.70,    175.44,    459.60,    496.55,    495.93,    453.40,    475.40,   1191.46,   1294.37,   1281.33,   1275.09,   1294.48,   3464.63,   4320.15,   7019.00,   8368.46,   4995.03
