,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
2236,367.0,121.0,64.0,72.0,76.0,74.0,78.0,83.0,104.0,168.0,53.0,53.0,29.0,26.0,36.0,33.0,47.0,43.0,51.0,72.0,36.0,29.0,30.0,19.0,24.0,25.0,28.0,36.0,45.0,60.0,26.0,21.0,8.0,16.0,26.0,30.0,27.0,28.0,43.0,39.0,12.0,22.0,20.0,21.0,22.0,17.0,22.0,22.0,31.0,35.0,13.0,11.0,18.0,19.0,13.0,25.0,23.0,25.0,28.0,34.0,10.0,16.0,14.0,16.0,21.0,22.0,22.0,18.0,24.0,28.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,24.0,19.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2017,9
2237,363.0,121.0,64.0,70.0,75.0,73.0,77.0,82.0,104.0,167.0,53.0,51.0,29.0,26.0,36.0,32.0,47.0,42.0,50.0,71.0,35.0,28.0,30.0,19.0,24.0,25.0,28.0,36.0,45.0,60.0,26.0,21.0,8.0,16.0,26.0,30.0,27.0,28.0,43.0,39.0,12.0,22.0,18.0,21.0,22.0,16.0,22.0,22.0,31.0,34.0,13.0,11.0,18.0,19.0,12.0,25.0,23.0,25.0,28.0,34.0,9.0,15.0,14.0,16.0,21.0,22.0,22.0,17.0,24.0,28.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,24.0,19.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2017,10
2238,357.0,119.0,62.0,70.0,75.0,70.0,76.0,82.0,102.0,165.0,53.0,51.0,29.0,26.0,35.0,32.0,47.0,42.0,50.0,70.0,35.0,28.0,29.0,18.0,24.0,25.0,28.0,36.0,44.0,60.0,26.0,21.0,8.0,16.0,26.0,30.0,27.0,28.0,43.0,39.0,12.0,22.0,18.0,21.0,22.0,15.0,22.0,22.0,31.0,34.0,13.0,11.0,18.0,19.0,12.0,25.0,23.0,25.0,28.0,34.0,9.0,15.0,14.0,16.0,21.0,21.0,22.0,17.0,23.0,27.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,19.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2017,11
2239,347.0,118.0,62.0,70.0,75.0,70.0,74.0,82.0,101.0,164.0,53.0,50.0,29.0,25.0,35.0,32.0,46.0,42.0,50.0,69.0,35.0,28.0,29.0,18.0,24.0,25.0,28.0,35.0,44.0,60.0,26.0,21.0,7.0,16.0,26.0,30.0,27.0,27.0,43.0,37.0,12.0,22.0,18.0,21.0,22.0,15.0,22.0,22.0,31.0,34.0,13.0,11.0,18.0,19.0,12.0,25.0,23.0,25.0,28.0,34.0,9.0,15.0,14.0,16.0,21.0,21.0,22.0,17.0,23.0,27.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,18.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2017,12
2240,347.0,118.0,62.0,70.0,75.0,70.0,73.0,82.0,100.0,163.0,53.0,50.0,28.0,25.0,35.0,32.0,46.0,42.0,48.0,69.0,35.0,28.0,29.0,18.0,24.0,25.0,28.0,35.0,44.0,58.0,24.0,21.0,6.0,16.0,26.0,30.0,27.0,27.0,43.0,37.0,12.0,22.0,18.0,21.0,22.0,15.0,22.0,22.0,31.0,34.0,13.0,11.0,18.0,19.0,12.0,25.0,23.0,25.0,28.0,34.0,9.0,15.0,14.0,16.0,21.0,21.0,22.0,17.0,23.0,27.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,18.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2018,1
2241,345.0,117.0,61.0,70.0,75.0,70.0,73.0,81.0,100.0,162.0,51.0,50.0,27.0,25.0,33.0,32.0,44.0,42.0,47.0,69.0,35.0,28.0,29.0,18.0,24.0,24.0,27.0,35.0,44.0,58.0,24.0,21.0,6.0,16.0,26.0,30.0,27.0,26.0,43.0,37.0,11.0,22.0,17.0,21.0,22.0,15.0,22.0,22.0,31.0,34.0,13.0,11.0,18.0,19.0,12.0,24.0,23.0,25.0,28.0,34.0,9.0,15.0,14.0,16.0,21.0,21.0,22.0,17.0,23.0,27.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,18.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2018,2
2242,341.0,117.0,61.0,69.0,74.0,70.0,73.0,81.0,100.0,162.0,51.0,50.0,27.0,25.0,33.0,32.0,44.0,42.0,47.0,69.0,35.0,28.0,29.0,18.0,24.0,23.0,27.0,35.0,43.0,58.0,24.0,21.0,6.0,16.0,26.0,30.0,27.0,26.0,43.0,37.0,11.0,22.0,17.0,21.0,21.0,15.0,22.0,22.0,31.0,34.0,13.0,10.0,18.0,19.0,12.0,24.0,23.0,25.0,28.0,33.0,9.0,14.0,14.0,15.0,20.0,21.0,22.0,17.0,23.0,26.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,18.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2018,3
2243,338.0,116.0,61.0,68.0,74.0,70.0,71.0,81.0,100.0,157.0,51.0,50.0,27.0,25.0,33.0,32.0,41.0,42.0,47.0,69.0,35.0,28.0,28.0,18.0,24.0,23.0,27.0,35.0,41.0,57.0,24.0,21.0,6.0,16.0,26.0,30.0,27.0,26.0,43.0,36.0,11.0,22.0,17.0,21.0,21.0,15.0,22.0,22.0,31.0,34.0,13.0,10.0,18.0,18.0,12.0,24.0,23.0,25.0,28.0,33.0,9.0,14.0,14.0,15.0,20.0,21.0,22.0,17.0,23.0,24.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,18.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2018,4
2244,336.0,116.0,60.0,68.0,74.0,70.0,70.0,81.0,100.0,156.0,51.0,50.0,27.0,25.0,33.0,32.0,41.0,42.0,46.0,69.0,35.0,28.0,28.0,18.0,24.0,23.0,27.0,35.0,40.0,57.0,24.0,21.0,6.0,16.0,26.0,30.0,27.0,26.0,43.0,36.0,11.0,22.0,17.0,21.0,21.0,15.0,22.0,22.0,31.0,33.0,13.0,10.0,18.0,18.0,12.0,24.0,23.0,25.0,28.0,33.0,9.0,14.0,14.0,15.0,20.0,21.0,22.0,17.0,23.0,23.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,18.0,20.0,15.0,18.0,8.0,6.0,20.0,21.0,18.0,19.0,17.0,21.0,18.0,18.0,2018,5
2245,335.0,115.0,60.0,68.0,74.0,69.0,70.0,81.0,100.0,154.0,51.0,50.0,26.0,25.0,33.0,32.0,41.0,41.0,46.0,68.0,34.0,27.0,28.0,18.0,23.0,23.0,27.0,35.0,40.0,57.0,24.0,21.0,6.0,16.0,26.0,30.0,27.0,26.0,43.0,36.0,11.0,22.0,17.0,21.0,21.0,15.0,22.0,22.0,30.0,33.0,13.0,10.0,18.0,18.0,12.0,24.0,23.0,25.0,28.0,33.0,9.0,14.0,14.0,15.0,19.0,21.0,22.0,17.0,23.0,22.0,10.0,13.0,17.0,18.0,18.0,16.0,30.0,20.0,20.0,21.0,10.0,7.0,12.0,19.0,22.0,23.0,18.0,20.0,15.0,18.0,8.0,5.0,20.0,21.0,18.0,18.0,17.0,21.0,18.0,18.0,2018,6
2246,357.0,124.0,81.0,80.0,53.0,59.0,67.0,89.0,106.0,218.0,45.0,39.0,27.0,28.0,26.0,27.0,37.0,46.0,50.0,89.0,33.0,27.0,26.0,35.0,26.0,39.0,19.0,26.0,47.0,70.0,20.0,29.0,22.0,22.0,24.0,23.0,22.0,24.0,36.0,40.0,16.0,15.0,19.0,28.0,18.0,28.0,15.0,34.0,26.0,37.0,6.0,18.0,13.0,11.0,23.0,22.0,24.0,24.0,24.0,25.0,12.0,8.0,19.0,14.0,20.0,21.0,20.0,27.0,27.0,30.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,21.0,28.0,12.0,10.0,10.0,14.0,22.0,20.0,21.0,27.0,19.0,15.0,13.0,2018,7
2247,354.0,123.0,80.0,80.0,52.0,58.0,67.0,89.0,106.0,218.0,45.0,39.0,27.0,28.0,26.0,27.0,37.0,46.0,50.0,89.0,33.0,27.0,24.0,35.0,26.0,39.0,19.0,26.0,46.0,70.0,20.0,29.0,22.0,22.0,24.0,23.0,22.0,23.0,36.0,40.0,16.0,14.0,19.0,28.0,18.0,28.0,15.0,34.0,26.0,37.0,6.0,18.0,13.0,11.0,23.0,22.0,24.0,24.0,24.0,25.0,12.0,8.0,19.0,14.0,20.0,21.0,20.0,27.0,27.0,30.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,21.0,28.0,12.0,10.0,10.0,14.0,22.0,20.0,21.0,27.0,19.0,15.0,13.0,2018,8
2248,354.0,120.0,80.0,79.0,51.0,58.0,67.0,88.0,105.0,218.0,45.0,39.0,27.0,28.0,26.0,27.0,37.0,46.0,50.0,89.0,33.0,27.0,24.0,35.0,26.0,39.0,19.0,26.0,46.0,70.0,20.0,29.0,22.0,22.0,24.0,23.0,22.0,23.0,36.0,40.0,16.0,14.0,19.0,28.0,18.0,28.0,15.0,34.0,26.0,37.0,6.0,18.0,13.0,11.0,23.0,22.0,24.0,23.0,24.0,25.0,12.0,8.0,19.0,14.0,20.0,21.0,20.0,27.0,27.0,30.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,21.0,28.0,12.0,10.0,10.0,14.0,22.0,20.0,21.0,27.0,19.0,15.0,13.0,2018,9
2249,348.0,119.0,80.0,79.0,50.0,58.0,67.0,87.0,105.0,218.0,44.0,38.0,27.0,28.0,26.0,27.0,36.0,45.0,49.0,89.0,33.0,27.0,23.0,35.0,26.0,38.0,19.0,26.0,46.0,70.0,20.0,28.0,22.0,22.0,24.0,23.0,22.0,23.0,36.0,40.0,16.0,14.0,19.0,27.0,18.0,27.0,15.0,34.0,26.0,37.0,6.0,18.0,12.0,11.0,23.0,22.0,24.0,23.0,24.0,25.0,12.0,7.0,18.0,14.0,20.0,21.0,20.0,27.0,27.0,30.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,21.0,28.0,11.0,10.0,10.0,14.0,22.0,20.0,21.0,27.0,19.0,15.0,13.0,2018,10
2250,342.0,118.0,80.0,79.0,50.0,57.0,66.0,85.0,104.0,218.0,43.0,38.0,27.0,28.0,26.0,27.0,36.0,45.0,49.0,89.0,33.0,26.0,23.0,35.0,26.0,38.0,19.0,26.0,46.0,69.0,20.0,28.0,21.0,22.0,24.0,23.0,22.0,23.0,36.0,40.0,16.0,14.0,19.0,27.0,18.0,27.0,15.0,33.0,26.0,37.0,6.0,18.0,12.0,10.0,23.0,22.0,24.0,23.0,24.0,25.0,12.0,7.0,18.0,14.0,20.0,21.0,19.0,27.0,27.0,30.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,20.0,21.0,27.0,19.0,15.0,13.0,2018,11
2251,338.0,116.0,80.0,78.0,49.0,57.0,66.0,85.0,104.0,217.0,43.0,37.0,27.0,27.0,26.0,27.0,36.0,44.0,48.0,89.0,31.0,26.0,23.0,35.0,26.0,38.0,19.0,26.0,46.0,69.0,20.0,27.0,21.0,22.0,24.0,23.0,22.0,23.0,36.0,39.0,16.0,14.0,19.0,27.0,18.0,27.0,15.0,33.0,26.0,37.0,5.0,18.0,12.0,10.0,23.0,22.0,24.0,23.0,24.0,25.0,12.0,7.0,18.0,14.0,20.0,21.0,19.0,27.0,27.0,30.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,19.0,21.0,27.0,19.0,15.0,13.0,2018,12
2252,334.0,115.0,80.0,78.0,49.0,57.0,66.0,85.0,104.0,216.0,42.0,37.0,26.0,27.0,26.0,26.0,36.0,44.0,48.0,89.0,30.0,26.0,23.0,35.0,26.0,38.0,18.0,26.0,45.0,69.0,20.0,27.0,21.0,22.0,24.0,22.0,22.0,23.0,34.0,39.0,16.0,14.0,19.0,26.0,18.0,27.0,15.0,33.0,25.0,37.0,5.0,18.0,12.0,10.0,23.0,22.0,24.0,23.0,24.0,25.0,12.0,7.0,17.0,14.0,20.0,21.0,19.0,27.0,27.0,30.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,19.0,21.0,27.0,19.0,15.0,13.0,2019,1
2253,334.0,115.0,79.0,78.0,49.0,57.0,66.0,83.0,104.0,214.0,42.0,37.0,26.0,26.0,26.0,26.0,36.0,44.0,48.0,88.0,30.0,26.0,23.0,35.0,26.0,38.0,18.0,26.0,45.0,68.0,20.0,27.0,20.0,21.0,24.0,22.0,22.0,23.0,34.0,38.0,16.0,14.0,19.0,26.0,18.0,27.0,15.0,33.0,25.0,36.0,5.0,18.0,12.0,10.0,23.0,22.0,24.0,22.0,24.0,25.0,12.0,7.0,17.0,14.0,20.0,20.0,19.0,25.0,27.0,29.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,19.0,21.0,27.0,19.0,15.0,13.0,2019,2
2254,328.0,112.0,78.0,78.0,49.0,57.0,66.0,83.0,104.0,214.0,42.0,36.0,26.0,25.0,26.0,26.0,34.0,44.0,48.0,87.0,30.0,26.0,23.0,34.0,26.0,38.0,18.0,26.0,44.0,68.0,20.0,27.0,20.0,20.0,24.0,22.0,22.0,23.0,34.0,38.0,16.0,14.0,19.0,26.0,18.0,27.0,15.0,33.0,25.0,36.0,5.0,18.0,12.0,10.0,22.0,22.0,24.0,22.0,24.0,25.0,12.0,7.0,17.0,14.0,20.0,20.0,19.0,25.0,27.0,29.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,18.0,21.0,27.0,19.0,15.0,13.0,2019,3
2255,322.0,112.0,78.0,78.0,48.0,56.0,65.0,83.0,102.0,212.0,42.0,36.0,26.0,25.0,26.0,26.0,33.0,44.0,48.0,86.0,30.0,26.0,23.0,34.0,26.0,38.0,18.0,26.0,44.0,68.0,20.0,27.0,20.0,20.0,24.0,22.0,22.0,23.0,34.0,38.0,16.0,14.0,19.0,26.0,18.0,27.0,15.0,33.0,25.0,36.0,5.0,18.0,12.0,10.0,22.0,22.0,23.0,21.0,24.0,25.0,12.0,7.0,16.0,14.0,20.0,20.0,19.0,25.0,27.0,29.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,22.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,18.0,21.0,27.0,19.0,15.0,13.0,2019,4
2256,321.0,112.0,78.0,77.0,47.0,56.0,65.0,83.0,101.0,211.0,42.0,35.0,26.0,24.0,26.0,26.0,33.0,44.0,48.0,86.0,30.0,26.0,23.0,34.0,26.0,38.0,18.0,26.0,44.0,68.0,20.0,27.0,20.0,20.0,24.0,22.0,21.0,23.0,34.0,38.0,16.0,14.0,19.0,26.0,18.0,27.0,15.0,33.0,25.0,36.0,5.0,18.0,12.0,10.0,22.0,22.0,23.0,21.0,24.0,25.0,12.0,7.0,16.0,14.0,20.0,20.0,19.0,25.0,27.0,29.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,21.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,18.0,21.0,27.0,19.0,15.0,13.0,2019,5
2257,317.0,112.0,78.0,77.0,47.0,56.0,65.0,83.0,101.0,211.0,40.0,35.0,26.0,24.0,26.0,26.0,33.0,44.0,48.0,84.0,30.0,26.0,23.0,34.0,26.0,38.0,18.0,26.0,44.0,68.0,20.0,27.0,20.0,20.0,24.0,22.0,21.0,23.0,34.0,38.0,16.0,14.0,19.0,26.0,18.0,27.0,15.0,33.0,25.0,36.0,5.0,18.0,11.0,10.0,22.0,22.0,23.0,21.0,24.0,25.0,12.0,7.0,16.0,14.0,20.0,20.0,19.0,25.0,27.0,29.0,9.0,15.0,13.0,12.0,17.0,24.0,12.0,27.0,21.0,25.0,9.0,11.0,19.0,15.0,16.0,18.0,17.0,20.0,28.0,10.0,9.0,10.0,14.0,22.0,18.0,21.0,27.0,19.0,15.0,13.0,2019,6
2258,315.0,96.0,63.0,54.0,56.0,69.0,65.0,105.0,124.0,224.0,45.0,40.0,34.0,22.0,35.0,33.0,37.0,42.0,63.0,104.0,34.0,29.0,19.0,18.0,21.0,25.0,34.0,37.0,33.0,65.0,29.0,19.0,18.0,16.0,30.0,25.0,21.0,34.0,31.0,63.0,19.0,18.0,21.0,17.0,25.0,27.0,18.0,32.0,25.0,46.0,13.0,14.0,17.0,12.0,17.0,27.0,22.0,26.0,24.0,35.0,15.0,17.0,13.0,16.0,13.0,22.0,20.0,24.0,23.0,25.0,11.0,10.0,17.0,23.0,13.0,19.0,25.0,23.0,17.0,25.0,13.0,9.0,14.0,14.0,25.0,18.0,20.0,23.0,19.0,19.0,14.0,17.0,17.0,17.0,19.0,19.0,16.0,15.0,18.0,12.0,2019,7
2259,314.0,93.0,61.0,54.0,56.0,68.0,65.0,104.0,123.0,223.0,44.0,40.0,33.0,22.0,35.0,33.0,37.0,42.0,62.0,104.0,34.0,29.0,19.0,18.0,21.0,25.0,34.0,37.0,33.0,65.0,29.0,19.0,18.0,16.0,30.0,25.0,21.0,34.0,31.0,63.0,19.0,18.0,21.0,17.0,25.0,27.0,18.0,31.0,25.0,46.0,13.0,14.0,17.0,12.0,17.0,26.0,22.0,26.0,24.0,35.0,15.0,17.0,13.0,16.0,13.0,22.0,20.0,24.0,23.0,25.0,11.0,10.0,17.0,23.0,13.0,19.0,25.0,23.0,16.0,25.0,13.0,9.0,14.0,14.0,25.0,18.0,20.0,23.0,19.0,19.0,14.0,16.0,17.0,17.0,19.0,19.0,16.0,15.0,18.0,12.0,2019,8
2260,310.0,91.0,60.0,53.0,56.0,68.0,65.0,104.0,123.0,222.0,44.0,39.0,33.0,22.0,35.0,32.0,37.0,42.0,62.0,103.0,34.0,29.0,18.0,17.0,21.0,25.0,34.0,37.0,33.0,65.0,28.0,19.0,18.0,16.0,30.0,25.0,21.0,34.0,31.0,62.0,19.0,18.0,21.0,17.0,24.0,27.0,18.0,31.0,25.0,46.0,13.0,14.0,17.0,12.0,16.0,26.0,22.0,26.0,24.0,35.0,15.0,17.0,13.0,16.0,13.0,22.0,20.0,24.0,23.0,25.0,11.0,10.0,17.0,23.0,13.0,19.0,25.0,23.0,16.0,25.0,13.0,9.0,14.0,14.0,25.0,18.0,20.0,23.0,18.0,19.0,14.0,16.0,17.0,17.0,19.0,19.0,16.0,15.0,18.0,12.0,2019,9
2261,308.0,90.0,60.0,53.0,56.0,68.0,65.0,102.0,123.0,222.0,44.0,38.0,33.0,22.0,34.0,32.0,37.0,42.0,62.0,102.0,32.0,29.0,18.0,17.0,20.0,25.0,33.0,36.0,33.0,64.0,28.0,19.0,18.0,16.0,30.0,25.0,21.0,34.0,31.0,61.0,18.0,18.0,21.0,17.0,24.0,27.0,18.0,31.0,25.0,46.0,13.0,14.0,17.0,12.0,16.0,26.0,22.0,26.0,24.0,35.0,14.0,17.0,13.0,16.0,13.0,22.0,20.0,24.0,22.0,25.0,11.0,10.0,17.0,23.0,13.0,19.0,25.0,23.0,16.0,25.0,13.0,9.0,14.0,14.0,25.0,18.0,20.0,23.0,18.0,19.0,14.0,16.0,17.0,17.0,19.0,19.0,16.0,15.0,18.0,12.0,2019,10
2262,306.0,90.0,59.0,53.0,56.0,67.0,65.0,101.0,122.0,221.0,44.0,38.0,33.0,22.0,33.0,32.0,37.0,42.0,60.0,101.0,32.0,27.0,18.0,17.0,20.0,24.0,33.0,36.0,33.0,64.0,28.0,19.0,18.0,16.0,30.0,25.0,21.0,34.0,31.0,61.0,18.0,18.0,21.0,16.0,24.0,27.0,18.0,31.0,25.0,45.0,13.0,14.0,17.0,12.0,16.0,26.0,22.0,26.0,24.0,35.0,14.0,17.0,13.0,16.0,13.0,22.0,20.0,24.0,22.0,25.0,11.0,10.0,17.0,23.0,13.0,19.0,25.0,23.0,16.0,25.0,13.0,9.0,14.0,14.0,25.0,18.0,20.0,23.0,18.0,19.0,14.0,16.0,17.0,17.0,19.0,19.0,16.0,15.0,17.0,12.0,2019,11
2263,300.0,89.0,58.0,52.0,55.0,65.0,64.0,101.0,122.0,221.0,44.0,38.0,33.0,22.0,33.0,32.0,37.0,42.0,60.0,101.0,32.0,27.0,17.0,16.0,19.0,23.0,33.0,35.0,33.0,63.0,28.0,19.0,18.0,16.0,30.0,25.0,21.0,34.0,31.0,60.0,18.0,18.0,21.0,16.0,24.0,27.0,18.0,31.0,25.0,45.0,13.0,14.0,17.0,12.0,16.0,26.0,22.0,26.0,24.0,34.0,14.0,17.0,12.0,16.0,13.0,22.0,20.0,24.0,22.0,25.0,11.0,10.0,17.0,22.0,13.0,19.0,25.0,23.0,16.0,25.0,13.0,9.0,14.0,14.0,25.0,17.0,20.0,23.0,18.0,19.0,14.0,16.0,17.0,17.0,19.0,19.0,16.0,15.0,17.0,12.0,2019,12
2647,8.25,9.06,11.25,13.02,13.4,13.52,12.75,13.67,12.8,12.08,45.44,54.54,50.07,57.15,56.23,54.09,58.81,52.65,48.62,52.36,88.76,109.34,113.74,104.96,113.52,122.17,112.45,113.22,109.99,97.78,174.23,200.06,199.34,212.79,198.7,188.93,196.42,190.18,188.06,174.15,308.41,294.66,329.17,312.76,317.56,319.46,319.27,286.55,308.39,298.37,499.34,518.37,540.77,624.78,565.31,581.9,521.83,532.93,544.8,531.26,863.38,828.84,975.88,898.27,934.0,941.39,988.27,887.1,823.16,869.22,1399.14,1415.41,1441.13,1758.81,1512.51,1375.75,1631.77,1618.37,1474.64,1390.11,2105.58,3501.41,3071.7,2980.08,2728.04,3174.6,2934.18,3132.18,2553.08,2331.69,6314.67,8658.31,12561.3,10893.19,15914.24,7866.86,16475.96,13980.56,9847.38,10457.3,1991,1
2648,9.2,9.76,12.26,13.95,14.79,14.76,13.71,14.44,13.91,13.19,51.23,59.17,53.35,61.57,61.79,56.35,62.36,56.39,53.02,58.04,103.41,111.33,127.54,115.66,119.64,133.49,120.86,123.7,114.39,106.19,192.26,210.93,219.01,224.95,212.79,198.88,207.64,202.98,203.98,193.32,322.62,327.45,355.15,319.15,336.75,333.03,352.11,302.5,338.83,347.74,550.63,545.43,550.29,659.99,587.01,631.03,560.77,582.8,582.34,582.08,898.73,883.27,996.64,946.81,966.72,993.07,1062.88,955.44,908.55,958.4,1527.95,1436.35,1480.25,1819.86,1603.06,1468.7,1735.79,1686.11,1594.5,1519.07,2212.95,3534.86,3199.71,3200.72,2865.14,3351.34,3029.34,3442.91,2796.6,2616.73,6396.89,8614.92,12337.23,10970.53,16770.84,8230.38,16766.17,14762.95,10651.45,11507.85,1991,2
2649,11.06,11.01,13.98,15.51,16.4,16.02,15.83,16.08,15.41,15.23,57.47,66.31,59.78,69.32,68.09,63.0,67.7,64.08,58.57,68.6,116.49,123.62,136.79,136.35,133.0,141.3,135.27,132.41,127.12,118.75,216.19,228.94,241.63,253.16,241.53,217.27,226.85,227.86,225.65,215.81,371.01,371.99,388.45,349.91,354.57,363.38,372.71,332.83,380.69,385.98,612.87,599.27,583.41,706.84,646.41,684.51,601.77,625.07,620.31,641.19,1015.9,965.55,1064.7,1042.75,1070.47,1070.36,1137.14,1028.34,1000.98,1094.71,1726.96,1532.76,1573.16,1968.26,1688.18,1530.12,1850.81,1824.08,1733.21,1643.28,2287.15,3782.1,3129.61,3512.14,3073.69,3678.25,3213.52,3729.21,3030.21,2886.23,6781.78,9169.26,12992.98,11466.77,17714.4,8748.92,18019.17,15482.29,11316.97,12539.8,1991,3
