,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
3652,0.8072,1.0596,0.9956,1.0007,0.8965,0.8601,0.8074,0.6855,0.6892,0.4295,0.5368,0.7888,0.8482,0.76,0.8027,0.7005,0.6482,0.5673,0.515,0.3075,0.5339,0.7895,0.764,0.6725,0.722,0.5829,0.4767,0.5287,0.4107,0.2556,0.3983,0.8367,0.7656,0.7213,0.6152,0.4146,0.512,0.3421,0.2976,0.264,0.5081,1.0737,0.697,0.7868,0.62,0.5053,0.4349,0.3896,0.4119,0.2837,0.4732,0.8397,0.7431,0.6811,0.4709,0.4301,0.4715,0.3178,0.4,0.1869,0.5195,1.059,0.821,0.6788,0.5421,0.5299,0.4275,0.4399,0.2416,0.2044,0.7595,0.782,0.7315,0.6354,0.4495,0.5433,0.4149,0.3672,0.2514,0.2074,0.8813,0.7886,0.6599,0.6029,0.5483,0.5843,0.4207,0.4441,0.2734,0.1153,1.2615,1.1012,1.1158,0.5758,0.4393,0.4532,0.5092,0.3865,0.2948,0.1381,2013,7
3653,0.8051,1.057,1.0001,1.0028,0.8881,0.8575,0.8054,0.6767,0.7097,0.4263,0.5272,0.7918,0.8506,0.7605,0.8136,0.6832,0.659,0.5727,0.5278,0.3422,0.53,0.7885,0.7692,0.6743,0.7315,0.5822,0.4729,0.5404,0.4091,0.2586,0.4054,0.8357,0.7692,0.7277,0.6153,0.4101,0.51,0.3333,0.2951,0.2676,0.4959,1.0714,0.6999,0.7884,0.6187,0.5092,0.4368,0.3883,0.4149,0.2792,0.4945,0.8639,0.7447,0.6758,0.4694,0.4279,0.486,0.3174,0.3946,0.1844,0.5227,1.0513,0.8157,0.6825,0.5397,0.5331,0.429,0.4398,0.2413,0.2048,0.7707,0.7611,0.7299,0.632,0.4485,0.5434,0.4183,0.3658,0.2509,0.2101,0.8394,0.7976,0.6595,0.5944,0.5475,0.5931,0.4186,0.4432,0.2742,0.1158,1.2512,1.0749,1.1237,0.5776,0.4416,0.4525,0.5089,0.3865,0.2917,0.1376,2013,8
3654,0.7946,1.0577,1.0023,1.0047,0.879,0.8672,0.7868,0.6854,0.717,0.4138,0.5334,0.7828,0.8599,0.7532,0.8114,0.6919,0.6447,0.5727,0.5139,0.3408,0.5375,0.78,0.762,0.6753,0.7199,0.5801,0.4733,0.5484,0.4086,0.2598,0.4007,0.8348,0.7581,0.7206,0.6098,0.4127,0.5187,0.3288,0.2958,0.2667,0.4828,1.0711,0.6957,0.7896,0.6163,0.5053,0.434,0.3845,0.4104,0.2797,0.477,0.857,0.7382,0.6777,0.4699,0.4306,0.4899,0.3163,0.3885,0.1823,0.5076,1.0485,0.8065,0.672,0.5174,0.5339,0.4293,0.4384,0.2414,0.1999,0.7533,0.7576,0.7255,0.624,0.4455,0.5444,0.4212,0.3613,0.2519,0.2235,0.8026,0.7868,0.6396,0.5953,0.5502,0.588,0.4176,0.4433,0.2735,0.1148,1.2044,1.0495,1.1301,0.5747,0.4397,0.4516,0.5063,0.3876,0.2886,0.1385,2013,9
3655,0.7955,1.0528,1.0008,1.0119,0.8777,0.8719,0.7844,0.638,0.7141,0.408,0.5215,0.7759,0.8669,0.7509,0.8323,0.6941,0.6357,0.5732,0.5199,0.3445,0.5436,0.778,0.7605,0.6731,0.7094,0.5841,0.4699,0.5293,0.4074,0.2595,0.398,0.8277,0.7434,0.7169,0.6117,0.4199,0.5207,0.3268,0.2945,0.2724,0.4887,1.1083,0.688,0.7886,0.6176,0.4993,0.4368,0.3737,0.4017,0.2763,0.4799,0.8534,0.7405,0.6675,0.4709,0.4304,0.4841,0.3177,0.3751,0.184,0.5327,1.0467,0.7995,0.6693,0.5174,0.5309,0.4304,0.4352,0.2391,0.2028,0.8004,0.7458,0.7294,0.6202,0.4413,0.5404,0.4235,0.3644,0.2491,0.227,0.7872,0.7814,0.6552,0.5904,0.5485,0.5816,0.4117,0.4463,0.2721,0.1141,1.2011,1.0236,1.1258,0.5705,0.4382,0.4516,0.5025,0.3851,0.2878,0.13,2013,10
3656,0.7986,1.0628,1.0092,1.0222,0.8819,0.8629,0.7846,0.6387,0.7219,0.4003,0.5192,0.791,0.864,0.7486,0.8411,0.6918,0.6204,0.5641,0.5288,0.3552,0.5482,0.7648,0.773,0.6653,0.7115,0.5945,0.4692,0.5376,0.4151,0.2952,0.4113,0.8444,0.7317,0.7219,0.6126,0.4174,0.5229,0.3313,0.2907,0.2773,0.5032,1.1288,0.6945,0.7928,0.6142,0.5028,0.4413,0.3716,0.4026,0.2782,0.5273,0.8855,0.7414,0.6603,0.4709,0.4309,0.4757,0.3219,0.3806,0.1862,0.5511,1.058,0.8069,0.6766,0.5195,0.5318,0.4322,0.4356,0.2412,0.2078,0.8359,0.7728,0.7364,0.6304,0.4443,0.5387,0.4269,0.37,0.2502,0.2351,0.8637,0.7927,0.6663,0.6019,0.5493,0.5821,0.4161,0.4515,0.2706,0.1134,1.2092,1.0221,1.1239,0.5715,0.4372,0.4521,0.4956,0.3846,0.2882,0.1293,2013,11
3657,0.7985,1.0532,1.0118,1.0352,0.8888,0.8592,0.7826,0.6374,0.7176,0.4111,0.5125,0.7935,0.8736,0.7538,0.8484,0.676,0.6263,0.5615,0.5174,0.3605,0.5356,0.7653,0.7807,0.6666,0.7251,0.5941,0.4714,0.5233,0.4086,0.2775,0.4113,0.84,0.7335,0.7221,0.6111,0.4103,0.5148,0.3251,0.2877,0.262,0.5064,1.1233,0.6938,0.7903,0.6169,0.5059,0.4385,0.3725,0.3856,0.279,0.5085,0.9008,0.7411,0.6684,0.4733,0.4302,0.4793,0.3221,0.3877,0.1776,0.562,1.0606,0.7962,0.6847,0.5215,0.5241,0.4288,0.4342,0.2445,0.2094,0.8327,0.7784,0.7395,0.6335,0.4223,0.5436,0.4237,0.3696,0.2518,0.2263,0.9295,0.8029,0.6799,0.6005,0.5525,0.5887,0.4191,0.4495,0.272,0.1134,1.2397,1.0477,1.1332,0.5735,0.4372,0.4516,0.4989,0.3827,0.2879,0.1291,2013,12
3658,0.7924,1.0464,1.0003,1.0237,0.8807,0.8554,0.7994,0.6366,0.725,0.4137,0.5126,0.7827,0.8767,0.7525,0.8481,0.6755,0.6325,0.5575,0.5201,0.3776,0.5275,0.7655,0.7784,0.6616,0.7216,0.5903,0.4767,0.5243,0.4067,0.2705,0.4081,0.8412,0.7327,0.7277,0.6114,0.4103,0.5371,0.3286,0.2874,0.2563,0.505,1.1626,0.6898,0.7937,0.6185,0.5059,0.4446,0.3765,0.3862,0.2775,0.4954,0.8973,0.7381,0.662,0.4747,0.4267,0.4853,0.3256,0.3784,0.1775,0.5679,1.0656,0.7824,0.679,0.5233,0.5266,0.4256,0.4295,0.2374,0.2109,0.8224,0.7953,0.7319,0.6249,0.4173,0.5437,0.4288,0.3692,0.2563,0.2184,0.9223,0.7986,0.6837,0.5989,0.5521,0.5897,0.419,0.4564,0.2715,0.1137,1.2283,1.0239,1.1261,0.5715,0.4359,0.4542,0.5007,0.3824,0.2896,0.1278,2014,1
3659,0.7808,1.053,0.9987,1.0587,0.8836,0.8594,0.8003,0.6346,0.7243,0.4198,0.491,0.7748,0.8747,0.7482,0.8437,0.6549,0.6335,0.5632,0.4977,0.3813,0.4563,0.7599,0.767,0.6581,0.7215,0.5927,0.4824,0.5177,0.3959,0.2618,0.3988,0.8411,0.73,0.726,0.6144,0.4131,0.5423,0.3315,0.2828,0.2625,0.4917,1.1608,0.6893,0.8031,0.621,0.5075,0.4432,0.3762,0.386,0.2723,0.4617,0.8818,0.7317,0.6575,0.4705,0.4272,0.5013,0.3262,0.3829,0.1776,0.5258,1.0657,0.7886,0.6678,0.5198,0.5171,0.4202,0.4326,0.2391,0.2101,0.7964,0.7778,0.7277,0.6315,0.4116,0.5472,0.4254,0.3685,0.258,0.1926,0.8491,0.7729,0.6828,0.5948,0.5489,0.5909,0.4236,0.4537,0.271,0.1124,1.1813,0.9912,1.1383,0.571,0.4348,0.4554,0.5008,0.379,0.2903,0.1295,2014,2
3660,0.7825,1.0601,1.0035,1.0889,0.8773,0.8483,0.8034,0.6324,0.7423,0.4134,0.4971,0.7839,0.8766,0.7522,0.8494,0.6569,0.6216,0.5762,0.5002,0.3348,0.4368,0.7837,0.7724,0.6545,0.7296,0.5923,0.4874,0.5179,0.3967,0.2638,0.4049,0.8292,0.7249,0.7247,0.6159,0.4121,0.5405,0.3324,0.2832,0.268,0.5015,1.1665,0.6937,0.7951,0.6198,0.5073,0.4416,0.3725,0.3896,0.2761,0.4414,0.8769,0.7291,0.6378,0.4673,0.4318,0.5117,0.3293,0.3928,0.1801,0.5527,1.0526,0.7779,0.6709,0.5188,0.5227,0.4204,0.4311,0.2376,0.2136,0.783,0.777,0.7323,0.6347,0.4095,0.55,0.4297,0.3656,0.2566,0.1985,0.7783,0.7692,0.6922,0.5909,0.5545,0.5902,0.4161,0.4544,0.2716,0.1144,1.1806,0.9827,1.1314,0.5691,0.4359,0.4533,0.5002,0.3787,0.2893,0.129,2014,3
3661,0.7892,1.0649,1.0166,1.1106,0.8788,0.8506,0.806,0.6357,0.7364,0.4215,0.5161,0.7868,0.8872,0.7495,0.8508,0.6601,0.6207,0.5909,0.5045,0.3395,0.4673,0.7974,0.7862,0.655,0.7301,0.5944,0.4856,0.5173,0.3882,0.2649,0.4204,0.822,0.7238,0.7094,0.6191,0.4103,0.5483,0.3356,0.2898,0.2772,0.5131,1.1988,0.7024,0.8018,0.6251,0.5062,0.4416,0.3852,0.3975,0.2785,0.474,0.8866,0.735,0.6602,0.4722,0.4356,0.5158,0.3386,0.3937,0.1829,0.6001,1.0709,0.7948,0.6809,0.5241,0.5298,0.4211,0.4336,0.2394,0.2161,0.8482,0.8116,0.7362,0.637,0.4166,0.5575,0.43,0.3662,0.2569,0.1976,0.8236,0.7999,0.6967,0.6073,0.5549,0.5995,0.4214,0.4587,0.2718,0.1143,1.2087,1.0017,1.1288,0.5764,0.4386,0.4548,0.5084,0.382,0.2927,0.1289,2014,4
3662,0.7951,1.0522,1.0118,1.1089,0.8737,0.8274,0.8298,0.6462,0.7442,0.4256,0.5251,0.7991,0.8881,0.7501,0.8408,0.6611,0.6216,0.6138,0.5095,0.3472,0.4917,0.8158,0.7892,0.6542,0.7346,0.6174,0.4979,0.5177,0.3943,0.2663,0.4359,0.8214,0.7238,0.7112,0.6129,0.4121,0.5525,0.3361,0.2918,0.2879,0.537,1.2169,0.7031,0.7972,0.6294,0.5109,0.4388,0.3885,0.3969,0.2807,0.5163,0.8907,0.7354,0.6766,0.4675,0.4388,0.5151,0.3436,0.3875,0.1854,0.6339,1.078,0.8147,0.6855,0.5301,0.5318,0.4285,0.435,0.2402,0.221,0.8764,0.8257,0.7359,0.6364,0.4197,0.5501,0.4269,0.3713,0.2606,0.2029,0.8373,0.8239,0.7188,0.6005,0.5617,0.6055,0.4258,0.4493,0.2724,0.1155,1.2305,1.0008,1.1152,0.5771,0.4403,0.4537,0.506,0.3836,0.2919,0.1294,2014,5
3663,0.788,1.0413,1.0127,1.1024,0.863,0.8334,0.8182,0.6426,0.7793,0.4303,0.5318,0.8036,0.8892,0.7542,0.8467,0.6641,0.6284,0.6074,0.5199,0.3463,0.4865,0.8223,0.7934,0.6573,0.7329,0.6191,0.4977,0.5145,0.392,0.2769,0.4362,0.8094,0.7149,0.7034,0.6167,0.4159,0.5588,0.3377,0.2722,0.285,0.5408,1.2332,0.7011,0.7955,0.6314,0.5115,0.4408,0.3908,0.401,0.2805,0.5091,0.8944,0.7305,0.6708,0.4614,0.4474,0.5408,0.3427,0.3864,0.185,0.5988,1.0752,0.8136,0.6806,0.529,0.5298,0.4291,0.4345,0.2398,0.2211,0.8446,0.8259,0.7376,0.6442,0.4136,0.5484,0.4287,0.3707,0.2588,0.2038,0.8259,0.7979,0.7222,0.5975,0.5591,0.6086,0.4247,0.4548,0.2707,0.1153,1.2267,0.9887,1.1169,0.5777,0.4396,0.4548,0.5047,0.3836,0.2905,0.1292,2014,6
3664,0.5041,0.8482,0.7721,0.7367,0.6836,0.6568,0.5617,0.5092,0.3844,0.2679,0.3554,0.6823,0.7516,0.6041,0.6317,0.4675,0.4626,0.4937,0.4065,0.2092,0.3557,0.6218,0.6157,0.5131,0.5379,0.4319,0.3708,0.4488,0.2261,0.211,0.3044,0.5978,0.5579,0.5055,0.4464,0.3516,0.3829,0.3415,0.3174,0.2239,0.4346,0.6877,0.6535,0.6174,0.4628,0.402,0.4068,0.365,0.2541,0.2239,0.3886,0.5518,0.6289,0.5426,0.4481,0.3998,0.3184,0.3331,0.2801,0.1219,0.218,0.5851,0.6326,0.5301,0.503,0.3611,0.394,0.3476,0.2278,0.1594,0.5731,0.8379,0.5739,0.4669,0.4693,0.4007,0.3319,0.3075,0.2499,0.1476,0.3108,0.6949,0.5918,0.5172,0.4665,0.4937,0.3716,0.3395,0.2599,0.1051,0.3274,0.9021,0.6301,0.583,0.5104,0.3936,0.4439,0.258,0.268,0.1093,2014,7
3665,0.516,0.848,0.7774,0.7542,0.6885,0.6571,0.5608,0.5052,0.3887,0.2655,0.3571,0.6914,0.7503,0.6101,0.6204,0.4719,0.4624,0.4904,0.3853,0.2045,0.357,0.6238,0.6192,0.5081,0.5413,0.4372,0.3728,0.4442,0.229,0.2106,0.2873,0.5959,0.5569,0.5119,0.4533,0.3508,0.3834,0.3453,0.3177,0.2236,0.4496,0.686,0.6598,0.627,0.4593,0.4003,0.4044,0.3606,0.2555,0.2129,0.4125,0.5459,0.6388,0.5425,0.4451,0.399,0.3143,0.3316,0.2822,0.1219,0.2126,0.6035,0.6297,0.5287,0.5003,0.3595,0.3927,0.3555,0.2262,0.1611,0.5854,0.8243,0.5622,0.4698,0.4704,0.3992,0.3298,0.3125,0.2492,0.1481,0.3081,0.6912,0.5946,0.5185,0.4712,0.486,0.3704,0.3427,0.2599,0.1058,0.3341,0.9106,0.6292,0.5835,0.5089,0.3927,0.4443,0.2577,0.2688,0.109,2014,8
3666,0.519,0.8421,0.7759,0.7501,0.681,0.6616,0.5587,0.4966,0.3808,0.2669,0.3619,0.6887,0.7548,0.6107,0.6093,0.4688,0.4577,0.5144,0.3924,0.2034,0.358,0.6245,0.6206,0.5078,0.5438,0.4375,0.3705,0.4469,0.2259,0.2116,0.2923,0.6006,0.5534,0.5097,0.4505,0.3524,0.3875,0.3456,0.3151,0.2255,0.4679,0.6774,0.6637,0.6229,0.4592,0.4025,0.4011,0.3591,0.2591,0.2114,0.3992,0.5453,0.6361,0.5433,0.4397,0.4037,0.3112,0.3288,0.2798,0.1212,0.2202,0.6016,0.6288,0.5247,0.5135,0.3575,0.3959,0.356,0.226,0.1617,0.5717,0.8265,0.561,0.4666,0.4692,0.3985,0.3272,0.3128,0.2502,0.1478,0.3024,0.6803,0.5923,0.5114,0.4697,0.4867,0.3702,0.3425,0.2621,0.1059,0.322,0.9161,0.6324,0.5888,0.5084,0.3898,0.4437,0.255,0.2671,0.1086,2014,9
3667,0.5119,0.8453,0.7722,0.7463,0.6862,0.6709,0.5595,0.5015,0.3849,0.2568,0.3591,0.688,0.7592,0.6097,0.5954,0.4733,0.4728,0.5093,0.387,0.1967,0.3255,0.6141,0.6174,0.5029,0.5421,0.4359,0.3687,0.4402,0.2219,0.2136,0.293,0.5953,0.5511,0.5091,0.4515,0.3554,0.3923,0.3439,0.318,0.2299,0.4677,0.6771,0.6639,0.6164,0.4545,0.4049,0.4,0.3538,0.2572,0.2021,0.3912,0.5495,0.6149,0.5393,0.4368,0.3996,0.3061,0.3293,0.2788,0.1192,0.2082,0.6082,0.6261,0.5274,0.5098,0.3559,0.3865,0.3564,0.224,0.1613,0.5742,0.8247,0.5641,0.4682,0.4678,0.3997,0.3267,0.3101,0.252,0.1482,0.2763,0.6879,0.5913,0.5149,0.4677,0.4843,0.3693,0.3419,0.2594,0.1047,0.3288,0.9136,0.6332,0.5957,0.5089,0.3841,0.4436,0.2545,0.2663,0.1076,2014,10
3668,0.505,0.8399,0.7676,0.7345,0.6832,0.6634,0.5526,0.5153,0.3804,0.2641,0.3454,0.7067,0.7522,0.6065,0.5975,0.4753,0.4659,0.5107,0.3876,0.1935,0.3057,0.6103,0.6114,0.502,0.5442,0.4389,0.3615,0.4197,0.2267,0.2027,0.2923,0.6005,0.5463,0.503,0.4581,0.3524,0.3938,0.3422,0.3121,0.2271,0.424,0.6688,0.6556,0.6184,0.4543,0.4055,0.3994,0.3498,0.2542,0.2013,0.3785,0.5571,0.6174,0.5393,0.4369,0.3924,0.2932,0.3267,0.2762,0.1217,0.19,0.6184,0.6344,0.527,0.5015,0.3575,0.3802,0.3547,0.2229,0.1585,0.572,0.8237,0.5588,0.4743,0.4717,0.3961,0.3293,0.3046,0.2496,0.1477,0.2793,0.6843,0.5896,0.5282,0.4659,0.4884,0.367,0.341,0.2566,0.1046,0.3234,0.9121,0.6329,0.6016,0.5089,0.3801,0.4404,0.2537,0.2637,0.1063,2014,11
3669,0.5034,0.8387,0.7601,0.7356,0.6847,0.6634,0.5474,0.5191,0.3685,0.2592,0.3357,0.7066,0.753,0.5962,0.5957,0.4739,0.464,0.494,0.395,0.1906,0.3005,0.6052,0.6131,0.4983,0.5412,0.4399,0.3582,0.4061,0.2334,0.1968,0.2911,0.5954,0.5548,0.4984,0.4548,0.3545,0.398,0.3546,0.3108,0.228,0.4282,0.6665,0.6743,0.616,0.4503,0.3981,0.395,0.3455,0.2531,0.1958,0.3604,0.5676,0.6117,0.5508,0.4362,0.3925,0.2911,0.3248,0.2753,0.123,0.1864,0.6235,0.6375,0.5259,0.4861,0.3574,0.3668,0.3506,0.2226,0.1575,0.5897,0.7814,0.5504,0.4717,0.4665,0.3953,0.3331,0.3016,0.2503,0.1478,0.2849,0.6888,0.5898,0.5367,0.4674,0.4861,0.3638,0.3392,0.2501,0.1048,0.3252,0.9039,0.6324,0.6033,0.5091,0.3726,0.4389,0.2543,0.2632,0.1053,2014,12
3670,0.4928,0.8332,0.7556,0.7288,0.6796,0.6616,0.5435,0.527,0.3756,0.2607,0.332,0.7035,0.7513,0.5947,0.5942,0.472,0.4635,0.4937,0.3889,0.1897,0.3058,0.621,0.6112,0.5007,0.54,0.4366,0.3576,0.4079,0.2407,0.2011,0.2774,0.5947,0.5513,0.4995,0.4568,0.3506,0.3982,0.3532,0.3143,0.2327,0.4032,0.6635,0.6713,0.6172,0.4516,0.4007,0.3992,0.3447,0.2501,0.1998,0.3359,0.5795,0.6073,0.5469,0.4341,0.394,0.2925,0.3253,0.2772,0.1255,0.1848,0.6718,0.6422,0.5213,0.4874,0.3631,0.3636,0.3524,0.222,0.1561,0.5893,0.7815,0.5524,0.4722,0.4575,0.3927,0.3378,0.3019,0.2504,0.1472,0.2861,0.6896,0.5882,0.544,0.4728,0.4876,0.3649,0.3396,0.2506,0.107,0.3416,0.9102,0.6366,0.6139,0.5105,0.3737,0.442,0.2564,0.2629,0.1057,2015,1
3671,0.4869,0.836,0.7533,0.7352,0.6878,0.6547,0.5446,0.5353,0.386,0.2579,0.3263,0.7131,0.758,0.6056,0.5853,0.4688,0.4613,0.4935,0.3816,0.1897,0.2996,0.6173,0.6055,0.4989,0.5402,0.431,0.3551,0.399,0.2285,0.1972,0.2683,0.5954,0.5458,0.4966,0.4602,0.3604,0.3963,0.3484,0.3043,0.2349,0.4172,0.6577,0.6686,0.6161,0.4543,0.4214,0.3988,0.3372,0.2524,0.198,0.3384,0.5754,0.6003,0.5486,0.4321,0.3941,0.2912,0.3221,0.276,0.1222,0.1785,0.6709,0.6408,0.4893,0.503,0.3653,0.3652,0.3498,0.2217,0.1522,0.5562,0.7741,0.5379,0.4725,0.4569,0.3918,0.3367,0.3004,0.2507,0.1467,0.3055,0.6798,0.5766,0.5317,0.4772,0.4951,0.3665,0.34,0.2496,0.1072,0.3235,0.9007,0.6332,0.5926,0.514,0.3723,0.4363,0.2507,0.2603,0.1056,2015,2
3672,0.4834,0.8331,0.7523,0.7406,0.6893,0.6598,0.5435,0.5402,0.3883,0.2538,0.3276,0.7113,0.7881,0.6046,0.5925,0.4726,0.4591,0.4438,0.3802,0.1909,0.2917,0.6166,0.6037,0.4971,0.5371,0.429,0.3578,0.4067,0.2232,0.1962,0.2628,0.5939,0.5474,0.4901,0.4576,0.3563,0.398,0.3586,0.3032,0.2232,0.4128,0.6539,0.6599,0.6158,0.4464,0.4173,0.3969,0.3378,0.2544,0.2024,0.3408,0.5666,0.6018,0.5484,0.4294,0.3917,0.2857,0.3197,0.2758,0.1219,0.18,0.6652,0.6369,0.4941,0.4939,0.36,0.3683,0.3523,0.221,0.1565,0.5717,0.77,0.5218,0.4691,0.4518,0.3927,0.334,0.3007,0.2503,0.147,0.2954,0.6711,0.5746,0.5253,0.4745,0.4833,0.3614,0.3365,0.2503,0.1061,0.3169,0.9058,0.6321,0.5918,0.5061,0.3736,0.44,0.2511,0.2599,0.1059,2015,3
3673,0.4899,0.8243,0.7594,0.7387,0.6873,0.6581,0.547,0.5486,0.3973,0.2476,0.3139,0.714,0.7885,0.6045,0.586,0.4685,0.4578,0.448,0.3841,0.1897,0.2759,0.6221,0.6019,0.4972,0.5403,0.4297,0.354,0.4073,0.2269,0.1909,0.2539,0.5875,0.5465,0.4936,0.4597,0.3596,0.3952,0.3592,0.3009,0.2185,0.4167,0.6504,0.6575,0.611,0.4432,0.4182,0.3934,0.337,0.2575,0.1965,0.354,0.5633,0.6141,0.5467,0.4259,0.391,0.2801,0.3217,0.2771,0.1192,0.1727,0.6755,0.6359,0.4944,0.4955,0.3587,0.3718,0.3492,0.2211,0.1566,0.5415,0.766,0.5057,0.4687,0.4499,0.3884,0.3449,0.2993,0.2517,0.1461,0.2819,0.6806,0.5633,0.5284,0.4798,0.4824,0.3601,0.3349,0.247,0.1066,0.3221,0.9089,0.6329,0.5912,0.5075,0.3717,0.4406,0.2503,0.2592,0.1069,2015,4
3674,0.4979,0.8341,0.756,0.7471,0.6896,0.6827,0.5494,0.5436,0.3989,0.2365,0.3211,0.7111,0.7738,0.6048,0.5907,0.4716,0.4588,0.4561,0.3877,0.193,0.2865,0.6276,0.6064,0.4969,0.5399,0.432,0.3537,0.4121,0.2333,0.1877,0.258,0.5877,0.5503,0.497,0.4606,0.3618,0.3922,0.3587,0.3114,0.2234,0.4165,0.6589,0.6545,0.6116,0.4394,0.4162,0.3958,0.3399,0.2578,0.1953,0.3664,0.5651,0.6127,0.5509,0.4269,0.3987,0.2824,0.3153,0.2759,0.1173,0.1762,0.6705,0.6345,0.4941,0.5011,0.358,0.3813,0.3496,0.2211,0.1575,0.5492,0.7804,0.5855,0.467,0.4501,0.3888,0.3447,0.2863,0.2514,0.1468,0.3066,0.6718,0.5636,0.5101,0.4767,0.483,0.3617,0.3359,0.2503,0.1051,0.3069,0.9138,0.6314,0.5982,0.5079,0.3769,0.4432,0.2504,0.2622,0.1069,2015,5
3675,0.4876,0.8332,0.7567,0.736,0.6892,0.6826,0.5413,0.5441,0.3962,0.2286,0.3098,0.7152,0.7739,0.6135,0.5853,0.471,0.4487,0.479,0.3798,0.1915,0.2795,0.6246,0.6078,0.4995,0.5456,0.4274,0.3576,0.4046,0.2302,0.1881,0.2522,0.5762,0.5489,0.4989,0.4603,0.3482,0.3866,0.3563,0.3091,0.2278,0.4093,0.6556,0.6561,0.6103,0.4347,0.4171,0.3961,0.3365,0.2571,0.1933,0.3519,0.5665,0.6052,0.5504,0.4188,0.3955,0.2817,0.3151,0.2784,0.1173,0.1658,0.6801,0.6375,0.4969,0.4793,0.3572,0.3759,0.3424,0.2223,0.1554,0.5469,0.774,0.5782,0.469,0.4486,0.3904,0.3424,0.2864,0.2498,0.147,0.3095,0.6881,0.5624,0.5041,0.4747,0.4844,0.3626,0.3356,0.2477,0.1049,0.3078,0.9134,0.6323,0.6038,0.5062,0.3737,0.4438,0.2483,0.2609,0.107,2015,6
3676,0.6099,1.0365,0.9045,0.7861,0.7735,0.6684,0.8569,0.5912,0.4646,0.3083,0.3833,0.7298,0.7778,0.684,0.6253,0.4523,0.5746,0.3513,0.4259,0.1809,0.313,0.7119,0.8042,0.6471,0.5116,0.4752,0.3835,0.4514,0.3706,0.1802,0.2711,0.4932,0.5984,0.5662,0.5408,0.4261,0.3392,0.2974,0.2721,0.1512,0.336,0.6583,0.6623,0.6968,0.4832,0.4736,0.4892,0.3704,0.2076,0.1858,0.4815,0.6104,0.5956,0.5561,0.4675,0.3804,0.4583,0.2433,0.3311,0.129,0.2138,0.6647,0.7718,0.4872,0.4668,0.3695,0.3397,0.2666,0.2091,0.1167,0.3463,0.7365,0.6642,0.4471,0.45,0.3382,0.3367,0.3683,0.2339,0.134,0.2257,0.738,0.745,0.5205,0.4689,0.3807,0.3485,0.2788,0.2001,0.1036,0.2478,0.9189,0.5467,0.5634,0.5001,0.4153,0.3856,0.2366,0.1961,0.0838,2015,7
3677,0.5893,1.0044,0.8988,0.7754,0.7479,0.6548,0.811,0.5819,0.4215,0.2755,0.385,0.7243,0.7645,0.6733,0.6222,0.4475,0.5559,0.3561,0.3774,0.165,0.2991,0.6923,0.8119,0.6485,0.5112,0.4735,0.383,0.4356,0.3641,0.1708,0.2544,0.5007,0.6024,0.5567,0.5346,0.4168,0.3398,0.2959,0.2685,0.1535,0.3125,0.6609,0.6379,0.6904,0.4732,0.4632,0.4597,0.3469,0.2058,0.1863,0.4515,0.6049,0.6021,0.5594,0.4643,0.3728,0.4531,0.2407,0.2962,0.1252,0.2131,0.6641,0.8035,0.4851,0.4636,0.3672,0.3358,0.2663,0.2086,0.1165,0.351,0.7288,0.6614,0.4487,0.443,0.3395,0.3325,0.3526,0.2302,0.1315,0.227,0.7338,0.7232,0.5146,0.4673,0.3856,0.3479,0.2772,0.1995,0.1002,0.2322,0.934,0.5411,0.5538,0.4843,0.4147,0.3794,0.2327,0.1948,0.0833,2015,8
