,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
27901,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,0.31,17
27902,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,-0.23,18
27903,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,1.25,19
27904,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,-0.04,22
27905,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,0.11,23
27906,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,-0.87,24
27907,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,-0.25,25
27908,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,-0.06,26
27909,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,-0.6,29
27910,12530,-0.28,-0.15,-0.45,0.0,0.02,0.0,2013,4,12,-0.81,30
27911,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.35,1
27912,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.31,2
27913,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.65,3
27914,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.15,4
27915,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.15,5
27916,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.26,8
27917,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.38,9
27918,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.01,10
27919,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.48,11
27920,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.23,12
27921,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.28,15
27922,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.78,16
27923,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.31,17
27924,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.23,18
27925,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,1.25,19
27926,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.04,22
27927,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,0.11,23
27928,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.87,24
27929,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.25,25
27930,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.06,26
27931,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.6,29
27932,12531,-2.48,-1.46,-0.27,0.06,-0.03,0.0,2013,4,15,-0.81,30
27933,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.35,1
27934,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.31,2
27935,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.65,3
27936,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.15,4
27937,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.15,5
27938,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.26,8
27939,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.38,9
27940,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.01,10
27941,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.48,11
27942,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.23,12
27943,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.28,15
27944,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.78,16
27945,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.31,17
27946,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.23,18
27947,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,1.25,19
27948,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.04,22
27949,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,0.11,23
27950,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.87,24
27951,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.25,25
27952,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.06,26
27953,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.6,29
27954,12532,1.47,0.16,0.08,-0.33,-0.08,0.0,2013,4,16,-0.81,30
27955,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.35,1
27956,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.31,2
27957,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.65,3
27958,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.15,4
27959,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.15,5
27960,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.26,8
27961,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.38,9
27962,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.01,10
27963,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.48,11
27964,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.23,12
27965,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.28,15
27966,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.78,16
27967,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.31,17
27968,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.23,18
27969,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,1.25,19
27970,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.04,22
27971,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,0.11,23
27972,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.87,24
27973,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.25,25
27974,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.06,26
27975,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.6,29
27976,12533,-1.46,-0.33,-0.52,0.12,0.26,0.0,2013,4,17,-0.81,30
27977,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.35,1
27978,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.31,2
27979,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.65,3
27980,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.15,4
27981,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.15,5
27982,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.26,8
27983,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.38,9
27984,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.01,10
27985,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.48,11
27986,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.23,12
27987,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.28,15
27988,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.78,16
27989,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.31,17
27990,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.23,18
27991,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,1.25,19
27992,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.04,22
27993,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,0.11,23
27994,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.87,24
27995,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.25,25
27996,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.06,26
27997,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.6,29
27998,12534,-0.71,0.19,-0.03,0.49,0.13,0.0,2013,4,18,-0.81,30
27999,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.35,1
28000,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.31,2
28001,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.65,3
28002,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.15,4
28003,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.15,5
28004,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.26,8
28005,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.38,9
28006,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.01,10
28007,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.48,11
28008,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.23,12
28009,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.28,15
28010,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.78,16
28011,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.31,17
28012,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.23,18
28013,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,1.25,19
28014,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.04,22
28015,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,0.11,23
28016,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.87,24
28017,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.25,25
28018,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.06,26
28019,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.6,29
28020,12535,0.97,0.08,0.1,-0.33,0.2,0.0,2013,4,19,-0.81,30
28021,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.35,1
28022,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.31,2
28023,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.65,3
28024,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.15,4
28025,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.15,5
28026,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.26,8
28027,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.38,9
28028,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.01,10
28029,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.48,11
28030,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.23,12
28031,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.28,15
28032,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.78,16
28033,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.31,17
28034,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.23,18
28035,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,1.25,19
28036,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.04,22
28037,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,0.11,23
28038,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.87,24
28039,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.25,25
28040,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.06,26
28041,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.6,29
28042,12536,0.45,-0.2,-0.13,0.23,-0.29,0.0,2013,4,22,-0.81,30
28043,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.35,1
28044,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.31,2
28045,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.65,3
28046,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.15,4
28047,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.15,5
28048,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.26,8
28049,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.38,9
28050,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.01,10
28051,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.48,11
28052,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.23,12
28053,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.28,15
28054,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.78,16
28055,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.31,17
28056,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.23,18
28057,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,1.25,19
28058,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.04,22
28059,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,0.11,23
28060,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.87,24
28061,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.25,25
28062,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.06,26
28063,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.6,29
28064,12537,1.11,0.54,0.61,-0.51,0.28,0.0,2013,4,23,-0.81,30
28065,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.35,1
28066,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.31,2
28067,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.65,3
28068,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.15,4
28069,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.15,5
28070,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.26,8
28071,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.38,9
28072,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.01,10
28073,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.48,11
28074,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.23,12
28075,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.28,15
28076,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.78,16
28077,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.31,17
28078,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.23,18
28079,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,1.25,19
28080,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.04,22
28081,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,0.11,23
28082,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.87,24
28083,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.25,25
28084,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.06,26
28085,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.6,29
28086,12538,0.06,0.49,1.15,-0.07,-0.19,0.0,2013,4,24,-0.81,30
28087,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.35,1
28088,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.31,2
28089,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.65,3
28090,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.15,4
28091,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.15,5
28092,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.26,8
28093,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.38,9
28094,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.01,10
28095,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.48,11
28096,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.23,12
28097,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.28,15
28098,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.78,16
28099,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.31,17
28100,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.23,18
28101,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,1.25,19
28102,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.04,22
28103,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,0.11,23
28104,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.87,24
28105,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.25,25
28106,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.06,26
28107,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.6,29
28108,12539,0.49,0.19,-0.11,-0.06,-0.12,0.0,2013,4,25,-0.81,30
28109,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.35,1
28110,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.31,2
28111,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.65,3
28112,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.15,4
28113,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.15,5
28114,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.26,8
28115,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.38,9
28116,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.01,10
28117,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.48,11
28118,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.23,12
28119,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.28,15
28120,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.78,16
28121,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.31,17
28122,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.23,18
28123,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,1.25,19
28124,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.04,22
28125,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,0.11,23
28126,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.87,24
28127,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.25,25
28128,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.06,26
28129,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.6,29
28130,12540,-0.2,-0.37,-0.24,0.08,0.13,0.0,2013,4,26,-0.81,30
28131,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.35,1
28132,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.31,2
28133,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.65,3
28134,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.15,4
28135,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.15,5
28136,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.26,8
28137,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.38,9
28138,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.01,10
28139,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.48,11
28140,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.23,12
28141,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.28,15
28142,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.78,16
28143,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.31,17
28144,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.23,18
28145,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,1.25,19
28146,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.04,22
28147,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,0.11,23
28148,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.87,24
28149,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.25,25
28150,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.06,26
28151,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.6,29
28152,12541,0.67,0.07,-0.09,0.23,-0.36,0.0,2013,4,29,-0.81,30
28153,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.35,1
28154,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.31,2
28155,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.65,3
28156,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.15,4
28157,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.15,5
28158,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.26,8
28159,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.38,9
28160,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.01,10
28161,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.48,11
28162,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.23,12
28163,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.28,15
28164,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.78,16
28165,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.31,17
28166,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.23,18
28167,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,1.25,19
28168,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.04,22
28169,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,0.11,23
28170,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.87,24
28171,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.25,25
28172,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.06,26
28173,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.6,29
28174,12542,0.29,0.36,-0.01,0.21,-0.31,0.0,2013,4,30,-0.81,30
28175,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.02,1
28176,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.4,2
28177,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.36,3
28178,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.08,6
28179,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.16,7
28180,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.57,8
28181,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.04,9
28182,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.16,10
28183,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.38,13
28184,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.45,14
28185,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.48,15
28186,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.8,16
28187,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.08,17
28188,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.98,20
28189,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.0,21
28190,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.08,22
28191,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.1,23
28192,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.15,24
28193,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.43,28
28194,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.6,29
28195,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,0.15,30
28196,12543,-1.08,-1.45,-0.17,-0.03,-0.09,0.0,2013,5,1,-0.24,31
28197,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.02,1
28198,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.4,2
28199,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.36,3
28200,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.08,6
28201,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.16,7
28202,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.57,8
